0,0,148,474,322,0,0,0
0,0,149,474,319,0,0,0
0,0,150,474,316,0,0,0
0,0,151,474,313,0,0,0
0,0,152,474,310,0,0,0
0,0,153,474,307,0,0,0
0,0,154,474,304,0,0,0
0,0,155,474,301,0,0,0
0,0,156,474,298,0,0,0
0,0,157,474,295,0,0,0
0,0,158,474,292,0,0,0
0,0,159,474,289,0,0,0
0,0,160,474,286,0,0,0
0,0,161,474,283,0,0,0
0,0,162,474,280,0,0,0
0,0,163,474,277,0,0,0
0,0,164,474,274,0,0,0
0,0,165,474,271,0,0,0
0,0,166,474,268,0,0,0
0,0,167,474,265,0,0,0
0,0,168,474,262,0,0,0
0,0,169,474,259,0,0,0
0,0,170,474,256,0,0,0
0,0,171,474,253,0,0,0
0,0,172,474,250,0,0,0
0,0,173,474,247,0,0,0
0,0,174,474,244,0,0,0
0,0,175,474,241,0,0,0
0,0,176,474,238,0,0,0
0,0,177,474,235,0,0,0
0,0,178,474,232,0,0,0
0,0,179,474,229,0,0,0
0,0,180,474,226,0,0,0
0,0,181,474,223,0,0,0
0,0,182,474,220,0,0,0
0,0,183,474,217,0,0,0
0,0,184,474,214,0,0,0
0,0,185,474,211,0,0,0
0,0,186,474,208,0,0,0
0,0,187,474,205,0,0,0
0,0,188,474,202,0,0,0
0,0,189,474,199,0,0,0
0,0,190,474,196,0,0,0
0,0,191,474,193,0,0,0
0,0,192,474,190,0,0,0
0,0,193,474,187,0,0,0
0,0,194,474,184,0,0,0
0,0,195,474,181,0,0,0
0,0,196,474,178,0,0,0
0,0,197,474,175,0,0,0
0,0,198,474,172,0,0,0
0,0,199,474,169,0,0,0
0,0,200,474,166,0,0,0
0,0,201,474,163,0,0,0
0,0,202,474,160,0,0,0
0,0,203,474,157,0,0,0
0,0,204,474,154,0,0,0
0,0,205,474,151,0,0,0
0,0,206,474,148,0,0,0
0,0,207,474,145,0,0,0
0,0,208,474,142,0,0,0
0,0,209,474,139,0,0,0
0,0,210,474,136,0,0,0
0,0,211,474,133,0,0,0
0,0,212,474,130,0,0,0
0,0,213,474,127,0,0,0
0,0,214,474,124,0,0,0
0,0,215,474,121,0,0,0
0,0,216,474,118,0,0,0
0,0,217,474,115,0,0,0
0,0,218,474,112,0,0,0
0,0,219,474,109,0,0,0
0,0,220,474,106,0,0,0
0,0,221,474,103,0,0,0
0,0,222,474,100,0,0,0
0,0,223,474,97,0,0,0
0,0,224,474,94,0,0,0
0,0,225,474,91,0,0,0
0,1,0,471,766,0,0,0
0,1,1,471,763,0,0,0
0,1,2,471,760,0,0,0
0,1,3,471,757,0,0,0
0,1,4,471,754,0,0,0
0,1,5,471,751,0,0,0
0,1,6,471,748,0,0,0
0,1,7,471,745,0,0,0
0,1,8,471,742,0,0,0
0,1,9,471,739,0,0,0
0,1,10,471,736,0,0,0
0,1,11,471,733,0,0,0
0,1,12,471,730,0,0,0
0,1,13,471,727,0,0,0
0,1,14,471,724,0,0,0
0,1,15,471,721,0,0,0
0,1,16,471,718,0,0,0
0,1,17,471,715,0,0,0
0,1,18,471,712,0,0,0
0,1,19,471,709,0,0,0
0,1,20,471,706,0,0,0
0,1,21,471,703,0,0,0
0,1,22,471,700,0,0,0
0,1,23,471,697,0,0,0
0,1,24,471,694,0,0,0
0,1,25,471,691,0,0,0
0,1,26,471,688,0,0,0
0,1,27,471,685,0,0,0
0,1,28,471,682,0,0,0
0,1,29,471,679,0,0,0
0,1,30,471,676,0,0,0
0,1,31,471,673,0,0,0
0,1,32,471,670,0,0,0
0,1,33,471,667,0,0,0
0,1,34,471,664,0,0,0
0,1,35,471,661,0,0,0
0,1,36,471,658,0,0,0
0,1,37,471,655,0,0,0
0,1,38,471,652,0,0,0
0,1,39,471,649,0,0,0
0,1,40,471,646,0,0,0
0,1,41,471,643,0,0,0
0,1,42,471,640,0,0,0
0,1,43,471,637,0,0,0
0,1,44,471,634,0,0,0
0,1,45,471,631,0,0,0
0,1,46,471,628,0,0,0
0,1,47,471,625,0,0,0
0,1,48,471,622,0,0,0
0,1,49,471,619,0,0,0
0,1,50,471,616,0,0,0
0,1,51,471,613,0,0,0
0,1,52,471,610,0,0,0
0,1,53,471,607,0,0,0
0,1,54,471,604,0,0,0
0,1,55,471,601,0,0,0
0,1,56,471,598,0,0,0
0,1,57,471,595,0,0,0
0,1,58,471,592,0,0,0
0,1,59,471,589,0,0,0
0,1,60,471,586,0,0,0
0,1,61,471,583,0,0,0
0,1,62,471,580,0,0,0
0,1,63,471,577,0,0,0
0,1,64,471,574,0,0,0
0,1,65,471,571,0,0,0
0,1,66,471,568,0,0,0
0,1,67,471,565,0,0,0
0,1,68,471,562,0,0,0
0,1,69,471,559,0,0,0
0,1,70,471,556,0,0,0
0,1,71,471,553,0,0,0
0,1,72,471,550,0,0,0
0,1,73,471,547,0,0,0
0,1,74,471,544,0,0,0
0,1,75,471,541,0,0,0
0,1,76,471,538,0,0,0
0,1,77,471,535,0,0,0
0,1,78,471,532,0,0,0
0,1,79,471,529,0,0,0
0,1,80,471,526,0,0,0
0,1,81,471,523,0,0,0
0,1,82,471,520,0,0,0
0,1,83,471,517,0,0,0
0,1,84,471,514,0,0,0
0,1,85,471,511,0,0,0
0,1,86,471,508,0,0,0
0,1,87,471,505,0,0,0
0,1,88,471,502,0,0,0
0,1,89,471,499,0,0,0
0,1,90,471,496,0,0,0
0,1,91,471,493,0,0,0
0,1,92,471,490,0,0,0
0,1,93,471,487,0,0,0
0,1,94,471,484,0,0,0
0,1,95,471,481,0,0,0
0,1,96,471,478,0,0,0
0,1,97,471,475,0,0,0
0,1,98,471,472,0,0,0
0,1,99,471,469,0,0,0
0,1,100,471,466,0,0,0
0,1,101,471,463,0,0,0
0,1,102,471,460,0,0,0
0,1,103,471,457,0,0,0
0,1,104,471,454,0,0,0
0,1,105,471,451,0,0,0
0,1,106,471,448,0,0,0
0,1,107,471,445,0,0,0
0,1,108,471,442,0,0,0
0,1,109,471,439,0,0,0
0,1,110,471,436,0,0,0
0,1,111,471,433,0,0,0
0,1,112,471,430,0,0,0
0,1,113,471,427,0,0,0
0,1,114,471,424,0,0,0
0,1,115,471,421,0,0,0
0,1,116,471,418,0,0,0
0,1,117,471,415,0,0,0
0,1,118,471,412,0,0,0
0,1,119,471,409,0,0,0
0,1,120,471,406,0,0,0
0,1,121,471,403,0,0,0
0,1,122,471,400,0,0,0
0,1,123,471,397,0,0,0
0,1,124,471,394,0,0,0
0,1,125,471,391,0,0,0
0,1,126,471,388,0,0,0
0,1,127,471,385,0,0,0
0,1,128,471,382,0,0,0
0,1,129,471,379,0,0,0
0,1,130,471,376,0,0,0
0,1,131,471,373,0,0,0
0,1,132,471,370,0,0,0
0,1,133,471,367,0,0,0
0,1,134,471,364,0,0,0
0,1,135,471,361,0,0,0
0,1,136,471,358,0,0,0
0,1,137,471,355,0,0,0
0,1,138,471,352,0,0,0
0,1,139,471,349,0,0,0
0,1,140,471,346,0,0,0
0,1,141,471,343,0,0,0
0,1,142,471,340,0,0,0
0,1,143,471,337,0,0,0
0,1,144,471,334,0,0,0
0,1,145,471,331,0,0,0
0,1,146,471,328,0,0,0
0,1,147,471,325,0,0,0
0,1,148,471,322,0,0,0
0,1,149,471,319,0,0,0
0,1,150,471,316,0,0,0
0,1,151,471,313,0,0,0
0,1,152,471,310,0,0,0
0,1,153,471,307,0,0,0
0,1,154,471,304,0,0,0
0,1,155,471,301,0,0,0
0,1,156,471,298,0,0,0
0,1,157,471,295,0,0,0
0,1,158,471,292,0,0,0
0,1,159,471,289,0,0,0
0,1,160,471,286,0,0,0
0,1,161,471,283,0,0,0
0,1,162,471,280,0,0,0
0,1,163,471,277,0,0,0
0,1,164,471,274,0,0,0
0,1,165,471,271,0,0,0
0,1,166,471,268,0,0,0
0,1,167,471,265,0,0,0
0,1,168,471,262,0,0,0
0,1,169,471,259,0,0,0
0,1,170,471,256,0,0,0
0,1,171,471,253,0,0,0
0,1,172,471,250,0,0,0
0,1,173,471,247,0,0,0
0,1,174,471,244,0,0,0
0,1,175,471,241,0,0,0
0,1,176,471,238,0,0,0
0,1,177,471,235,0,0,0
0,1,178,471,232,0,0,0
0,1,179,471,229,0,0,0
0,1,180,471,226,0,0,0
0,1,181,471,223,0,0,0
0,1,182,471,220,0,0,0
0,1,183,471,217,0,0,0
0,1,184,471,214,0,0,0
0,1,185,471,211,0,0,0
0,1,186,471,208,0,0,0
0,1,187,471,205,0,0,0
0,1,188,471,202,0,0,0
0,1,189,471,199,0,0,0
0,1,190,471,196,0,0,0
0,1,191,471,193,0,0,0
0,1,192,471,190,0,0,0
0,1,193,471,187,0,0,0
0,1,194,471,184,0,0,0
0,1,195,471,181,0,0,0
0,1,196,471,178,0,0,0
0,1,197,471,175,0,0,0
0,1,198,471,172,0,0,0
0,1,199,471,169,0,0,0
0,1,200,471,166,0,0,0
0,1,201,471,163,0,0,0
0,1,202,471,160,0,0,0
0,1,203,471,157,0,0,0
0,1,204,471,154,0,0,0
0,1,205,471,151,0,0,0
0,1,206,471,148,0,0,0
0,1,207,471,145,0,0,0
0,1,208,471,142,0,0,0
0,1,209,471,139,0,0,0
0,1,210,471,136,0,0,0
0,1,211,471,133,0,0,0
0,1,212,471,130,0,0,0
0,1,213,471,127,0,0,0
0,1,214,471,124,0,0,0
0,1,215,471,121,0,0,0
0,1,216,471,118,0,0,0
0,1,217,471,115,0,0,0
0,1,218,471,112,0,0,0
0,1,219,471,109,0,0,0
0,1,220,471,106,0,0,0
0,1,221,471,103,0,0,0
0,1,222,471,100,0,0,0
0,1,223,471,97,0,0,0
0,1,224,471,94,0,0,0
0,1,225,471,91,0,0,0
0,2,0,468,766,0,0,0
0,2,1,468,763,0,0,0
0,2,2,468,760,0,0,0
0,2,3,468,757,0,0,0
0,2,4,468,754,0,0,0
0,2,5,468,751,0,0,0
0,2,6,468,748,0,0,0
0,2,7,468,745,0,0,0
0,2,8,468,742,0,0,0
0,2,9,468,739,0,0,0
0,2,10,468,736,0,0,0
0,2,11,468,733,0,0,0
0,2,12,468,730,0,0,0
0,2,13,468,727,0,0,0
0,2,14,468,724,0,0,0
0,2,15,468,721,0,0,0
0,2,16,468,718,0,0,0
0,2,17,468,715,0,0,0
0,2,18,468,712,0,0,0
0,2,19,468,709,0,0,0
0,2,20,468,706,0,0,0
0,2,21,468,703,0,0,0
0,2,22,468,700,0,0,0
0,2,23,468,697,0,0,0
0,2,24,468,694,0,0,0
0,2,25,468,691,0,0,0
0,2,26,468,688,0,0,0
0,2,27,468,685,0,0,0
0,2,28,468,682,0,0,0
0,2,29,468,679,0,0,0
0,2,30,468,676,0,0,0
0,2,31,468,673,0,0,0
0,2,32,468,670,0,0,0
0,2,33,468,667,0,0,0
0,2,34,468,664,0,0,0
0,2,35,468,661,0,0,0
0,2,36,468,658,0,0,0
0,2,37,468,655,0,0,0
0,2,38,468,652,0,0,0
0,2,39,468,649,0,0,0
0,2,40,468,646,0,0,0
0,2,41,468,643,0,0,0
0,2,42,468,640,0,0,0
0,2,43,468,637,0,0,0
0,2,44,468,634,0,0,0
0,2,45,468,631,0,0,0
0,2,46,468,628,0,0,0
0,2,47,468,625,0,0,0
0,2,48,468,622,0,0,0
0,2,49,468,619,0,0,0
0,2,50,468,616,0,0,0
0,2,51,468,613,0,0,0
0,2,52,468,610,0,0,0
0,2,53,468,607,0,0,0
0,2,54,468,604,0,0,0
0,2,55,468,601,0,0,0
0,2,56,468,598,0,0,0
0,2,57,468,595,0,0,0
0,2,58,468,592,0,0,0
0,2,59,468,589,0,0,0
0,2,60,468,586,0,0,0
0,2,61,468,583,0,0,0
0,2,62,468,580,0,0,0
0,2,63,468,577,0,0,0
0,2,64,468,574,0,0,0
0,2,65,468,571,0,0,0
0,2,66,468,568,0,0,0
0,2,67,468,565,0,0,0
0,2,68,468,562,0,0,0
0,2,69,468,559,0,0,0
0,2,70,468,556,0,0,0
0,2,71,468,553,0,0,0
0,2,72,468,550,0,0,0
0,2,73,468,547,0,0,0
0,2,74,468,544,0,0,0
0,2,75,468,541,0,0,0
0,2,76,468,538,0,0,0
0,2,77,468,535,0,0,0
0,2,78,468,532,0,0,0
0,2,79,468,529,0,0,0
0,2,80,468,526,0,0,0
0,2,81,468,523,0,0,0
0,2,82,468,520,0,0,0
0,2,83,468,517,0,0,0
0,2,84,468,514,0,0,0
0,2,85,468,511,0,0,0
0,2,86,468,508,0,0,0
0,2,87,468,505,0,0,0
0,2,88,468,502,0,0,0
0,2,89,468,499,0,0,0
0,2,90,468,496,0,0,0
0,2,91,468,493,0,0,0
0,2,92,468,490,0,0,0
0,2,93,468,487,0,0,0
0,2,94,468,484,0,0,0
0,2,95,468,481,0,0,0
0,2,96,468,478,0,0,0
0,2,97,468,475,0,0,0
0,2,98,468,472,0,0,0
0,2,99,468,469,0,0,0
0,2,100,468,466,0,0,0
0,2,101,468,463,0,0,0
0,2,102,468,460,0,0,0
0,2,103,468,457,0,0,0
0,2,104,468,454,0,0,0
0,2,105,468,451,0,0,0
0,2,106,468,448,0,0,0
0,2,107,468,445,0,0,0
0,2,108,468,442,0,0,0
0,2,109,468,439,0,0,0
0,2,110,468,436,0,0,0
0,2,111,468,433,0,0,0
0,2,112,468,430,0,0,0
0,2,113,468,427,0,0,0
0,2,114,468,424,0,0,0
0,2,115,468,421,0,0,0
0,2,116,468,418,0,0,0
0,2,117,468,415,0,0,0
0,2,118,468,412,0,0,0
0,2,119,468,409,0,0,0
0,2,120,468,406,0,0,0
0,2,121,468,403,0,0,0
0,2,122,468,400,0,0,0
0,2,123,468,397,0,0,0
0,2,124,468,394,0,0,0
0,2,125,468,391,0,0,0
0,2,126,468,388,0,0,0
0,2,127,468,385,0,0,0
0,2,128,468,382,0,0,0
0,2,129,468,379,0,0,0
0,2,130,468,376,0,0,0
0,2,131,468,373,0,0,0
0,2,132,468,370,0,0,0
0,2,133,468,367,0,0,0
0,2,134,468,364,0,0,0
0,2,135,468,361,0,0,0
0,2,136,468,358,0,0,0
0,2,137,468,355,0,0,0
0,2,138,468,352,0,0,0
0,2,139,468,349,0,0,0
0,2,140,468,346,0,0,0
0,2,141,468,343,0,0,0
0,2,142,468,340,0,0,0
0,2,143,468,337,0,0,0
0,2,144,468,334,0,0,0
0,2,145,468,331,0,0,0
0,2,146,468,328,0,0,0
0,2,147,468,325,0,0,0
0,2,148,468,322,0,0,0
0,2,149,468,319,0,0,0
0,2,150,468,316,0,0,0
0,2,151,468,313,0,0,0
0,2,152,468,310,0,0,0
0,2,153,468,307,0,0,0
0,2,154,468,304,0,0,0
0,2,155,468,301,0,0,0
0,2,156,468,298,0,0,0
0,2,157,468,295,0,0,0
0,2,158,468,292,0,0,0
0,2,159,468,289,0,0,0
0,2,160,468,286,0,0,0
0,2,161,468,283,0,0,0
0,2,162,468,280,0,0,0
0,2,163,468,277,0,0,0
0,2,164,468,274,0,0,0
0,2,165,468,271,0,0,0
0,2,166,468,268,0,0,0
0,2,167,468,265,0,0,0
0,2,168,468,262,0,0,0
0,2,169,468,259,0,0,0
0,2,170,468,256,0,0,0
0,2,171,468,253,0,0,0
0,2,172,468,250,0,0,0
0,2,173,468,247,0,0,0
0,2,174,468,244,0,0,0
0,2,175,468,241,0,0,0
0,2,176,468,238,0,0,0
0,2,177,468,235,0,0,0
0,2,178,468,232,0,0,0
0,2,179,468,229,0,0,0
0,2,180,468,226,0,0,0
0,2,181,468,223,0,0,0
0,2,182,468,220,0,0,0
0,2,183,468,217,0,0,0
0,2,184,468,214,0,0,0
0,2,185,468,211,0,0,0
0,2,186,468,208,0,0,0
0,2,187,468,205,0,0,0
0,2,188,468,202,0,0,0
0,2,189,468,199,0,0,0
0,2,190,468,196,0,0,0
0,2,191,468,193,0,0,0
0,2,192,468,190,0,0,0
0,2,193,468,187,0,0,0
0,2,194,468,184,0,0,0
0,2,195,468,181,0,0,0
0,2,196,468,178,0,0,0
0,2,197,468,175,0,0,0
0,2,198,468,172,0,0,0
0,2,199,468,169,0,0,0
0,2,200,468,166,0,0,0
0,2,201,468,163,0,0,0
0,2,202,468,160,0,0,0
0,2,203,468,157,0,0,0
0,2,204,468,154,0,0,0
0,2,205,468,151,0,0,0
0,2,206,468,148,0,0,0
0,2,207,468,145,0,0,0
0,2,208,468,142,0,0,0
0,2,209,468,139,0,0,0
0,2,210,468,136,0,0,0
0,2,211,468,133,0,0,0
0,2,212,468,130,0,0,0
0,2,213,468,127,0,0,0
0,2,214,468,124,0,0,0
0,2,215,468,121,0,0,0
0,2,216,468,118,0,0,0
0,2,217,468,115,0,0,0
0,2,218,468,112,0,0,0
0,2,219,468,109,0,0,0
0,2,220,468,106,0,0,0
0,2,221,468,103,0,0,0
0,2,222,468,100,0,0,0
0,2,223,468,97,0,0,0
0,2,224,468,94,0,0,0
0,2,225,468,91,0,0,0
0,3,0,465,766,0,0,0
0,3,1,465,763,0,0,0
0,3,2,465,760,0,0,0
0,3,3,465,757,0,0,0
0,3,4,465,754,0,0,0
0,3,5,465,751,0,0,0
0,3,6,465,748,0,0,0
0,3,7,465,745,0,0,0
0,3,8,465,742,0,0,0
0,3,9,465,739,0,0,0
0,3,10,465,736,0,0,0
0,3,11,465,733,0,0,0
0,3,12,465,730,0,0,0
0,3,13,465,727,0,0,0
0,3,14,465,724,0,0,0
0,3,15,465,721,0,0,0
0,3,16,465,718,0,0,0
0,3,17,465,715,0,0,0
0,3,18,465,712,0,0,0
0,3,19,465,709,0,0,0
0,3,20,465,706,0,0,0
0,3,21,465,703,0,0,0
0,3,22,465,700,0,0,0
0,3,23,465,697,0,0,0
0,3,24,465,694,0,0,0
0,3,25,465,691,0,0,0
0,3,26,465,688,0,0,0
0,3,27,465,685,0,0,0
0,3,28,465,682,0,0,0
0,3,29,465,679,0,0,0
0,3,30,465,676,0,0,0
0,3,31,465,673,0,0,0
0,3,32,465,670,0,0,0
0,3,33,465,667,0,0,0
0,3,34,465,664,0,0,0
0,3,35,465,661,0,0,0
0,3,36,465,658,0,0,0
0,3,37,465,655,0,0,0
0,3,38,465,652,0,0,0
0,3,39,465,649,0,0,0
0,3,40,465,646,0,0,0
0,3,41,465,643,0,0,0
0,3,42,465,640,0,0,0
0,3,43,465,637,0,0,0
0,3,44,465,634,0,0,0
0,3,45,465,631,0,0,0
0,3,46,465,628,0,0,0
0,3,47,465,625,0,0,0
0,3,48,465,622,0,0,0
0,3,49,465,619,0,0,0
0,3,50,465,616,0,0,0
0,3,51,465,613,0,0,0
0,3,52,465,610,0,0,0
0,3,53,465,607,0,0,0
0,3,54,465,604,0,0,0
0,3,55,465,601,0,0,0
0,3,56,465,598,0,0,0
0,3,57,465,595,0,0,0
0,3,58,465,592,0,0,0
0,3,59,465,589,0,0,0
0,3,60,465,586,0,0,0
0,3,61,465,583,0,0,0
0,3,62,465,580,0,0,0
0,3,63,465,577,0,0,0
0,3,64,465,574,0,0,0
0,3,65,465,571,0,0,0
0,3,66,465,568,0,0,0
0,3,67,465,565,0,0,0
0,3,68,465,562,0,0,0
0,3,69,465,559,0,0,0
0,3,70,465,556,0,0,0
0,3,71,465,553,0,0,0
0,3,72,465,550,0,0,0
0,3,73,465,547,0,0,0
0,3,74,465,544,0,0,0
0,3,75,465,541,0,0,0
0,3,76,465,538,0,0,0
0,3,77,465,535,0,0,0
0,3,78,465,532,0,0,0
0,3,79,465,529,0,0,0
0,3,80,465,526,0,0,0
0,3,81,465,523,0,0,0
0,3,82,465,520,0,0,0
0,3,83,465,517,0,0,0
0,3,84,465,514,0,0,0
0,3,85,465,511,0,0,0
0,3,86,465,508,0,0,0
0,3,87,465,505,0,0,0
0,3,88,465,502,0,0,0
0,3,89,465,499,0,0,0
0,3,90,465,496,0,0,0
0,3,91,465,493,0,0,0
0,3,92,465,490,0,0,0
0,3,93,465,487,0,0,0
0,3,94,465,484,0,0,0
0,3,95,465,481,0,0,0
0,3,96,465,478,0,0,0
0,3,97,465,475,0,0,0
0,3,98,465,472,0,0,0
0,3,99,465,469,0,0,0
0,3,100,465,466,0,0,0
0,3,101,465,463,0,0,0
0,3,102,465,460,0,0,0
0,3,103,465,457,0,0,0
0,3,104,465,454,0,0,0
0,3,105,465,451,0,0,0
0,3,106,465,448,0,0,0
0,3,107,465,445,0,0,0
0,3,108,465,442,0,0,0
0,3,109,465,439,0,0,0
0,3,110,465,436,0,0,0
0,3,111,465,433,0,0,0
0,3,112,465,430,0,0,0
0,3,113,465,427,0,0,0
0,3,114,465,424,0,0,0
0,3,115,465,421,0,0,0
0,3,116,465,418,0,0,0
0,3,117,465,415,0,0,0
0,3,118,465,412,0,0,0
0,3,119,465,409,0,0,0
0,3,120,465,406,0,0,0
0,3,121,465,403,0,0,0
0,3,122,465,400,0,0,0
0,3,123,465,397,0,0,0
0,3,124,465,394,0,0,0
0,3,125,465,391,0,0,0
0,3,126,465,388,0,0,0
0,3,127,465,385,0,0,0
0,3,128,465,382,0,0,0
0,3,129,465,379,0,0,0
0,3,130,465,376,0,0,0
0,3,131,465,373,0,0,0
0,3,132,465,370,0,0,0
0,3,133,465,367,0,0,0
0,3,134,465,364,0,0,0
0,3,135,465,361,0,0,0
0,3,136,465,358,0,0,0
0,3,137,465,355,0,0,0
0,3,138,465,352,0,0,0
0,3,139,465,349,0,0,0
0,3,140,465,346,0,0,0
0,3,141,465,343,0,0,0
0,3,142,465,340,0,0,0
0,3,143,465,337,0,0,0
0,3,144,465,334,0,0,0
0,3,145,465,331,0,0,0
0,3,146,465,328,0,0,0
0,3,147,465,325,0,0,0
0,3,148,465,322,0,0,0
0,3,149,465,319,0,0,0
0,3,150,465,316,0,0,0
0,3,151,465,313,0,0,0
0,3,152,465,310,0,0,0
0,3,153,465,307,0,0,0
0,3,154,465,304,0,0,0
0,3,155,465,301,0,0,0
0,3,156,465,298,0,0,0
0,3,157,465,295,0,0,0
0,3,158,465,292,0,0,0
0,3,159,465,289,0,0,0
0,3,160,465,286,0,0,0
0,3,161,465,283,0,0,0
0,3,162,465,280,0,0,0
0,3,163,465,277,0,0,0
0,3,164,465,274,0,0,0
0,3,165,465,271,0,0,0
0,3,166,465,268,0,0,0
0,3,167,465,265,0,0,0
0,3,168,465,262,0,0,0
0,3,169,465,259,0,0,0
0,3,170,465,256,0,0,0
0,3,171,465,253,0,0,0
0,3,172,465,250,0,0,0
0,3,173,465,247,0,0,0
0,3,174,465,244,0,0,0
0,3,175,465,241,0,0,0
0,3,176,465,238,0,0,0
0,3,177,465,235,0,0,0
0,3,178,465,232,0,0,0
0,3,179,465,229,0,0,0
0,3,180,465,226,0,0,0
0,3,181,465,223,0,0,0
0,3,182,465,220,0,0,0
0,3,183,465,217,0,0,0
0,3,184,465,214,0,0,0
0,3,185,465,211,0,0,0
0,3,186,465,208,0,0,0
0,3,187,465,205,0,0,0
0,3,188,465,202,0,0,0
0,3,189,465,199,0,0,0
0,3,190,465,196,0,0,0
0,3,191,465,193,0,0,0
0,3,192,465,190,0,0,0
0,3,193,465,187,0,0,0
0,3,194,465,184,0,0,0
0,3,195,465,181,0,0,0
0,3,196,465,178,0,0,0
