0,1,18,12,49,0,3,0
0,1,19,12,50,0,3,0
0,1,20,12,51,0,3,0
0,1,21,12,52,0,3,0
0,1,22,12,53,0,3,0
0,1,23,12,54,0,3,0
0,1,24,12,55,0,3,0
0,1,25,12,56,0,3,0
0,1,26,12,57,0,3,0
0,1,27,12,58,0,3,0
0,1,28,12,59,0,3,0
0,1,29,12,60,0,3,0
0,1,30,12,61,0,3,0
0,1,31,12,62,0,3,0
0,1,32,12,63,0,3,0
0,1,33,12,64,0,3,0
0,1,34,12,65,0,3,0
0,1,35,12,66,0,3,0
0,1,36,12,67,0,3,0
0,1,37,12,68,0,3,0
0,1,38,12,69,0,3,0
0,1,39,12,70,0,3,0
0,1,40,12,71,0,3,0
0,1,41,12,72,0,3,0
0,1,42,12,73,0,3,0
0,1,43,12,74,0,3,0
0,1,44,12,75,0,3,0
0,1,45,12,76,0,3,0
0,1,46,12,77,0,3,0
0,1,47,12,78,0,3,0
0,1,48,12,79,0,3,0
0,1,49,12,80,0,3,0
0,1,50,12,81,0,3,0
0,1,51,12,82,0,3,0
0,1,52,12,83,0,3,0
0,1,53,12,84,0,3,0
0,1,54,12,85,0,3,0
0,1,55,12,86,0,3,0
0,1,56,12,87,0,3,0
0,1,57,12,88,0,3,0
0,1,58,12,89,0,3,0
0,1,59,12,90,0,3,0
0,1,60,12,91,0,3,0
0,1,61,12,92,0,3,0
0,1,62,12,93,0,3,0
0,1,63,12,94,0,3,0
0,1,64,12,95,0,3,0
0,1,65,12,96,0,3,0
0,1,66,12,97,0,3,0
0,1,67,12,98,0,3,0
0,1,68,12,99,0,3,0
0,1,69,12,100,0,3,0
0,1,70,12,101,0,3,0
0,1,71,12,102,0,3,0
0,1,72,12,103,0,3,0
0,1,73,12,104,0,3,0
0,1,74,12,105,0,3,0
0,1,75,12,106,0,3,0
0,1,76,12,107,0,3,0
0,1,77,12,108,0,3,0
0,1,78,12,109,0,3,0
0,1,79,12,110,0,3,0
0,1,80,12,111,0,3,0
0,1,81,12,112,0,3,0
0,1,82,12,113,0,3,0
0,1,83,12,114,0,3,0
0,1,84,12,115,0,3,0
0,1,85,12,116,0,3,0
0,1,86,12,117,0,3,0
0,1,87,12,118,0,3,0
0,1,88,12,119,0,3,0
0,1,89,12,120,0,3,0
0,1,90,12,121,0,3,0
0,1,91,12,122,0,3,0
0,1,92,12,123,0,3,0
0,1,93,12,124,0,3,0
0,1,94,12,125,0,3,0
0,1,95,12,126,0,3,0
0,1,96,12,127,0,3,0
0,1,97,12,128,0,3,0
0,1,98,12,129,0,3,0
0,1,99,12,130,0,3,0
0,1,100,12,131,0,3,0
0,1,101,12,132,0,3,0
0,1,102,12,133,0,3,0
0,1,103,12,134,0,3,0
0,1,104,12,135,0,3,0
0,1,105,12,136,0,3,0
0,1,106,12,137,0,3,0
0,1,107,12,138,0,3,0
0,1,108,12,139,0,3,0
0,1,109,12,140,0,3,0
0,1,110,12,141,0,3,0
0,1,111,12,142,0,3,0
0,1,112,12,143,0,3,0
0,1,113,12,144,0,3,0
0,1,114,12,145,0,3,0
0,1,115,12,146,0,3,0
0,1,116,12,147,0,3,0
0,1,117,12,148,0,3,0
0,1,118,12,149,0,3,0
0,1,119,12,150,0,3,0
0,2,0,13,31,0,4,0
0,2,1,13,32,0,4,0
0,2,2,13,33,0,4,0
0,2,3,13,34,0,4,0
0,2,4,13,35,0,4,0
0,2,5,13,36,0,4,0
0,2,6,13,37,0,4,0
0,2,7,13,38,0,4,0
0,2,8,13,39,0,4,0
0,2,9,13,40,0,4,0
0,2,10,13,41,0,4,0
0,2,11,13,42,0,4,0
0,2,12,13,43,0,4,0
0,2,13,13,44,0,4,0
0,2,14,13,45,0,4,0
0,2,15,13,46,0,4,0
0,2,16,13,47,0,4,0
0,2,17,13,48,0,4,0
0,2,18,13,49,0,4,0
0,2,19,13,50,0,4,0
0,2,20,13,51,0,4,0
0,2,21,13,52,0,4,0
0,2,22,13,53,0,4,0
0,2,23,13,54,0,4,0
0,2,24,13,55,0,4,0
0,2,25,13,56,0,4,0
0,2,26,13,57,0,4,0
0,2,27,13,58,0,4,0
0,2,28,13,59,0,4,0
0,2,29,13,60,0,4,0
0,2,30,13,61,0,4,0
0,2,31,13,62,0,4,0
0,2,32,13,63,0,4,0
0,2,33,13,64,0,4,0
0,2,34,13,65,0,4,0
0,2,35,13,66,0,4,0
0,2,36,13,67,0,4,0
0,2,37,13,68,0,4,0
0,2,38,13,69,0,4,0
0,2,39,13,70,0,4,0
0,2,40,13,71,0,4,0
0,2,41,13,72,0,4,0
0,2,42,13,73,0,4,0
0,2,43,13,74,0,4,0
0,2,44,13,75,0,4,0
0,2,45,13,76,0,4,0
0,2,46,13,77,0,4,0
0,2,47,13,78,0,4,0
0,2,48,13,79,0,4,0
0,2,49,13,80,0,4,0
0,2,50,13,81,0,4,0
0,2,51,13,82,0,4,0
0,2,52,13,83,0,4,0
0,2,53,13,84,0,4,0
0,2,54,13,85,0,4,0
0,2,55,13,86,0,4,0
0,2,56,13,87,0,4,0
0,2,57,13,88,0,4,0
0,2,58,13,89,0,4,0
0,2,59,13,90,0,4,0
0,2,60,13,91,0,4,0
0,2,61,13,92,0,4,0
0,2,62,13,93,0,4,0
0,2,63,13,94,0,4,0
0,2,64,13,95,0,4,0
0,2,65,13,96,0,4,0
0,2,66,13,97,0,4,0
0,2,67,13,98,0,4,0
0,2,68,13,99,0,4,0
0,2,69,13,100,0,4,0
0,2,70,13,101,0,4,0
0,2,71,13,102,0,4,0
0,2,72,13,103,0,4,0
0,2,73,13,104,0,4,0
0,2,74,13,105,0,4,0
0,2,75,13,106,0,4,0
0,2,76,13,107,0,4,0
0,2,77,13,108,0,4,0
0,2,78,13,109,0,4,0
0,2,79,13,110,0,4,0
0,2,80,13,111,0,4,0
0,2,81,13,112,0,4,0
0,2,82,13,113,0,4,0
0,2,83,13,114,0,4,0
0,2,84,13,115,0,4,0
0,2,85,13,116,0,4,0
0,2,86,13,117,0,4,0
0,2,87,13,118,0,4,0
0,2,88,13,119,0,4,0
0,2,89,13,120,0,4,0
0,2,90,13,121,0,4,0
0,2,91,13,122,0,4,0
0,2,92,13,123,0,4,0
0,2,93,13,124,0,4,0
0,2,94,13,125,0,4,0
0,2,95,13,126,0,4,0
0,2,96,13,127,0,4,0
0,2,97,13,128,0,4,0
0,2,98,13,129,0,4,0
0,2,99,13,130,0,4,0
0,2,100,13,131,0,4,0
0,2,101,13,132,0,4,0
0,2,102,13,133,0,4,0
0,2,103,13,134,0,4,0
0,2,104,13,135,0,4,0
0,2,105,13,136,0,4,0
0,2,106,13,137,0,4,0
0,2,107,13,138,0,4,0
0,2,108,13,139,0,4,0
0,2,109,13,140,0,4,0
0,2,110,13,141,0,4,0
0,2,111,13,142,0,4,0
0,2,112,13,143,0,4,0
0,2,113,13,144,0,4,0
0,2,114,13,145,0,4,0
0,2,115,13,146,0,4,0
0,2,116,13,147,0,4,0
0,2,117,13,148,0,4,0
0,2,118,13,149,0,4,0
0,2,119,13,150,0,4,0
0,3,0,14,31,0,5,0
0,3,1,14,32,0,5,0
0,3,2,14,33,0,5,0
0,3,3,14,34,0,5,0
0,3,4,14,35,0,5,0
0,3,5,14,36,0,5,0
0,3,6,14,37,0,5,0
0,3,7,14,38,0,5,0
0,3,8,14,39,0,5,0
0,3,9,14,40,0,5,0
0,3,10,14,41,0,5,0
0,3,11,14,42,0,5,0
0,3,12,14,43,0,5,0
0,3,13,14,44,0,5,0
0,3,14,14,45,0,5,0
0,3,15,14,46,0,5,0
0,3,16,14,47,0,5,0
0,3,17,14,48,0,5,0
0,3,18,14,49,0,5,0
0,3,19,14,50,0,5,0
0,3,20,14,51,0,5,0
0,3,21,14,52,0,5,0
0,3,22,14,53,0,5,0
0,3,23,14,54,0,5,0
0,3,24,14,55,0,5,0
0,3,25,14,56,0,5,0
0,3,26,14,57,0,5,0
0,3,27,14,58,0,5,0
0,3,28,14,59,0,5,0
0,3,29,14,60,0,5,0
0,3,30,14,61,0,5,0
0,3,31,14,62,0,5,0
0,3,32,14,63,0,5,0
0,3,33,14,64,0,5,0
0,3,34,14,65,0,5,0
0,3,35,14,66,0,5,0
0,3,36,14,67,0,5,0
0,3,37,14,68,0,5,0
0,3,38,14,69,0,5,0
0,3,39,14,70,0,5,0
0,3,40,14,71,0,5,0
0,3,41,14,72,0,5,0
0,3,42,14,73,0,5,0
0,3,43,14,74,0,5,0
0,3,44,14,75,0,5,0
0,3,45,14,76,0,5,0
0,3,46,14,77,0,5,0
0,3,47,14,78,0,5,0
0,3,48,14,79,0,5,0
0,3,49,14,80,0,5,0
0,3,50,14,81,0,5,0
0,3,51,14,82,0,5,0
0,3,52,14,83,0,5,0
0,3,53,14,84,0,5,0
0,3,54,14,85,0,5,0
0,3,55,14,86,0,5,0
0,3,56,14,87,0,5,0
0,3,57,14,88,0,5,0
0,3,58,14,89,0,5,0
0,3,59,14,90,0,5,0
0,3,60,14,91,0,5,0
0,3,61,14,92,0,5,0
0,3,62,14,93,0,5,0
0,3,63,14,94,0,5,0
0,3,64,14,95,0,5,0
0,3,65,14,96,0,5,0
0,3,66,14,97,0,5,0
0,3,67,14,98,0,5,0
0,3,68,14,99,0,5,0
0,3,69,14,100,0,5,0
0,3,70,14,101,0,5,0
0,3,71,14,102,0,5,0
0,3,72,14,103,0,5,0
0,3,73,14,104,0,5,0
0,3,74,14,105,0,5,0
0,3,75,14,106,0,5,0
0,3,76,14,107,0,5,0
0,3,77,14,108,0,5,0
0,3,78,14,109,0,5,0
0,3,79,14,110,0,5,0
0,3,80,14,111,0,5,0
0,3,81,14,112,0,5,0
0,3,82,14,113,0,5,0
0,3,83,14,114,0,5,0
0,3,84,14,115,0,5,0
0,3,85,14,116,0,5,0
0,3,86,14,117,0,5,0
0,3,87,14,118,0,5,0
0,3,88,14,119,0,5,0
0,3,89,14,120,0,5,0
0,3,90,14,121,0,5,0
0,3,91,14,122,0,5,0
0,3,92,14,123,0,5,0
0,3,93,14,124,0,5,0
0,3,94,14,125,0,5,0
0,3,95,14,126,0,5,0
0,3,96,14,127,0,5,0
0,3,97,14,128,0,5,0
0,3,98,14,129,0,5,0
0,3,99,14,130,0,5,0
0,3,100,14,131,0,5,0
0,3,101,14,132,0,5,0
0,3,102,14,133,0,5,0
0,3,103,14,134,0,5,0
0,3,104,14,135,0,5,0
0,3,105,14,136,0,5,0
0,3,106,14,137,0,5,0
0,3,107,14,138,0,5,0
0,3,108,14,139,0,5,0
0,3,109,14,140,0,5,0
0,3,110,14,141,0,5,0
0,3,111,14,142,0,5,0
0,3,112,14,143,0,5,0
0,3,113,14,144,0,5,0
0,3,114,14,145,0,5,0
0,3,115,14,146,0,5,0
0,3,116,14,147,0,5,0
0,3,117,14,148,0,5,0
0,3,118,14,149,0,5,0
0,3,119,14,150,0,5,0
0,4,0,15,31,0,6,0
0,4,1,15,32,0,6,0
0,4,2,15,33,0,6,0
0,4,3,15,34,0,6,0
0,4,4,15,35,0,6,0
0,4,5,15,36,0,6,0
0,4,6,15,37,0,6,0
0,4,7,15,38,0,6,0
0,4,8,15,39,0,6,0
0,4,9,15,40,0,6,0
0,4,10,15,41,0,6,0
0,4,11,15,42,0,6,0
0,4,12,15,43,0,6,0
0,4,13,15,44,0,6,0
0,4,14,15,45,0,6,0
0,4,15,15,46,0,6,0
0,4,16,15,47,0,6,0
0,4,17,15,48,0,6,0
0,4,18,15,49,0,6,0
0,4,19,15,50,0,6,0
0,4,20,15,51,0,6,0
0,4,21,15,52,0,6,0
0,4,22,15,53,0,6,0
0,4,23,15,54,0,6,0
0,4,24,15,55,0,6,0
0,4,25,15,56,0,6,0
0,4,26,15,57,0,6,0
0,4,27,15,58,0,6,0
0,4,28,15,59,0,6,0
0,4,29,15,60,0,6,0
0,4,30,15,61,0,6,0
0,4,31,15,62,0,6,0
0,4,32,15,63,0,6,0
0,4,33,15,64,0,6,0
0,4,34,15,65,0,6,0
0,4,35,15,66,0,6,0
0,4,36,15,67,0,6,0
0,4,37,15,68,0,6,0
0,4,38,15,69,0,6,0
0,4,39,15,70,0,6,0
0,4,40,15,71,0,6,0
0,4,41,15,72,0,6,0
0,4,42,15,73,0,6,0
0,4,43,15,74,0,6,0
0,4,44,15,75,0,6,0
0,4,45,15,76,0,6,0
0,4,46,15,77,0,6,0
0,4,47,15,78,0,6,0
0,4,48,15,79,0,6,0
0,4,49,15,80,0,6,0
0,4,50,15,81,0,6,0
0,4,51,15,82,0,6,0
0,4,52,15,83,0,6,0
0,4,53,15,84,0,6,0
0,4,54,15,85,0,6,0
0,4,55,15,86,0,6,0
0,4,56,15,87,0,6,0
0,4,57,15,88,0,6,0
0,4,58,15,89,0,6,0
0,4,59,15,90,0,6,0
0,4,60,15,91,0,6,0
0,4,61,15,92,0,6,0
0,4,62,15,93,0,6,0
0,4,63,15,94,0,6,0
0,4,64,15,95,0,6,0
0,4,65,15,96,0,6,0
0,4,66,15,97,0,6,0
0,4,67,15,98,0,6,0
0,4,68,15,99,0,6,0
0,4,69,15,100,0,6,0
0,4,70,15,101,0,6,0
0,4,71,15,102,0,6,0
0,4,72,15,103,0,6,0
0,4,73,15,104,0,6,0
0,4,74,15,105,0,6,0
0,4,75,15,106,0,6,0
0,4,76,15,107,0,6,0
0,4,77,15,108,0,6,0
0,4,78,15,109,0,6,0
0,4,79,15,110,0,6,0
0,4,80,15,111,0,6,0
0,4,81,15,112,0,6,0
0,4,82,15,113,0,6,0
0,4,83,15,114,0,6,0
0,4,84,15,115,0,6,0
0,4,85,15,116,0,6,0
0,4,86,15,117,0,6,0
0,4,87,15,118,0,6,0
0,4,88,15,119,0,6,0
0,4,89,15,120,0,6,0
0,4,90,15,121,0,6,0
0,4,91,15,122,0,6,0
0,4,92,15,123,0,6,0
0,4,93,15,124,0,6,0
0,4,94,15,125,0,6,0
0,4,95,15,126,0,6,0
0,4,96,15,127,0,6,0
0,4,97,15,128,0,6,0
0,4,98,15,129,0,6,0
0,4,99,15,130,0,6,0
0,4,100,15,131,0,6,0
0,4,101,15,132,0,6,0
0,4,102,15,133,0,6,0
0,4,103,15,134,0,6,0
0,4,104,15,135,0,6,0
0,4,105,15,136,0,6,0
0,4,106,15,137,0,6,0
0,4,107,15,138,0,6,0
0,4,108,15,139,0,6,0
0,4,109,15,140,0,6,0
0,4,110,15,141,0,6,0
0,4,111,15,142,0,6,0
0,4,112,15,143,0,6,0
0,4,113,15,144,0,6,0
0,4,114,15,145,0,6,0
0,4,115,15,146,0,6,0
0,4,116,15,147,0,6,0
0,4,117,15,148,0,6,0
0,4,118,15,149,0,6,0
0,4,119,15,150,0,6,0
0,5,0,16,31,0,7,0
0,5,1,16,32,0,7,0
0,5,2,16,33,0,7,0
0,5,3,16,34,0,7,0
0,5,4,16,35,0,7,0
0,5,5,16,36,0,7,0
0,5,6,16,37,0,7,0
0,5,7,16,38,0,7,0
0,5,8,16,39,0,7,0
0,5,9,16,40,0,7,0
0,5,10,16,41,0,7,0
0,5,11,16,42,0,7,0
0,5,12,16,43,0,7,0
0,5,13,16,44,0,7,0
0,5,14,16,45,0,7,0
0,5,15,16,46,0,7,0
0,5,16,16,47,0,7,0
0,5,17,16,48,0,7,0
0,5,18,16,49,0,7,0
0,5,19,16,50,0,7,0
0,5,20,16,51,0,7,0
0,5,21,16,52,0,7,0
0,5,22,16,53,0,7,0
0,5,23,16,54,0,7,0
0,5,24,16,55,0,7,0
0,5,25,16,56,0,7,0
0,5,26,16,57,0,7,0
0,5,27,16,58,0,7,0
0,5,28,16,59,0,7,0
0,5,29,16,60,0,7,0
0,5,30,16,61,0,7,0
0,5,31,16,62,0,7,0
0,5,32,16,63,0,7,0
0,5,33,16,64,0,7,0
0,5,34,16,65,0,7,0
0,5,35,16,66,0,7,0
0,5,36,16,67,0,7,0
0,5,37,16,68,0,7,0
0,5,38,16,69,0,7,0
0,5,39,16,70,0,7,0
0,5,40,16,71,0,7,0
0,5,41,16,72,0,7,0
0,5,42,16,73,0,7,0
0,5,43,16,74,0,7,0
0,5,44,16,75,0,7,0
0,5,45,16,76,0,7,0
0,5,46,16,77,0,7,0
0,5,47,16,78,0,7,0
0,5,48,16,79,0,7,0
0,5,49,16,80,0,7,0
0,5,50,16,81,0,7,0
0,5,51,16,82,0,7,0
0,5,52,16,83,0,7,0
0,5,53,16,84,0,7,0
0,5,54,16,85,0,7,0
0,5,55,16,86,0,7,0
0,5,56,16,87,0,7,0
0,5,57,16,88,0,7,0
0,5,58,16,89,0,7,0
0,5,59,16,90,0,7,0
0,5,60,16,91,0,7,0
0,5,61,16,92,0,7,0
0,5,62,16,93,0,7,0
0,5,63,16,94,0,7,0
0,5,64,16,95,0,7,0
0,5,65,16,96,0,7,0
0,5,66,16,97,0,7,0
0,5,67,16,98,0,7,0
0,5,68,16,99,0,7,0
0,5,69,16,100,0,7,0
0,5,70,16,101,0,7,0
0,5,71,16,102,0,7,0
0,5,72,16,103,0,7,0
0,5,73,16,104,0,7,0
0,5,74,16,105,0,7,0
0,5,75,16,106,0,7,0
0,5,76,16,107,0,7,0
0,5,77,16,108,0,7,0
0,5,78,16,109,0,7,0
0,5,79,16,110,0,7,0
0,5,80,16,111,0,7,0
0,5,81,16,112,0,7,0
0,5,82,16,113,0,7,0
0,5,83,16,114,0,7,0
0,5,84,16,115,0,7,0
0,5,85,16,116,0,7,0
0,5,86,16,117,0,7,0
0,5,87,16,118,0,7,0
0,5,88,16,119,0,7,0
0,5,89,16,120,0,7,0
0,5,90,16,121,0,7,0
0,5,91,16,122,0,7,0
0,5,92,16,123,0,7,0
0,5,93,16,124,0,7,0
0,5,94,16,125,0,7,0
0,5,95,16,126,0,7,0
0,5,96,16,127,0,7,0
0,5,97,16,128,0,7,0
0,5,98,16,129,0,7,0
0,5,99,16,130,0,7,0
0,5,100,16,131,0,7,0
0,5,101,16,132,0,7,0
0,5,102,16,133,0,7,0
0,5,103,16,134,0,7,0
0,5,104,16,135,0,7,0
0,5,105,16,136,0,7,0
0,5,106,16,137,0,7,0
0,5,107,16,138,0,7,0
0,5,108,16,139,0,7,0
0,5,109,16,140,0,7,0
0,5,110,16,141,0,7,0
0,5,111,16,142,0,7,0
0,5,112,16,143,0,7,0
0,5,113,16,144,0,7,0
0,5,114,16,145,0,7,0
0,5,115,16,146,0,7,0
0,5,116,16,147,0,7,0
0,5,117,16,148,0,7,0
0,5,118,16,149,0,7,0
0,5,119,16,150,0,7,0
0,6,0,17,31,0,8,0
0,6,1,17,32,0,8,0
0,6,2,17,33,0,8,0
0,6,3,17,34,0,8,0
0,6,4,17,35,0,8,0
0,6,5,17,36,0,8,0
0,6,6,17,37,0,8,0
0,6,7,17,38,0,8,0
0,6,8,17,39,0,8,0
0,6,9,17,40,0,8,0
0,6,10,17,41,0,8,0
0,6,11,17,42,0,8,0
0,6,12,17,43,0,8,0
0,6,13,17,44,0,8,0
0,6,14,17,45,0,8,0
0,6,15,17,46,0,8,0
0,6,16,17,47,0,8,0
0,6,17,17,48,0,8,0
0,6,18,17,49,0,8,0
0,6,19,17,50,0,8,0
0,6,20,17,51,0,8,0
0,6,21,17,52,0,8,0
0,6,22,17,53,0,8,0
0,6,23,17,54,0,8,0
0,6,24,17,55,0,8,0
0,6,25,17,56,0,8,0
0,6,26,17,57,0,8,0
0,6,27,17,58,0,8,0
0,6,28,17,59,0,8,0
0,6,29,17,60,0,8,0
0,6,30,17,61,0,8,0
0,6,31,17,62,0,8,0
0,6,32,17,63,0,8,0
0,6,33,17,64,0,8,0
0,6,34,17,65,0,8,0
0,6,35,17,66,0,8,0
0,6,36,17,67,0,8,0
0,6,37,17,68,0,8,0
0,6,38,17,69,0,8,0
0,6,39,17,70,0,8,0
0,6,40,17,71,0,8,0
0,6,41,17,72,0,8,0
0,6,42,17,73,0,8,0
0,6,43,17,74,0,8,0
0,6,44,17,75,0,8,0
0,6,45,17,76,0,8,0
0,6,46,17,77,0,8,0
0,6,47,17,78,0,8,0
0,6,48,17,79,0,8,0
0,6,49,17,80,0,8,0
0,6,50,17,81,0,8,0
0,6,51,17,82,0,8,0
0,6,52,17,83,0,8,0
0,6,53,17,84,0,8,0
0,6,54,17,85,0,8,0
0,6,55,17,86,0,8,0
0,6,56,17,87,0,8,0
0,6,57,17,88,0,8,0
0,6,58,17,89,0,8,0
0,6,59,17,90,0,8,0
0,6,60,17,91,0,8,0
0,6,61,17,92,0,8,0
0,6,62,17,93,0,8,0
0,6,63,17,94,0,8,0
0,6,64,17,95,0,8,0
0,6,65,17,96,0,8,0
0,6,66,17,97,0,8,0
0,6,67,17,98,0,8,0
0,6,68,17,99,0,8,0
0,6,69,17,100,0,8,0
0,6,70,17,101,0,8,0
0,6,71,17,102,0,8,0
0,6,72,17,103,0,8,0
0,6,73,17,104,0,8,0
0,6,74,17,105,0,8,0
0,6,75,17,106,0,8,0
0,6,76,17,107,0,8,0
0,6,77,17,108,0,8,0
0,6,78,17,109,0,8,0
0,6,79,17,110,0,8,0
0,6,80,17,111,0,8,0
0,6,81,17,112,0,8,0
0,6,82,17,113,0,8,0
0,6,83,17,114,0,8,0
0,6,84,17,115,0,8,0
0,6,85,17,116,0,8,0
0,6,86,17,117,0,8,0
0,6,87,17,118,0,8,0
0,6,88,17,119,0,8,0
0,6,89,17,120,0,8,0
0,6,90,17,121,0,8,0
0,6,91,17,122,0,8,0
0,6,92,17,123,0,8,0
0,6,93,17,124,0,8,0
0,6,94,17,125,0,8,0
0,6,95,17,126,0,8,0
0,6,96,17,127,0,8,0
0,6,97,17,128,0,8,0
0,6,98,17,129,0,8,0
0,6,99,17,130,0,8,0
0,6,100,17,131,0,8,0
0,6,101,17,132,0,8,0
0,6,102,17,133,0,8,0
0,6,103,17,134,0,8,0
0,6,104,17,135,0,8,0
0,6,105,17,136,0,8,0
0,6,106,17,137,0,8,0
0,6,107,17,138,0,8,0
0,6,108,17,139,0,8,0
0,6,109,17,140,0,8,0
0,6,110,17,141,0,8,0
0,6,111,17,142,0,8,0
0,6,112,17,143,0,8,0
0,6,113,17,144,0,8,0
0,6,114,17,145,0,8,0
0,6,115,17,146,0,8,0
0,6,116,17,147,0,8,0
0,6,117,17,148,0,8,0
0,6,118,17,149,0,8,0
0,6,119,17,150,0,8,0
0,7,0,18,31,0,9,0
0,7,1,18,32,0,9,0
0,7,2,18,33,0,9,0
0,7,3,18,34,0,9,0
0,7,4,18,35,0,9,0
0,7,5,18,36,0,9,0
0,7,6,18,37,0,9,0
0,7,7,18,38,0,9,0
0,7,8,18,39,0,9,0
0,7,9,18,40,0,9,0
0,7,10,18,41,0,9,0
0,7,11,18,42,0,9,0
0,7,12,18,43,0,9,0
0,7,13,18,44,0,9,0
0,7,14,18,45,0,9,0
0,7,15,18,46,0,9,0
0,7,16,18,47,0,9,0
0,7,17,18,48,0,9,0
0,7,18,18,49,0,9,0
0,7,19,18,50,0,9,0
0,7,20,18,51,0,9,0
0,7,21,18,52,0,9,0
0,7,22,18,53,0,9,0
0,7,23,18,54,0,9,0
0,7,24,18,55,0,9,0
0,7,25,18,56,0,9,0
0,7,26,18,57,0,9,0
0,7,27,18,58,0,9,0
0,7,28,18,59,0,9,0
0,7,29,18,60,0,9,0
0,7,30,18,61,0,9,0
0,7,31,18,62,0,9,0
0,7,32,18,63,0,9,0
0,7,33,18,64,0,9,0
0,7,34,18,65,0,9,0
