Device,Connector,Led,X,Y,Z,line,Type
0,0,68,395,147,0,6,0
0,0,69,395,150,0,6,0
0,0,70,395,153,0,6,0
0,0,71,395,156,0,6,0
0,0,72,395,159,0,6,0
0,0,73,395,162,0,6,0
0,0,74,395,165,0,6,0
0,0,75,395,168,0,6,0
0,0,76,395,171,0,6,0
0,0,77,395,174,0,6,0
0,0,78,395,177,0,6,0
0,0,79,395,180,0,6,0
0,0,80,395,183,0,6,0
0,0,81,389,326,0,7,0
0,0,82,398,183,0,8,0
0,0,83,398,180,0,8,0
0,0,84,398,177,0,8,0
0,0,85,398,174,0,8,0
0,0,86,398,171,0,8,0
0,0,87,398,168,0,8,0
0,0,88,398,165,0,8,0
0,0,89,398,162,0,8,0
0,0,90,398,159,0,8,0
0,0,91,398,156,0,8,0
0,0,92,398,153,0,8,0
0,0,93,398,150,0,8,0
0,0,94,296,150,0,9,0
0,0,95,296,153,0,9,0
0,0,96,296,156,0,9,0
0,0,97,296,159,0,9,0
0,0,98,296,162,0,9,0
0,0,99,296,165,0,9,0
0,0,100,296,168,0,9,0
0,0,101,296,171,0,9,0
0,0,102,296,174,0,9,0
0,0,103,296,177,0,9,0
0,0,104,296,180,0,9,0
0,0,105,296,183,0,9,0
0,0,106,367,333,0,10,0
0,0,107,293,183,0,11,0
0,0,108,293,180,0,11,0
0,0,109,293,177,0,11,0
0,0,110,293,174,0,11,0
0,0,111,293,171,0,11,0
0,0,112,293,168,0,11,0
0,0,113,293,165,0,11,0
0,0,114,293,162,0,11,0
0,0,115,293,159,0,11,0
0,0,116,401,156,0,12,0
0,0,117,401,159,0,12,0
0,0,118,401,162,0,12,0
0,0,119,401,165,0,12,0
0,0,120,401,168,0,12,0
0,0,121,401,171,0,12,0
0,0,122,401,174,0,12,0
0,0,123,401,177,0,12,0
0,0,124,401,180,0,12,0
0,0,125,401,183,0,12,0
0,0,126,382,334,0,13,0
0,0,127,404,183,0,14,0
0,0,128,404,180,0,14,0
0,0,129,404,177,0,14,0
0,0,130,404,174,0,14,0
0,0,131,404,171,0,14,0
0,0,132,404,168,0,14,0
0,0,133,404,165,0,14,0
0,0,134,404,162,0,14,0
0,0,135,290,165,0,15,0
0,0,136,290,168,0,15,0
0,0,137,290,171,0,15,0
0,0,138,290,174,0,15,0
0,0,139,290,177,0,15,0
0,0,140,290,180,0,15,0
0,0,141,290,183,0,15,0
0,0,142,403,318,0,16,0
0,0,143,287,183,0,17,0
0,0,144,287,180,0,17,0
0,0,145,287,177,0,17,0
0,0,146,287,174,0,17,0
0,0,147,287,171,0,17,0
0,0,148,407,171,0,18,0
0,0,149,407,174,0,18,0
0,0,150,407,177,0,18,0
0,0,151,407,180,0,18,0
0,0,152,407,183,0,18,0
0,0,153,408,329,0,19,0
0,0,154,410,183,0,20,0
0,0,155,410,180,0,20,0
0,0,156,410,177,0,20,0
0,0,157,284,177,0,21,0
0,0,158,284,180,0,21,0
0,0,159,284,183,0,21,0
0,0,160,281,183,0,22,0
0,0,161,413,183,0,23,0
0,0,162,416,183,0,24,0
0,1,0,386,129,0,25,0
0,1,1,386,132,0,25,0
0,1,2,386,135,0,25,0
0,1,3,386,138,0,25,0
0,1,4,386,141,0,25,0
0,1,5,386,144,0,25,0
0,1,6,386,147,0,25,0
0,1,7,386,150,0,25,0
0,1,8,386,153,0,25,0
0,1,9,386,156,0,25,0
0,1,10,386,159,0,25,0
0,1,11,386,162,0,25,0
0,1,12,386,165,0,25,0
0,1,13,386,168,0,25,0
0,1,14,386,171,0,25,0
0,1,15,386,174,0,25,0
0,1,16,386,177,0,25,0
0,1,17,386,180,0,25,0
0,1,18,386,183,0,25,0
0,1,19,384,320,0,26,0
0,1,20,383,183,0,27,0
0,1,21,383,180,0,27,0
0,1,22,383,177,0,27,0
0,1,23,383,174,0,27,0
0,1,24,383,171,0,27,0
0,1,25,383,168,0,27,0
0,1,26,383,165,0,27,0
0,1,27,383,162,0,27,0
0,1,28,383,159,0,27,0
0,1,29,383,156,0,27,0
0,1,30,383,153,0,27,0
0,1,31,383,150,0,27,0
0,1,32,383,147,0,27,0
0,1,33,383,144,0,27,0
0,1,34,383,141,0,27,0
0,1,35,383,138,0,27,0
0,1,36,383,135,0,27,0
0,1,37,383,132,0,27,0
0,1,38,383,129,0,27,0
0,1,39,405,326,0,28,0
0,1,40,380,129,0,29,0
0,1,41,380,132,0,29,0
0,1,42,380,135,0,29,0
0,1,43,380,138,0,29,0
0,1,44,380,141,0,29,0
0,1,45,380,144,0,29,0
0,1,46,380,147,0,29,0
0,1,47,380,150,0,29,0
0,1,48,380,153,0,29,0
0,1,49,380,156,0,29,0
0,1,50,380,159,0,29,0
0,1,51,380,162,0,29,0
0,1,52,380,165,0,29,0
0,1,53,380,168,0,29,0
0,1,54,380,171,0,29,0
0,1,55,380,174,0,29,0
0,1,56,380,177,0,29,0
0,1,57,380,180,0,29,0
0,1,58,380,183,0,29,0
0,1,59,362,314,0,30,0
0,1,60,377,183,0,31,0
0,1,61,377,180,0,31,0
0,1,62,377,177,0,31,0
0,1,63,377,174,0,31,0
0,1,64,377,171,0,31,0
0,1,65,377,168,0,31,0
0,1,66,377,165,0,31,0
0,1,67,377,162,0,31,0
0,1,68,377,159,0,31,0
0,1,69,377,156,0,31,0
0,1,70,377,153,0,31,0
0,1,71,377,150,0,31,0
0,1,72,377,147,0,31,0
0,1,73,377,144,0,31,0
0,1,74,377,141,0,31,0
0,1,75,377,138,0,31,0
0,1,76,377,135,0,31,0
0,1,77,377,132,0,31,0
0,1,78,377,129,0,31,0
0,1,79,367,323,0,32,0
0,1,80,374,126,0,33,0
0,1,81,374,129,0,33,0
0,1,82,374,132,0,33,0
0,1,83,374,135,0,33,0
0,1,84,374,138,0,33,0
0,1,85,374,141,0,33,0
0,1,86,374,144,0,33,0
0,1,87,374,147,0,33,0
0,1,88,374,150,0,33,0
0,1,89,374,153,0,33,0
0,1,90,374,156,0,33,0
0,1,91,374,159,0,33,0
0,1,92,374,162,0,33,0
0,1,93,374,165,0,33,0
0,1,94,374,168,0,33,0
0,1,95,374,171,0,33,0
0,1,96,374,174,0,33,0
0,1,97,374,177,0,33,0
0,1,98,374,180,0,33,0
0,1,99,374,183,0,33,0
0,1,100,365,345,0,34,0
0,1,101,371,183,0,35,0
0,1,102,371,180,0,35,0
0,1,103,371,177,0,35,0
0,1,104,371,174,0,35,0
0,1,105,371,171,0,35,0
0,1,106,371,168,0,35,0
0,1,107,371,165,0,35,0
0,1,108,371,162,0,35,0
0,1,109,371,159,0,35,0
0,1,110,371,156,0,35,0
0,1,111,371,153,0,35,0
0,1,112,371,150,0,35,0
0,1,113,371,147,0,35,0
0,1,114,371,144,0,35,0
0,1,115,371,141,0,35,0
0,1,116,371,138,0,35,0
0,1,117,371,135,0,35,0
0,1,118,371,132,0,35,0
0,1,119,371,129,0,35,0
0,1,120,371,126,0,35,0
0,1,121,414,314,0,36,0
0,1,122,368,123,0,37,0
0,1,123,368,126,0,37,0
0,1,124,368,129,0,37,0
0,1,125,368,132,0,37,0
0,1,126,368,135,0,37,0
0,1,127,368,138,0,37,0
0,1,128,368,141,0,37,0
0,1,129,368,144,0,37,0
0,1,130,368,147,0,37,0
0,1,131,368,150,0,37,0
0,1,132,368,153,0,37,0
0,1,133,368,156,0,37,0
0,1,134,368,159,0,37,0
0,1,135,368,162,0,37,0
0,1,136,368,165,0,37,0
0,1,137,368,168,0,37,0
0,1,138,368,171,0,37,0
0,1,139,368,174,0,37,0
0,1,140,368,177,0,37,0
0,1,141,368,180,0,37,0
0,1,142,368,183,0,37,0
0,1,143,388,343,0,38,0
0,1,144,365,183,0,39,0
0,1,145,365,180,0,39,0
0,1,146,365,177,0,39,0
0,1,147,365,174,0,39,0
0,1,148,365,171,0,39,0
0,1,149,365,168,0,39,0
0,1,150,365,165,0,39,0
0,1,151,365,162,0,39,0
0,1,152,365,159,0,39,0
0,1,153,365,156,0,39,0
0,1,154,365,153,0,39,0
0,1,155,365,150,0,39,0
0,1,156,365,147,0,39,0
0,1,157,365,144,0,39,0
0,1,158,365,141,0,39,0
0,1,159,365,138,0,39,0
0,1,160,365,135,0,39,0
0,1,161,365,132,0,39,0
0,1,162,365,129,0,39,0
0,1,163,365,126,0,39,0
0,1,164,365,123,0,39,0
0,1,165,407,342,0,40,0
0,1,166,362,123,0,41,0
0,1,167,362,126,0,41,0
0,1,168,362,129,0,41,0
0,1,169,362,132,0,41,0
0,1,170,362,135,0,41,0
0,1,171,362,138,0,41,0
0,1,172,362,141,0,41,0
0,1,173,362,144,0,41,0
0,1,174,362,147,0,41,0
0,1,175,362,150,0,41,0
0,1,176,362,153,0,41,0
0,1,177,362,156,0,41,0
0,1,178,362,159,0,41,0
0,1,179,362,162,0,41,0
0,1,180,362,165,0,41,0
0,1,181,362,168,0,41,0
0,1,182,362,171,0,41,0
0,1,183,362,174,0,41,0
0,1,184,362,177,0,41,0
0,1,185,362,180,0,41,0
0,1,186,362,183,0,41,0
0,1,187,397,342,0,42,0
0,1,188,359,183,0,43,0
0,1,189,359,180,0,43,0
0,1,190,359,177,0,43,0
0,1,191,359,174,0,43,0
0,1,192,359,171,0,43,0
0,1,193,359,168,0,43,0
0,1,194,359,165,0,43,0
0,1,195,359,162,0,43,0
0,1,196,359,159,0,43,0
0,1,197,359,156,0,43,0
0,1,198,359,153,0,43,0
0,1,199,359,150,0,43,0
0,1,200,359,147,0,43,0
0,1,201,359,144,0,43,0
0,1,202,359,141,0,43,0
0,1,203,359,138,0,43,0
0,1,204,359,135,0,43,0
0,1,205,359,132,0,43,0
0,1,206,359,129,0,43,0
0,1,207,359,126,0,43,0
0,1,208,359,123,0,43,0
0,1,209,381,310,0,44,0
0,1,210,356,123,0,45,0
0,1,211,356,126,0,45,0
0,1,212,356,129,0,45,0
0,1,213,356,132,0,45,0
0,1,214,356,135,0,45,0
0,1,215,356,138,0,45,0
0,1,216,356,141,0,45,0
0,1,217,356,144,0,45,0
0,1,218,356,147,0,45,0
0,1,219,356,150,0,45,0
0,1,220,356,153,0,45,0
0,1,221,356,156,0,45,0
0,1,222,356,159,0,45,0
0,1,223,356,162,0,45,0
0,1,224,356,165,0,45,0
0,1,225,356,168,0,45,0
0,1,226,356,171,0,45,0
0,1,227,356,174,0,45,0
0,1,228,356,177,0,45,0
0,1,229,356,180,0,45,0
0,1,230,356,183,0,45,0
0,2,0,338,117,0,46,0
0,2,1,338,120,0,46,0
0,2,2,338,123,0,46,0
0,2,3,338,126,0,46,0
0,2,4,338,129,0,46,0
0,2,5,338,132,0,46,0
0,2,6,338,135,0,46,0
0,2,7,338,138,0,46,0
0,2,8,338,141,0,46,0
0,2,9,338,144,0,46,0
0,2,10,338,147,0,46,0
0,2,11,338,150,0,46,0
0,2,12,338,153,0,46,0
0,2,13,338,156,0,46,0
0,2,14,338,159,0,46,0
0,2,15,338,162,0,46,0
0,2,16,338,165,0,46,0
0,2,17,338,168,0,46,0
0,2,18,338,171,0,46,0
0,2,19,338,174,0,46,0
0,2,20,338,177,0,46,0
0,2,21,338,180,0,46,0
0,2,22,338,183,0,46,0
0,2,23,351,326,0,47,0
0,2,24,341,183,0,48,0
0,2,25,341,180,0,48,0
0,2,26,341,177,0,48,0
0,2,27,341,174,0,48,0
0,2,28,341,171,0,48,0
0,2,29,341,168,0,48,0
0,2,30,341,165,0,48,0
0,2,31,341,162,0,48,0
0,2,32,341,159,0,48,0
0,2,33,341,156,0,48,0
0,2,34,341,153,0,48,0
0,2,35,341,150,0,48,0
0,2,36,341,147,0,48,0
0,2,37,341,144,0,48,0
0,2,38,341,141,0,48,0
0,2,39,341,138,0,48,0
0,2,40,341,135,0,48,0
0,2,41,341,132,0,48,0
0,2,42,341,129,0,48,0
0,2,43,341,126,0,48,0
0,2,44,341,123,0,48,0
0,2,45,341,120,0,48,0
0,2,46,341,117,0,48,0
0,2,47,345,333,0,49,0
0,2,48,344,117,0,50,0
0,2,49,344,120,0,50,0
0,2,50,344,123,0,50,0
0,2,51,344,126,0,50,0
0,2,52,344,129,0,50,0
0,2,53,344,132,0,50,0
0,2,54,344,135,0,50,0
0,2,55,344,138,0,50,0
0,2,56,344,141,0,50,0
0,2,57,344,144,0,50,0
0,2,58,344,147,0,50,0
0,2,59,344,150,0,50,0
0,2,60,344,153,0,50,0
0,2,61,344,156,0,50,0
0,2,62,344,159,0,50,0
0,2,63,344,162,0,50,0
0,2,64,344,165,0,50,0
0,2,65,344,168,0,50,0
0,2,66,344,171,0,50,0
0,2,67,344,174,0,50,0
0,2,68,344,177,0,50,0
0,2,69,344,180,0,50,0
0,2,70,344,183,0,50,0
0,2,71,352,342,0,51,0
0,2,72,347,183,0,52,0
0,2,73,347,180,0,52,0
0,2,74,347,177,0,52,0
0,2,75,347,174,0,52,0
0,2,76,347,171,0,52,0
0,2,77,347,168,0,52,0
0,2,78,347,165,0,52,0
0,2,79,347,162,0,52,0
0,2,80,347,159,0,52,0
0,2,81,347,156,0,52,0
0,2,82,347,153,0,52,0
0,2,83,347,150,0,52,0
0,2,84,347,147,0,52,0
0,2,85,347,144,0,52,0
0,2,86,347,141,0,52,0
0,2,87,347,138,0,52,0
0,2,88,347,135,0,52,0
0,2,89,347,132,0,52,0
0,2,90,347,129,0,52,0
0,2,91,347,126,0,52,0
0,2,92,347,123,0,52,0
0,2,93,347,120,0,52,0
0,2,94,347,117,0,52,0
0,2,95,360,336,0,53,0
0,2,96,350,117,0,54,0
0,2,97,350,120,0,54,0
0,2,98,350,123,0,54,0
0,2,99,350,126,0,54,0
0,2,100,350,129,0,54,0
0,2,101,350,132,0,54,0
0,2,102,350,135,0,54,0
0,2,103,350,138,0,54,0
0,2,104,350,141,0,54,0
0,2,105,350,144,0,54,0
0,2,106,350,147,0,54,0
0,2,107,350,150,0,54,0
0,2,108,350,153,0,54,0
0,2,109,350,156,0,54,0
0,2,110,350,159,0,54,0
0,2,111,350,162,0,54,0
0,2,112,350,165,0,54,0
0,2,113,350,168,0,54,0
0,2,114,350,171,0,54,0
0,2,115,350,174,0,54,0
0,2,116,350,177,0,54,0
0,2,117,350,180,0,54,0
0,2,118,350,183,0,54,0
0,2,119,339,338,0,55,0
0,2,120,353,183,0,56,0
0,2,121,353,180,0,56,0
0,2,122,353,177,0,56,0
0,2,123,353,174,0,56,0
0,2,124,353,171,0,56,0
0,2,125,353,168,0,56,0
0,2,126,353,165,0,56,0
0,2,127,353,162,0,56,0
0,2,128,353,159,0,56,0
0,2,129,353,156,0,56,0
0,2,130,353,153,0,56,0
0,2,131,353,150,0,56,0
0,2,132,353,147,0,56,0
0,2,133,353,144,0,56,0
0,2,134,353,141,0,56,0
0,2,135,353,138,0,56,0
0,2,136,353,135,0,56,0
0,2,137,353,132,0,56,0
0,2,138,353,129,0,56,0
0,2,139,353,126,0,56,0
0,2,140,353,123,0,56,0
0,2,141,353,120,0,56,0
0,2,142,353,117,0,56,0
0,3,0,305,132,0,57,0
0,3,1,305,135,0,57,0
0,3,2,305,138,0,57,0
0,3,3,305,141,0,57,0
0,3,4,305,144,0,57,0
0,3,5,305,147,0,57,0
0,3,6,305,150,0,57,0
0,3,7,305,153,0,57,0
0,3,8,305,156,0,57,0
0,3,9,305,159,0,57,0
0,3,10,305,162,0,57,0
0,3,11,305,165,0,57,0
0,3,12,305,168,0,57,0
0,3,13,305,171,0,57,0
0,3,14,305,174,0,57,0
0,3,15,305,177,0,57,0
0,3,16,305,180,0,57,0
0,3,17,305,183,0,57,0
0,3,18,413,321,0,58,0
0,3,19,308,183,0,59,0
0,3,20,308,180,0,59,0
0,3,21,308,177,0,59,0
0,3,22,308,174,0,59,0
0,3,23,308,171,0,59,0
0,3,24,308,168,0,59,0
0,3,25,308,165,0,59,0
0,3,26,308,162,0,59,0
0,3,27,308,159,0,59,0
0,3,28,308,156,0,59,0
0,3,29,308,153,0,59,0
0,3,30,308,150,0,59,0
0,3,31,308,147,0,59,0
0,3,32,308,144,0,59,0
0,3,33,308,141,0,59,0
0,3,34,308,138,0,59,0
0,3,35,308,135,0,59,0
0,3,36,308,132,0,59,0
0,3,37,424,308,0,60,0
0,3,38,311,132,0,61,0
0,3,39,311,135,0,61,0
0,3,40,311,138,0,61,0
0,3,41,311,141,0,61,0
0,3,42,311,144,0,61,0
0,3,43,311,147,0,61,0
0,3,44,311,150,0,61,0
0,3,45,311,153,0,61,0
0,3,46,311,156,0,61,0
0,3,47,311,159,0,61,0
0,3,48,311,162,0,61,0
0,3,49,311,165,0,61,0
0,3,50,311,168,0,61,0
0,3,51,311,171,0,61,0
0,3,52,311,174,0,61,0
0,3,53,311,177,0,61,0
0,3,54,311,180,0,61,0
0,3,55,311,183,0,61,0
0,3,56,416,328,0,62,0
0,3,57,314,183,0,63,0
0,3,58,314,180,0,63,0
0,3,59,314,177,0,63,0
0,3,60,314,174,0,63,0
0,3,61,314,171,0,63,0
0,3,62,314,168,0,63,0
0,3,63,314,165,0,63,0
0,3,64,314,162,0,63,0
0,3,65,314,159,0,63,0
0,3,66,314,156,0,63,0
0,3,67,314,153,0,63,0
0,3,68,314,150,0,63,0
0,3,69,314,147,0,63,0
0,3,70,314,144,0,63,0
0,3,71,314,141,0,63,0
0,3,72,314,138,0,63,0
0,3,73,314,135,0,63,0
0,3,74,314,132,0,63,0
0,3,75,410,323,0,64,0
0,3,76,317,129,0,65,0
0,3,77,317,132,0,65,0
0,3,78,317,135,0,65,0
0,3,79,317,138,0,65,0
0,3,80,317,141,0,65,0
0,3,81,317,144,0,65,0
0,3,82,317,147,0,65,0
0,3,83,317,150,0,65,0
0,3,84,317,153,0,65,0
0,3,85,317,156,0,65,0
0,3,86,317,159,0,65,0
0,3,87,317,162,0,65,0
0,3,88,317,165,0,65,0
0,3,89,317,168,0,65,0
0,3,90,317,171,0,65,0
0,3,91,317,174,0,65,0
0,3,92,317,177,0,65,0
0,3,93,317,180,0,65,0
0,3,94,317,183,0,65,0
0,3,95,411,340,0,66,0
0,3,96,320,183,0,67,0
0,3,97,320,180,0,67,0
0,3,98,320,177,0,67,0
0,3,99,320,174,0,67,0
0,3,100,320,171,0,67,0
0,3,101,320,168,0,67,0
0,3,102,320,165,0,67,0
0,3,103,320,162,0,67,0
0,3,104,320,159,0,67,0
0,3,105,320,156,0,67,0
0,3,106,320,153,0,67,0
0,3,107,320,150,0,67,0
0,3,108,320,147,0,67,0
0,3,109,320,144,0,67,0
0,3,110,320,141,0,67,0
0,3,111,320,138,0,67,0
0,3,112,320,135,0,67,0
0,3,113,320,132,0,67,0
0,3,114,320,129,0,67,0
0,3,115,320,126,0,67,0
0,3,116,400,337,0,68,0
0,3,117,323,123,0,69,0
0,3,118,323,126,0,69,0
0,3,119,323,129,0,69,0
0,3,120,323,132,0,69,0
0,3,121,323,135,0,69,0
0,3,122,323,138,0,69,0
0,3,123,323,141,0,69,0
0,3,124,323,144,0,69,0
0,3,125,323,147,0,69,0
0,3,126,323,150,0,69,0
0,3,127,323,153,0,69,0
0,3,128,323,156,0,69,0
0,3,129,323,159,0,69,0
0,3,130,323,162,0,69,0
0,3,131,323,165,0,69,0
0,3,132,323,168,0,69,0
0,3,133,323,171,0,69,0
0,3,134,323,174,0,69,0
0,3,135,323,177,0,69,0
0,3,136,323,180,0,69,0
0,3,137,323,183,0,69,0
0,3,138,400,322,0,70,0
0,3,139,326,183,0,71,0
0,3,140,326,180,0,71,0
0,3,141,326,177,0,71,0
0,3,142,326,174,0,71,0
0,3,143,326,171,0,71,0
0,3,144,326,168,0,71,0
0,3,145,326,165,0,71,0
0,3,146,326,162,0,71,0
0,3,147,326,159,0,71,0
0,3,148,326,156,0,71,0
0,3,149,326,153,0,71,0
0,3,150,326,150,0,71,0
0,3,151,326,147,0,71,0
0,3,152,326,144,0,71,0
0,3,153,326,141,0,71,0
0,3,154,326,138,0,71,0
0,3,155,326,135,0,71,0
0,3,156,326,132,0,71,0
0,3,157,326,129,0,71,0
0,3,158,326,126,0,71,0
0,3,159,326,123,0,71,0
0,3,160,393,311,0,72,0
0,3,161,329,120,0,73,0
0,3,162,329,123,0,73,0
0,3,163,329,126,0,73,0
0,3,164,329,129,0,73,0
0,3,165,329,132,0,73,0
0,3,166,329,135,0,73,0
0,3,167,329,138,0,73,0
0,3,168,329,141,0,73,0
0,3,169,329,144,0,73,0
0,3,170,329,147,0,73,0
0,3,171,329,150,0,73,0
0,3,172,329,153,0,73,0
0,3,173,329,156,0,73,0
0,3,174,329,159,0,73,0
0,3,175,329,162,0,73,0
0,3,176,329,165,0,73,0
0,3,177,329,168,0,73,0
0,3,178,329,171,0,73,0
0,3,179,329,174,0,73,0
0,3,180,329,177,0,73,0
0,3,181,329,180,0,73,0
0,3,182,329,183,0,73,0
0,3,183,404,319,0,74,0
0,3,184,332,183,0,75,0
0,3,185,332,180,0,75,0
0,3,186,332,177,0,75,0
0,3,187,332,174,0,75,0
0,3,188,332,171,0,75,0
0,3,189,332,168,0,75,0
0,3,190,332,165,0,75,0
0,3,191,332,162,0,75,0
0,3,192,332,159,0,75,0
0,3,193,332,156,0,75,0
0,3,194,332,153,0,75,0
0,3,195,332,150,0,75,0
0,3,196,332,147,0,75,0
0,3,197,332,144,0,75,0
0,3,198,332,141,0,75,0
0,3,199,332,138,0,75,0
0,3,200,332,135,0,75,0
0,3,201,332,132,0,75,0
0,3,202,332,129,0,75,0
0,3,203,332,126,0,75,0
0,3,204,332,123,0,75,0
0,3,205,332,120,0,75,0
0,3,206,413,315,0,76,0
0,3,207,335,120,0,77,0
0,3,208,335,123,0,77,0
0,3,209,335,126,0,77,0
0,3,210,335,129,0,77,0
0,3,211,335,132,0,77,0
0,3,212,335,135,0,77,0
0,3,213,335,138,0,77,0
0,3,214,335,141,0,77,0
0,3,215,335,144,0,77,0
0,3,216,335,147,0,77,0
0,3,217,335,150,0,77,0
0,3,218,335,153,0,77,0
0,3,219,335,156,0,77,0
0,3,220,335,159,0,77,0
0,3,221,335,162,0,77,0
0,3,222,335,165,0,77,0
0,3,223,335,168,0,77,0
0,3,224,335,171,0,77,0
0,3,225,335,174,0,77,0
0,3,226,335,177,0,77,0
0,3,227,335,180,0,77,0
0,3,228,335,183,0,77,0
0,4,0,401,186,0,125,0
0,4,1,401,189,0,125,0
0,4,2,401,192,0,125,0
0,4,3,401,195,0,125,0
0,4,4,401,198,0,125,0
0,4,5,401,201,0,125,0
0,4,6,401,204,0,125,0
0,4,7,401,207,0,125,0
0,4,8,401,210,0,125,0
0,4,9,401,213,0,125,0
0,4,10,311,219,0,126,0
0,4,11,311,216,0,126,0
0,4,12,311,213,0,126,0
0,4,13,311,210,0,126,0
0,4,14,311,207,0,126,0
0,4,15,311,204,0,126,0
0,4,16,311,201,0,126,0
0,4,17,311,198,0,126,0
0,4,18,311,195,0,126,0
0,4,19,311,192,0,126,0
0,4,20,311,189,0,126,0
0,4,21,311,186,0,126,0
0,4,22,381,316,0,127,0
0,4,23,308,186,0,128,0
0,4,24,308,189,0,128,0
0,4,25,308,192,0,128,0
0,4,26,308,195,0,128,0
0,4,27,308,198,0,128,0
0,4,28,308,201,0,128,0
0,4,29,308,204,0,128,0
0,4,30,308,207,0,128,0
0,4,31,308,210,0,128,0
0,4,32,308,213,0,128,0
0,4,33,404,210,0,129,0
0,4,34,404,207,0,129,0
0,4,35,404,204,0,129,0
0,4,36,404,201,0,129,0
0,4,37,404,198,0,129,0
0,4,38,404,195,0,129,0
0,4,39,404,192,0,129,0
0,4,40,404,189,0,129,0
0,4,41,404,186,0,129,0
0,4,42,394,344,0,130,0
0,4,43,407,186,0,131,0
0,4,44,407,189,0,131,0
0,4,45,407,192,0,131,0
0,4,46,407,195,0,131,0
0,4,47,407,198,0,131,0
0,4,48,407,201,0,131,0
0,4,49,407,204,0,131,0
0,4,50,305,207,0,132,0
0,4,51,305,204,0,132,0
0,4,52,305,201,0,132,0
0,4,53,305,198,0,132,0
0,4,54,305,195,0,132,0
0,4,55,305,192,0,132,0
0,4,56,305,189,0,132,0
0,4,57,305,186,0,132,0
0,4,58,409,347,0,133,0
0,4,59,302,186,0,134,0
0,4,60,302,189,0,134,0
0,4,61,302,192,0,134,0
0,4,62,302,195,0,134,0
0,4,63,302,198,0,134,0
0,4,64,302,201,0,134,0
0,4,65,302,204,0,134,0
0,4,66,410,198,0,135,0
0,4,67,410,195,0,135,0
0,4,68,410,192,0,135,0
0,4,69,410,189,0,135,0
0,4,70,410,186,0,135,0
0,4,71,359,323,0,136,0
0,4,72,413,186,0,137,0
0,4,73,413,189,0,137,0
0,4,74,413,192,0,137,0
0,4,75,413,195,0,137,0
0,4,76,299,195,0,138,0
0,4,77,299,192,0,138,0
0,4,78,299,189,0,138,0
0,4,79,299,186,0,138,0
0,5,0,398,186,0,106,0
0,5,1,398,189,0,106,0
0,5,2,398,192,0,106,0
0,5,3,398,195,0,106,0
0,5,4,398,198,0,106,0
0,5,5,398,201,0,106,0
0,5,6,398,204,0,106,0
0,5,7,398,207,0,106,0
0,5,8,398,210,0,106,0
0,5,9,398,213,0,106,0
0,5,10,398,216,0,106,0
0,5,11,314,225,0,107,0
0,5,12,314,222,0,107,0
0,5,13,314,219,0,107,0
0,5,14,314,216,0,107,0
0,5,15,314,213,0,107,0
0,5,16,314,210,0,107,0
0,5,17,314,207,0,107,0
0,5,18,314,204,0,107,0
0,5,19,314,201,0,107,0
0,5,20,314,198,0,107,0
0,5,21,314,195,0,107,0
0,5,22,314,192,0,107,0
0,5,23,314,189,0,107,0
0,5,24,314,186,0,107,0
0,5,25,386,329,0,116,0
