Device,Connector,Led,X,Y,Z,line,Type
0,0,118,39,88,0,0,0
0,0,119,39,87,0,0,0
0,0,120,40,86,0,0,0
0,0,121,40,85,0,0,0
0,0,122,41,85,0,0,0
0,0,123,40,86,0,0,0
0,0,124,40,87,0,0,0
0,0,125,39,88,0,0,0
0,0,126,39,89,0,0,0
0,0,127,38,90,0,0,0
0,0,128,38,91,0,0,0
0,0,129,37,92,0,0,0
0,0,130,38,92,0,0,0
0,0,131,39,91,0,0,0
0,0,132,39,90,0,0,0
0,0,133,40,89,0,0,0
0,0,134,40,89,0,0,0
0,0,135,41,88,0,0,0
0,0,136,41,87,0,0,0
0,0,137,42,86,0,0,0
0,0,138,43,86,0,0,0
0,0,139,42,87,0,0,0
0,0,140,42,88,0,0,0
0,0,141,41,89,0,0,0
0,0,142,41,90,0,0,0
0,0,143,40,91,0,0,0
0,0,144,40,92,0,0,0
0,0,145,39,93,0,0,0
0,0,146,40,93,0,0,0
0,0,147,40,92,0,0,0
0,0,148,41,91,0,0,0
0,0,149,41,90,0,0,0
0,0,150,42,90,0,0,0
0,0,151,42,89,0,0,0
0,0,152,43,88,0,0,0
0,0,153,43,87,0,0,0
0,0,154,24,50,0,0,0
0,0,155,27,50,0,0,0
0,0,156,30,50,0,0,0
0,0,157,33,50,0,0,0
0,0,158,36,50,0,0,0
0,0,159,39,50,0,0,0
0,0,160,42,50,0,0,0
0,0,161,45,50,0,0,0
0,0,162,48,50,0,0,0
0,0,163,51,50,0,0,0
0,0,164,54,50,0,0,0
0,0,165,57,50,0,0,0
0,0,166,60,50,0,0,0
0,0,167,63,50,0,0,0
0,0,168,66,50,0,0,0
0,0,169,69,50,0,0,0
0,1,0,55,414,0,0,0
0,1,1,55,417,0,0,0
0,1,2,55,420,0,0,0
0,1,3,55,423,0,0,0
0,1,4,55,426,0,0,0
0,1,5,55,429,0,0,0
0,1,6,70,449,0,0,0
0,1,7,67,449,0,0,0
0,1,8,64,449,0,0,0
0,1,9,61,449,0,0,0
0,1,10,58,449,0,0,0
0,1,11,55,449,0,0,0
0,1,12,52,449,0,0,0
0,1,13,49,449,0,0,0
0,1,14,49,453,0,0,0
0,1,15,52,453,0,0,0
0,1,16,55,453,0,0,0
0,1,17,58,453,0,0,0
0,1,18,61,453,0,0,0
0,1,19,64,453,0,0,0
0,1,20,67,453,0,0,0
0,1,21,70,453,0,0,0
0,1,22,23,182,0,0,0
0,1,23,26,182,0,0,0
0,1,24,29,182,0,0,0
0,1,25,32,178,0,0,0
0,1,26,29,178,0,0,0
0,1,27,26,178,0,0,0
0,1,28,23,178,0,0,0
0,1,29,23,174,0,0,0
0,1,30,26,174,0,0,0
0,1,31,29,174,0,0,0
0,1,32,32,174,0,0,0
0,1,33,35,174,0,0,0
0,1,34,38,170,0,0,0
0,1,35,35,170,0,0,0
0,1,36,32,170,0,0,0
0,1,37,29,170,0,0,0
0,1,38,26,170,0,0,0
0,1,39,23,170,0,0,0
0,1,40,23,166,0,0,0
0,1,41,26,166,0,0,0
0,1,42,29,166,0,0,0
0,1,43,32,166,0,0,0
0,1,44,35,166,0,0,0
0,1,45,38,166,0,0,0
0,1,46,41,166,0,0,0
0,1,47,44,162,0,0,0
0,1,48,41,162,0,0,0
0,1,49,38,162,0,0,0
0,1,50,35,162,0,0,0
0,1,51,32,162,0,0,0
0,1,52,29,162,0,0,0
0,1,53,26,162,0,0,0
0,1,54,23,162,0,0,0
0,2,0,29,121,0,0,0
0,2,1,29,120,0,0,0
0,2,2,29,119,0,0,0
0,2,3,29,118,0,0,0
0,2,4,29,117,0,0,0
0,2,5,29,116,0,0,0
0,2,6,29,115,0,0,0
0,2,7,29,114,0,0,0
0,2,8,29,113,0,0,0
0,2,9,29,112,0,0,0
0,2,10,29,111,0,0,0
0,2,11,29,110,0,0,0
0,2,12,29,109,0,0,0
0,2,13,29,108,0,0,0
0,2,14,29,107,0,0,0
0,2,15,29,106,0,0,0
0,2,16,28,106,0,0,0
0,2,17,28,107,0,0,0
0,2,18,28,108,0,0,0
0,2,19,28,109,0,0,0
0,2,20,28,110,0,0,0
0,2,21,28,111,0,0,0
0,2,22,28,112,0,0,0
0,2,23,28,113,0,0,0
0,2,24,28,114,0,0,0
0,2,25,28,115,0,0,0
0,2,26,28,116,0,0,0
0,2,27,28,117,0,0,0
0,2,28,28,118,0,0,0
0,2,29,28,119,0,0,0
0,2,30,28,120,0,0,0
0,2,31,28,121,0,0,0
0,2,32,27,121,0,0,0
0,2,33,27,120,0,0,0
0,2,34,27,119,0,0,0
0,2,35,27,118,0,0,0
0,2,36,27,117,0,0,0
0,2,37,27,116,0,0,0
0,2,38,27,115,0,0,0
0,2,39,27,114,0,0,0
0,2,40,27,113,0,0,0
0,2,41,27,112,0,0,0
0,2,42,27,111,0,0,0
0,2,43,27,110,0,0,0
0,2,44,27,109,0,0,0
0,2,45,27,108,0,0,0
0,2,46,27,107,0,0,0
0,2,47,27,106,0,0,0
0,2,48,26,106,0,0,0
0,2,49,26,107,0,0,0
0,2,50,26,108,0,0,0
0,2,51,26,109,0,0,0
0,2,52,26,110,0,0,0
0,2,53,26,111,0,0,0
0,2,54,26,112,0,0,0
0,2,55,26,113,0,0,0
0,2,56,26,114,0,0,0
0,2,57,26,115,0,0,0
0,2,58,26,116,0,0,0
0,2,59,26,117,0,0,0
0,2,60,26,118,0,0,0
0,2,61,26,119,0,0,0
0,2,62,26,120,0,0,0
0,2,63,26,121,0,0,0
0,2,64,25,121,0,0,0
0,2,65,25,120,0,0,0
0,2,66,25,119,0,0,0
0,2,67,25,118,0,0,0
0,2,68,25,117,0,0,0
0,2,69,25,116,0,0,0
0,2,70,25,115,0,0,0
0,2,71,25,114,0,0,0
0,2,72,25,113,0,0,0
0,2,73,25,112,0,0,0
0,2,74,25,111,0,0,0
0,2,75,25,110,0,0,0
0,2,76,25,109,0,0,0
0,2,77,25,108,0,0,0
0,2,78,25,107,0,0,0
0,2,79,25,106,0,0,0
0,2,80,24,106,0,0,0
0,2,81,24,107,0,0,0
0,2,82,24,108,0,0,0
0,2,83,24,109,0,0,0
0,2,84,24,110,0,0,0
0,2,85,24,111,0,0,0
0,2,86,24,112,0,0,0
0,2,87,24,113,0,0,0
0,2,88,24,114,0,0,0
0,2,89,24,115,0,0,0
0,2,90,24,116,0,0,0
0,2,91,24,117,0,0,0
0,2,92,24,118,0,0,0
0,2,93,24,119,0,0,0
0,2,94,24,120,0,0,0
0,2,95,24,121,0,0,0
0,2,96,23,121,0,0,0
0,2,97,23,120,0,0,0
0,2,98,23,119,0,0,0
0,2,99,23,118,0,0,0
0,2,100,23,117,0,0,0
0,2,101,23,116,0,0,0
0,2,102,23,115,0,0,0
0,2,103,23,114,0,0,0
0,2,104,23,113,0,0,0
0,2,105,23,112,0,0,0
0,2,106,23,111,0,0,0
0,2,107,23,110,0,0,0
0,2,108,23,109,0,0,0
0,2,109,23,108,0,0,0
0,2,110,23,107,0,0,0
0,2,111,23,106,0,0,0
0,2,112,22,106,0,0,0
0,2,113,22,107,0,0,0
0,2,114,22,108,0,0,0
0,2,115,22,109,0,0,0
0,2,116,22,110,0,0,0
0,2,117,22,111,0,0,0
0,2,118,22,112,0,0,0
0,2,119,22,113,0,0,0
0,2,120,22,114,0,0,0
0,2,121,22,115,0,0,0
0,2,122,22,116,0,0,0
0,2,123,22,117,0,0,0
0,2,124,22,118,0,0,0
0,2,125,22,119,0,0,0
0,2,126,22,120,0,0,0
0,2,127,22,121,0,0,0
0,2,128,40,128,0,0,0
0,2,129,40,127,0,0,0
0,2,130,40,126,0,0,0
0,2,131,40,125,0,0,0
0,2,132,40,124,0,0,0
0,2,133,40,123,0,0,0
0,2,134,40,122,0,0,0
0,2,135,40,121,0,0,0
0,2,136,40,120,0,0,0
0,2,137,40,119,0,0,0
0,2,138,40,118,0,0,0
0,2,139,40,117,0,0,0
0,2,140,40,116,0,0,0
0,2,141,40,115,0,0,0
0,2,142,40,114,0,0,0
0,2,143,40,113,0,0,0
0,2,144,39,113,0,0,0
0,2,145,39,114,0,0,0
0,2,146,39,115,0,0,0
0,2,147,39,116,0,0,0
0,2,148,39,117,0,0,0
0,2,149,39,118,0,0,0
0,2,150,39,119,0,0,0
0,2,151,39,120,0,0,0
0,2,152,39,121,0,0,0
0,2,153,39,122,0,0,0
0,2,154,39,123,0,0,0
0,2,155,39,124,0,0,0
0,2,156,39,125,0,0,0
0,2,157,39,126,0,0,0
0,2,158,39,127,0,0,0
0,2,159,39,128,0,0,0
0,2,160,38,128,0,0,0
0,2,161,38,127,0,0,0
0,2,162,38,126,0,0,0
0,2,163,38,125,0,0,0
0,2,164,38,124,0,0,0
0,2,165,38,123,0,0,0
0,2,166,38,122,0,0,0
0,2,167,38,121,0,0,0
0,2,168,38,120,0,0,0
0,2,169,38,119,0,0,0
0,2,170,38,118,0,0,0
0,2,171,38,117,0,0,0
0,2,172,38,116,0,0,0
0,2,173,38,115,0,0,0
0,2,174,38,114,0,0,0
0,2,175,38,113,0,0,0
0,2,176,37,113,0,0,0
0,2,177,37,114,0,0,0
0,2,178,37,115,0,0,0
0,2,179,37,116,0,0,0
0,2,180,37,117,0,0,0
0,2,181,37,118,0,0,0
0,2,182,37,119,0,0,0
0,2,183,37,120,0,0,0
0,2,184,37,121,0,0,0
0,2,185,37,122,0,0,0
0,2,186,37,123,0,0,0
0,2,187,37,124,0,0,0
0,2,188,37,125,0,0,0
0,2,189,37,126,0,0,0
0,2,190,37,127,0,0,0
0,2,191,37,128,0,0,0
0,2,192,36,128,0,0,0
0,2,193,36,127,0,0,0
0,2,194,36,126,0,0,0
0,2,195,36,125,0,0,0
0,2,196,36,124,0,0,0
0,2,197,36,123,0,0,0
0,2,198,36,122,0,0,0
0,2,199,36,121,0,0,0
0,2,200,36,120,0,0,0
0,2,201,36,119,0,0,0
0,2,202,36,118,0,0,0
0,2,203,36,117,0,0,0
0,2,204,36,116,0,0,0
0,2,205,36,115,0,0,0
0,2,206,36,114,0,0,0
0,2,207,36,113,0,0,0
0,2,208,35,113,0,0,0
0,2,209,35,114,0,0,0
0,2,210,35,115,0,0,0
0,2,211,35,116,0,0,0
0,2,212,35,117,0,0,0
0,2,213,35,118,0,0,0
0,2,214,35,119,0,0,0
0,2,215,35,120,0,0,0
0,2,216,35,121,0,0,0
0,2,217,35,122,0,0,0
0,2,218,35,123,0,0,0
0,2,219,35,124,0,0,0
0,2,220,35,125,0,0,0
0,2,221,35,126,0,0,0
0,2,222,35,127,0,0,0
0,2,223,35,128,0,0,0
0,2,224,34,128,0,0,0
0,2,225,34,127,0,0,0
0,2,226,34,126,0,0,0
0,2,227,34,125,0,0,0
0,2,228,34,124,0,0,0
0,2,229,34,123,0,0,0
0,2,230,34,122,0,0,0
0,2,231,34,121,0,0,0
0,2,232,34,120,0,0,0
0,2,233,34,119,0,0,0
0,2,234,34,118,0,0,0
0,2,235,34,117,0,0,0
0,2,236,34,116,0,0,0
0,2,237,34,115,0,0,0
0,2,238,34,114,0,0,0
0,2,239,34,113,0,0,0
0,2,240,33,113,0,0,0
0,2,241,33,114,0,0,0
0,2,242,33,115,0,0,0
0,2,243,33,116,0,0,0
0,2,244,33,117,0,0,0
0,2,245,33,118,0,0,0
0,2,246,33,119,0,0,0
0,2,247,33,120,0,0,0
0,2,248,33,121,0,0,0
0,2,249,33,122,0,0,0
0,2,250,33,123,0,0,0
0,2,251,33,124,0,0,0
0,2,252,33,125,0,0,0
0,2,253,33,126,0,0,0
0,2,254,33,127,0,0,0
0,2,255,33,128,0,0,0
0,3,0,44,154,0,0,0
0,3,1,44,153,0,0,0
0,3,2,44,152,0,0,0
0,3,3,44,151,0,0,0
0,3,4,44,150,0,0,0
0,3,5,44,149,0,0,0
0,3,6,44,148,0,0,0
0,3,7,44,147,0,0,0
0,3,8,44,146,0,0,0
0,3,9,44,145,0,0,0
0,3,10,44,144,0,0,0
0,3,11,44,143,0,0,0
0,3,12,44,142,0,0,0
0,3,13,44,141,0,0,0
0,3,14,44,140,0,0,0
0,3,15,44,139,0,0,0
0,3,16,43,139,0,0,0
0,3,17,43,140,0,0,0
0,3,18,43,141,0,0,0
0,3,19,43,142,0,0,0
0,3,20,43,143,0,0,0
0,3,21,43,144,0,0,0
0,3,22,43,145,0,0,0
0,3,23,43,146,0,0,0
0,3,24,43,147,0,0,0
0,3,25,43,148,0,0,0
0,3,26,43,149,0,0,0
0,3,27,43,150,0,0,0
0,3,28,43,151,0,0,0
0,3,29,43,152,0,0,0
0,3,30,43,153,0,0,0
0,3,31,43,154,0,0,0
0,3,32,42,154,0,0,0
0,3,33,42,153,0,0,0
0,3,34,42,152,0,0,0
0,3,35,42,151,0,0,0
0,3,36,42,150,0,0,0
0,3,37,42,149,0,0,0
0,3,38,42,148,0,0,0
0,3,39,42,147,0,0,0
0,3,40,42,146,0,0,0
0,3,41,42,145,0,0,0
0,3,42,42,144,0,0,0
0,3,43,42,143,0,0,0
0,3,44,42,142,0,0,0
0,3,45,42,141,0,0,0
0,3,46,42,140,0,0,0
0,3,47,42,139,0,0,0
0,3,48,41,139,0,0,0
0,3,49,41,140,0,0,0
0,3,50,41,141,0,0,0
0,3,51,41,142,0,0,0
0,3,52,41,143,0,0,0
0,3,53,41,144,0,0,0
0,3,54,41,145,0,0,0
0,3,55,41,146,0,0,0
0,3,56,41,147,0,0,0
0,3,57,41,148,0,0,0
0,3,58,41,149,0,0,0
0,3,59,41,150,0,0,0
0,3,60,41,151,0,0,0
0,3,61,41,152,0,0,0
0,3,62,41,153,0,0,0
0,3,63,41,154,0,0,0
0,3,64,40,154,0,0,0
0,3,65,40,153,0,0,0
0,3,66,40,152,0,0,0
0,3,67,40,151,0,0,0
0,3,68,40,150,0,0,0
0,3,69,40,149,0,0,0
0,3,70,40,148,0,0,0
0,3,71,40,147,0,0,0
0,3,72,40,146,0,0,0
0,3,73,40,145,0,0,0
0,3,74,40,144,0,0,0
0,3,75,40,143,0,0,0
0,3,76,40,142,0,0,0
0,3,77,40,141,0,0,0
0,3,78,40,140,0,0,0
0,3,79,40,139,0,0,0
0,3,80,39,139,0,0,0
0,3,81,39,140,0,0,0
0,3,82,39,141,0,0,0
0,3,83,39,142,0,0,0
0,3,84,39,143,0,0,0
0,3,85,39,144,0,0,0
0,3,86,39,145,0,0,0
0,3,87,39,146,0,0,0
0,3,88,39,147,0,0,0
0,3,89,39,148,0,0,0
0,3,90,39,149,0,0,0
0,3,91,39,150,0,0,0
0,3,92,39,151,0,0,0
0,3,93,39,152,0,0,0
0,3,94,39,153,0,0,0
0,3,95,39,154,0,0,0
0,3,96,38,154,0,0,0
0,3,97,38,153,0,0,0
0,3,98,38,152,0,0,0
0,3,99,38,151,0,0,0
0,3,100,38,150,0,0,0
0,3,101,38,149,0,0,0
0,3,102,38,148,0,0,0
0,3,103,38,147,0,0,0
0,3,104,38,146,0,0,0
0,3,105,38,145,0,0,0
0,3,106,38,144,0,0,0
0,3,107,38,143,0,0,0
0,3,108,38,142,0,0,0
0,3,109,38,141,0,0,0
0,3,110,38,140,0,0,0
0,3,111,38,139,0,0,0
0,3,112,37,139,0,0,0
0,3,113,37,140,0,0,0
0,3,114,37,141,0,0,0
0,3,115,37,142,0,0,0
0,3,116,37,143,0,0,0
0,3,117,37,144,0,0,0
0,3,118,37,145,0,0,0
0,3,119,37,146,0,0,0
0,3,120,37,147,0,0,0
0,3,121,37,148,0,0,0
0,3,122,37,149,0,0,0
0,3,123,37,150,0,0,0
0,3,124,37,151,0,0,0
0,3,125,37,152,0,0,0
0,3,126,37,153,0,0,0
0,3,127,37,154,0,0,0
0,3,128,26,152,0,0,0
0,3,129,26,149,0,0,0
0,3,130,26,146,0,0,0
0,3,131,26,143,0,0,0
0,3,132,26,140,0,0,0
0,3,133,28,135,0,0,0
0,3,134,31,135,0,0,0
0,3,135,34,135,0,0,0
0,3,136,37,135,0,0,0
0,3,137,40,135,0,0,0
0,3,138,43,135,0,0,0
0,3,139,44,130,0,0,0
0,3,140,44,127,0,0,0
0,3,141,44,124,0,0,0
0,3,142,44,121,0,0,0
0,3,143,44,118,0,0,0
0,3,144,44,115,0,0,0
0,3,145,32,102,0,0,0
0,3,146,29,102,0,0,0
0,3,147,26,102,0,0,0
0,3,148,23,102,0,0,0
0,3,149,20,102,0,0,0
0,3,150,20,97,0,0,0
0,3,151,23,97,0,0,0
0,3,152,26,97,0,0,0
0,4,0,22,125,0,0,0
0,4,1,21,125,0,0,0
0,4,2,20,125,0,0,0
0,4,3,19,125,0,0,0
0,4,4,18,125,0,0,0
0,4,5,17,125,0,0,0
0,4,6,16,125,0,0,0
0,4,7,15,125,0,0,0
0,4,8,15,126,0,0,0
0,4,9,16,126,0,0,0
0,4,10,17,126,0,0,0
0,4,11,18,126,0,0,0
0,4,12,19,126,0,0,0
0,4,13,20,126,0,0,0
0,4,14,21,126,0,0,0
0,4,15,22,126,0,0,0
0,4,16,22,127,0,0,0
0,4,17,21,127,0,0,0
0,4,18,20,127,0,0,0
0,4,19,19,127,0,0,0
0,4,20,18,127,0,0,0
0,4,21,17,127,0,0,0
0,4,22,16,127,0,0,0
0,4,23,15,127,0,0,0
0,4,24,15,128,0,0,0
0,4,25,16,128,0,0,0
0,4,26,17,128,0,0,0
0,4,27,18,128,0,0,0
0,4,28,19,128,0,0,0
0,4,29,20,128,0,0,0
0,4,30,21,128,0,0,0
0,4,31,22,128,0,0,0
0,4,32,22,129,0,0,0
0,4,33,21,129,0,0,0
0,4,34,20,129,0,0,0
0,4,35,19,129,0,0,0
0,4,36,18,129,0,0,0
0,4,37,17,129,0,0,0
0,4,38,16,129,0,0,0
0,4,39,15,129,0,0,0
0,4,40,15,130,0,0,0
0,4,41,16,130,0,0,0
0,4,42,17,130,0,0,0
0,4,43,18,130,0,0,0
0,4,44,19,130,0,0,0
0,4,45,20,130,0,0,0
0,4,46,21,130,0,0,0
0,4,47,22,130,0,0,0
0,4,48,22,131,0,0,0
0,4,49,21,131,0,0,0
0,4,50,20,131,0,0,0
0,4,51,19,131,0,0,0
0,4,52,18,131,0,0,0
0,4,53,17,131,0,0,0
0,4,54,16,131,0,0,0
0,4,55,15,131,0,0,0
0,4,56,15,132,0,0,0
0,4,57,16,132,0,0,0
0,4,58,17,132,0,0,0
0,4,59,18,132,0,0,0
0,4,60,19,132,0,0,0
0,4,61,20,132,0,0,0
0,4,62,21,132,0,0,0
0,4,63,22,132,0,0,0
0,4,64,22,133,0,0,0
0,4,65,21,133,0,0,0
0,4,66,20,133,0,0,0
0,4,67,19,133,0,0,0
0,4,68,18,133,0,0,0
0,4,69,17,133,0,0,0
0,4,70,16,133,0,0,0
0,4,71,15,133,0,0,0
0,4,72,15,134,0,0,0
0,4,73,16,134,0,0,0
0,4,74,17,134,0,0,0
0,4,75,18,134,0,0,0
0,4,76,19,134,0,0,0
0,4,77,20,134,0,0,0
0,4,78,21,134,0,0,0
0,4,79,22,134,0,0,0
0,4,80,22,135,0,0,0
0,4,81,21,135,0,0,0
0,4,82,20,135,0,0,0
0,4,83,19,135,0,0,0
0,4,84,18,135,0,0,0
0,4,85,17,135,0,0,0
0,4,86,16,135,0,0,0
0,4,87,15,135,0,0,0
0,4,88,15,136,0,0,0
0,4,89,16,136,0,0,0
0,4,90,17,136,0,0,0
0,4,91,18,136,0,0,0
0,4,92,19,136,0,0,0
0,4,93,20,136,0,0,0
0,4,94,21,136,0,0,0
0,4,95,22,136,0,0,0
0,4,96,22,137,0,0,0
0,4,97,21,137,0,0,0
0,4,98,20,137,0,0,0
0,4,99,19,137,0,0,0
0,4,100,18,137,0,0,0
0,4,101,17,137,0,0,0
0,4,102,16,137,0,0,0
0,4,103,15,137,0,0,0
0,4,104,15,138,0,0,0
0,4,105,16,138,0,0,0
0,4,106,17,138,0,0,0
0,4,107,18,138,0,0,0
0,4,108,19,138,0,0,0
0,4,109,20,138,0,0,0
0,4,110,21,138,0,0,0
0,4,111,22,138,0,0,0
0,4,112,22,139,0,0,0
0,4,113,21,139,0,0,0
0,4,114,20,139,0,0,0
0,4,115,19,139,0,0,0
0,4,116,18,139,0,0,0
0,4,117,17,139,0,0,0
0,4,118,16,139,0,0,0
0,4,119,15,139,0,0,0
0,4,120,15,140,0,0,0
0,4,121,16,140,0,0,0
0,4,122,17,140,0,0,0
0,4,123,18,140,0,0,0
0,4,124,19,140,0,0,0
0,4,125,20,140,0,0,0
0,4,126,21,140,0,0,0
0,4,127,22,140,0,0,0
0,4,128,12,152,0,0,0
0,4,129,11,152,0,0,0
0,4,130,10,152,0,0,0
0,4,131,9,152,0,0,0
0,4,132,8,152,0,0,0
0,4,133,7,152,0,0,0
0,4,134,6,152,0,0,0
0,4,135,5,152,0,0,0
0,4,136,5,153,0,0,0
0,4,137,6,153,0,0,0
0,4,138,7,153,0,0,0
0,4,139,8,153,0,0,0
0,4,140,9,153,0,0,0
0,4,141,10,153,0,0,0
0,4,142,11,153,0,0,0
0,4,143,12,153,0,0,0
0,4,144,12,154,0,0,0
0,4,145,11,154,0,0,0
0,4,146,10,154,0,0,0
0,4,147,9,154,0,0,0
0,4,148,8,154,0,0,0
0,4,149,7,154,0,0,0
0,4,150,6,154,0,0,0
0,4,151,5,154,0,0,0
0,4,152,5,155,0,0,0
0,4,153,6,155,0,0,0
0,4,154,7,155,0,0,0
0,4,155,8,155,0,0,0
0,4,156,9,155,0,0,0
0,4,157,10,155,0,0,0
0,4,158,11,155,0,0,0
0,4,159,12,155,0,0,0
0,4,160,12,156,0,0,0
0,4,161,11,156,0,0,0
0,4,162,10,156,0,0,0
0,4,163,9,156,0,0,0
0,4,164,8,156,0,0,0
0,4,165,7,156,0,0,0
0,4,166,6,156,0,0,0
0,4,167,5,156,0,0,0
0,4,168,5,157,0,0,0
0,4,169,6,157,0,0,0
0,4,170,7,157,0,0,0
0,4,171,8,157,0,0,0
0,4,172,9,157,0,0,0
0,4,173,10,157,0,0,0
0,4,174,11,157,0,0,0
0,4,175,12,157,0,0,0
0,4,176,12,158,0,0,0
0,4,177,11,158,0,0,0
0,4,178,10,158,0,0,0
0,4,179,9,158,0,0,0
0,4,180,8,158,0,0,0
0,4,181,7,158,0,0,0
0,4,182,6,158,0,0,0
0,4,183,5,158,0,0,0
0,4,184,5,159,0,0,0
0,4,185,6,159,0,0,0
0,4,186,7,159,0,0,0
0,4,187,8,159,0,0,0
0,4,188,9,159,0,0,0
0,4,189,10,159,0,0,0
0,4,190,11,159,0,0,0
0,4,191,12,159,0,0,0
0,4,192,12,160,0,0,0
0,4,193,11,160,0,0,0
0,4,194,10,160,0,0,0
0,4,195,9,160,0,0,0
0,4,196,8,160,0,0,0
0,4,197,7,160,0,0,0
0,4,198,6,160,0,0,0
0,4,199,5,160,0,0,0
0,4,200,5,161,0,0,0
0,4,201,6,161,0,0,0
0,4,202,7,161,0,0,0
0,4,203,8,161,0,0,0
0,4,204,9,161,0,0,0
0,4,205,10,161,0,0,0
0,4,206,11,161,0,0,0
0,4,207,12,161,0,0,0
0,4,208,12,162,0,0,0
0,4,209,11,162,0,0,0
0,4,210,10,162,0,0,0
0,4,211,9,162,0,0,0
0,4,212,8,162,0,0,0
0,4,213,7,162,0,0,0
0,4,214,6,162,0,0,0
0,4,215,5,162,0,0,0
0,4,216,5,163,0,0,0
0,4,217,6,163,0,0,0
0,4,218,7,163,0,0,0
0,4,219,8,163,0,0,0
0,4,220,9,163,0,0,0
0,4,221,10,163,0,0,0
0,4,222,11,163,0,0,0
0,4,223,12,163,0,0,0
0,4,224,12,164,0,0,0
0,4,225,11,164,0,0,0
0,4,226,10,164,0,0,0
0,4,227,9,164,0,0,0
0,4,228,8,164,0,0,0
0,4,229,7,164,0,0,0
0,4,230,6,164,0,0,0
0,4,231,5,164,0,0,0
0,4,232,5,165,0,0,0
0,4,233,6,165,0,0,0
0,4,234,7,165,0,0,0
0,4,235,8,165,0,0,0
0,4,236,9,165,0,0,0
0,4,237,10,165,0,0,0
