Device,Connector,Led,X,Y,Z,line,Type
0,0,69,232,106,0,6,0
0,0,70,232,109,0,6,0
0,0,71,232,112,0,6,0
0,0,72,232,115,0,6,0
0,0,73,232,118,0,6,0
0,0,74,232,121,0,6,0
0,0,75,232,124,0,6,0
0,0,76,232,127,0,6,0
0,0,77,232,130,0,6,0
0,0,78,232,133,0,6,0
0,0,79,232,136,0,6,0
0,0,80,232,139,0,6,0
0,0,81,238,282,0,7,0
0,0,82,229,139,0,8,0
0,0,83,229,136,0,8,0
0,0,84,229,133,0,8,0
0,0,85,229,130,0,8,0
0,0,86,229,127,0,8,0
0,0,87,229,124,0,8,0
0,0,88,229,121,0,8,0
0,0,89,229,118,0,8,0
0,0,90,229,115,0,8,0
0,0,91,229,112,0,8,0
0,0,92,229,109,0,8,0
0,0,93,229,106,0,8,0
0,0,94,331,106,0,9,0
0,0,95,331,109,0,9,0
0,0,96,331,112,0,9,0
0,0,97,331,115,0,9,0
0,0,98,331,118,0,9,0
0,0,99,331,121,0,9,0
0,0,100,331,124,0,9,0
0,0,101,331,127,0,9,0
0,0,102,331,130,0,9,0
0,0,103,331,133,0,9,0
0,0,104,331,136,0,9,0
0,0,105,331,139,0,9,0
0,0,106,260,289,0,10,0
0,0,107,334,139,0,11,0
0,0,108,334,136,0,11,0
0,0,109,334,133,0,11,0
0,0,110,334,130,0,11,0
0,0,111,334,127,0,11,0
0,0,112,334,124,0,11,0
0,0,113,334,121,0,11,0
0,0,114,334,118,0,11,0
0,0,115,334,115,0,11,0
0,0,116,226,112,0,12,0
0,0,117,226,115,0,12,0
0,0,118,226,118,0,12,0
0,0,119,226,121,0,12,0
0,0,120,226,124,0,12,0
0,0,121,226,127,0,12,0
0,0,122,226,130,0,12,0
0,0,123,226,133,0,12,0
0,0,124,226,136,0,12,0
0,0,125,226,139,0,12,0
0,0,126,245,290,0,13,0
0,0,127,223,139,0,14,0
0,0,128,223,136,0,14,0
0,0,129,223,133,0,14,0
0,0,130,223,130,0,14,0
0,0,131,223,127,0,14,0
0,0,132,223,124,0,14,0
0,0,133,223,121,0,14,0
0,0,134,223,118,0,14,0
0,0,135,337,121,0,15,0
0,0,136,337,124,0,15,0
0,0,137,337,127,0,15,0
0,0,138,337,130,0,15,0
0,0,139,337,133,0,15,0
0,0,140,337,136,0,15,0
0,0,141,337,139,0,15,0
0,0,142,224,274,0,16,0
0,0,143,340,139,0,17,0
0,0,144,340,136,0,17,0
0,0,145,340,133,0,17,0
0,0,146,340,130,0,17,0
0,0,147,340,127,0,17,0
0,0,148,220,127,0,18,0
0,0,149,220,130,0,18,0
0,0,150,220,133,0,18,0
0,0,151,220,136,0,18,0
0,0,152,220,139,0,18,0
0,0,153,219,285,0,19,0
0,0,154,217,139,0,20,0
0,0,155,217,136,0,20,0
0,0,156,217,133,0,20,0
0,0,157,343,133,0,21,0
0,0,158,343,136,0,21,0
0,0,159,343,139,0,21,0
0,0,160,346,139,0,22,0
0,0,161,214,139,0,23,0
0,0,162,211,139,0,24,0
0,1,0,241,85,0,25,0
0,1,1,241,88,0,25,0
0,1,2,241,91,0,25,0
0,1,3,241,94,0,25,0
0,1,4,241,97,0,25,0
0,1,5,241,100,0,25,0
0,1,6,241,103,0,25,0
0,1,7,241,106,0,25,0
0,1,8,241,109,0,25,0
0,1,9,241,112,0,25,0
0,1,10,241,115,0,25,0
0,1,11,241,118,0,25,0
0,1,12,241,121,0,25,0
0,1,13,241,124,0,25,0
0,1,14,241,127,0,25,0
0,1,15,241,130,0,25,0
0,1,16,241,133,0,25,0
0,1,17,241,136,0,25,0
0,1,18,241,139,0,25,0
0,1,19,243,276,0,26,0
0,1,20,244,139,0,27,0
0,1,21,244,136,0,27,0
0,1,22,244,133,0,27,0
0,1,23,244,130,0,27,0
0,1,24,244,127,0,27,0
0,1,25,244,124,0,27,0
0,1,26,244,121,0,27,0
0,1,27,244,118,0,27,0
0,1,28,244,115,0,27,0
0,1,29,244,112,0,27,0
0,1,30,244,109,0,27,0
0,1,31,244,106,0,27,0
0,1,32,244,103,0,27,0
0,1,33,244,100,0,27,0
0,1,34,244,97,0,27,0
0,1,35,244,94,0,27,0
0,1,36,244,91,0,27,0
0,1,37,244,88,0,27,0
0,1,38,244,85,0,27,0
0,1,39,222,282,0,28,0
0,1,40,247,85,0,29,0
0,1,41,247,88,0,29,0
0,1,42,247,91,0,29,0
0,1,43,247,94,0,29,0
0,1,44,247,97,0,29,0
0,1,45,247,100,0,29,0
0,1,46,247,103,0,29,0
0,1,47,247,106,0,29,0
0,1,48,247,109,0,29,0
0,1,49,247,112,0,29,0
0,1,50,247,115,0,29,0
0,1,51,247,118,0,29,0
0,1,52,247,121,0,29,0
0,1,53,247,124,0,29,0
0,1,54,247,127,0,29,0
0,1,55,247,130,0,29,0
0,1,56,247,133,0,29,0
0,1,57,247,136,0,29,0
0,1,58,247,139,0,29,0
0,1,59,265,270,0,30,0
0,1,60,250,139,0,31,0
0,1,61,250,136,0,31,0
0,1,62,250,133,0,31,0
0,1,63,250,130,0,31,0
0,1,64,250,127,0,31,0
0,1,65,250,124,0,31,0
0,1,66,250,121,0,31,0
0,1,67,250,118,0,31,0
0,1,68,250,115,0,31,0
0,1,69,250,112,0,31,0
0,1,70,250,109,0,31,0
0,1,71,250,106,0,31,0
0,1,72,250,103,0,31,0
0,1,73,250,100,0,31,0
0,1,74,250,97,0,31,0
0,1,75,250,94,0,31,0
0,1,76,250,91,0,31,0
0,1,77,250,88,0,31,0
0,1,78,250,85,0,31,0
0,1,79,260,279,0,32,0
0,1,80,253,82,0,33,0
0,1,81,253,85,0,33,0
0,1,82,253,88,0,33,0
0,1,83,253,91,0,33,0
0,1,84,253,94,0,33,0
0,1,85,253,97,0,33,0
0,1,86,253,100,0,33,0
0,1,87,253,103,0,33,0
0,1,88,253,106,0,33,0
0,1,89,253,109,0,33,0
0,1,90,253,112,0,33,0
0,1,91,253,115,0,33,0
0,1,92,253,118,0,33,0
0,1,93,253,121,0,33,0
0,1,94,253,124,0,33,0
0,1,95,253,127,0,33,0
0,1,96,253,130,0,33,0
0,1,97,253,133,0,33,0
0,1,98,253,136,0,33,0
0,1,99,253,139,0,33,0
0,1,100,262,301,0,34,0
0,1,101,256,139,0,35,0
0,1,102,256,136,0,35,0
0,1,103,256,133,0,35,0
0,1,104,256,130,0,35,0
0,1,105,256,127,0,35,0
0,1,106,256,124,0,35,0
0,1,107,256,121,0,35,0
0,1,108,256,118,0,35,0
0,1,109,256,115,0,35,0
0,1,110,256,112,0,35,0
0,1,111,256,109,0,35,0
0,1,112,256,106,0,35,0
0,1,113,256,103,0,35,0
0,1,114,256,100,0,35,0
0,1,115,256,97,0,35,0
0,1,116,256,94,0,35,0
0,1,117,256,91,0,35,0
0,1,118,256,88,0,35,0
0,1,119,256,85,0,35,0
0,1,120,256,82,0,35,0
0,1,121,213,270,0,36,0
0,1,122,259,79,0,37,0
0,1,123,259,82,0,37,0
0,1,124,259,85,0,37,0
0,1,125,259,88,0,37,0
0,1,126,259,91,0,37,0
0,1,127,259,94,0,37,0
0,1,128,259,97,0,37,0
0,1,129,259,100,0,37,0
0,1,130,259,103,0,37,0
0,1,131,259,106,0,37,0
0,1,132,259,109,0,37,0
0,1,133,259,112,0,37,0
0,1,134,259,115,0,37,0
0,1,135,259,118,0,37,0
0,1,136,259,121,0,37,0
0,1,137,259,124,0,37,0
0,1,138,259,127,0,37,0
0,1,139,259,130,0,37,0
0,1,140,259,133,0,37,0
0,1,141,259,136,0,37,0
0,1,142,259,139,0,37,0
0,1,143,239,299,0,38,0
0,1,144,262,139,0,39,0
0,1,145,262,136,0,39,0
0,1,146,262,133,0,39,0
0,1,147,262,130,0,39,0
0,1,148,262,127,0,39,0
0,1,149,262,124,0,39,0
0,1,150,262,121,0,39,0
0,1,151,262,118,0,39,0
0,1,152,262,115,0,39,0
0,1,153,262,112,0,39,0
0,1,154,262,109,0,39,0
0,1,155,262,106,0,39,0
0,1,156,262,103,0,39,0
0,1,157,262,100,0,39,0
0,1,158,262,97,0,39,0
0,1,159,262,94,0,39,0
0,1,160,262,91,0,39,0
0,1,161,262,88,0,39,0
0,1,162,262,85,0,39,0
0,1,163,262,82,0,39,0
0,1,164,262,79,0,39,0
0,1,165,220,298,0,40,0
0,1,166,265,79,0,41,0
0,1,167,265,82,0,41,0
0,1,168,265,85,0,41,0
0,1,169,265,88,0,41,0
0,1,170,265,91,0,41,0
0,1,171,265,94,0,41,0
0,1,172,265,97,0,41,0
0,1,173,265,100,0,41,0
0,1,174,265,103,0,41,0
0,1,175,265,106,0,41,0
0,1,176,265,109,0,41,0
0,1,177,265,112,0,41,0
0,1,178,265,115,0,41,0
0,1,179,265,118,0,41,0
0,1,180,265,121,0,41,0
0,1,181,265,124,0,41,0
0,1,182,265,127,0,41,0
0,1,183,265,130,0,41,0
0,1,184,265,133,0,41,0
0,1,185,265,136,0,41,0
0,1,186,265,139,0,41,0
0,1,187,230,298,0,42,0
0,1,188,268,139,0,43,0
0,1,189,268,136,0,43,0
0,1,190,268,133,0,43,0
0,1,191,268,130,0,43,0
0,1,192,268,127,0,43,0
0,1,193,268,124,0,43,0
0,1,194,268,121,0,43,0
0,1,195,268,118,0,43,0
0,1,196,268,115,0,43,0
0,1,197,268,112,0,43,0
0,1,198,268,109,0,43,0
0,1,199,268,106,0,43,0
0,1,200,268,103,0,43,0
0,1,201,268,100,0,43,0
0,1,202,268,97,0,43,0
0,1,203,268,94,0,43,0
0,1,204,268,91,0,43,0
0,1,205,268,88,0,43,0
0,1,206,268,85,0,43,0
0,1,207,268,82,0,43,0
0,1,208,268,79,0,43,0
0,1,209,246,266,0,44,0
0,1,210,271,79,0,45,0
0,1,211,271,82,0,45,0
0,1,212,271,85,0,45,0
0,1,213,271,88,0,45,0
0,1,214,271,91,0,45,0
0,1,215,271,94,0,45,0
0,1,216,271,97,0,45,0
0,1,217,271,100,0,45,0
0,1,218,271,103,0,45,0
0,1,219,271,106,0,45,0
0,1,220,271,109,0,45,0
0,1,221,271,112,0,45,0
0,1,222,271,115,0,45,0
0,1,223,271,118,0,45,0
0,1,224,271,121,0,45,0
0,1,225,271,124,0,45,0
0,1,226,271,127,0,45,0
0,1,227,271,130,0,45,0
0,1,228,271,133,0,45,0
0,1,229,271,136,0,45,0
0,1,230,271,139,0,45,0
0,2,0,289,73,0,46,0
0,2,1,289,76,0,46,0
0,2,2,289,79,0,46,0
0,2,3,289,82,0,46,0
0,2,4,289,85,0,46,0
0,2,5,289,88,0,46,0
0,2,6,289,91,0,46,0
0,2,7,289,94,0,46,0
0,2,8,289,97,0,46,0
0,2,9,289,100,0,46,0
0,2,10,289,103,0,46,0
0,2,11,289,106,0,46,0
0,2,12,289,109,0,46,0
0,2,13,289,112,0,46,0
0,2,14,289,115,0,46,0
0,2,15,289,118,0,46,0
0,2,16,289,121,0,46,0
0,2,17,289,124,0,46,0
0,2,18,289,127,0,46,0
0,2,19,289,130,0,46,0
0,2,20,289,133,0,46,0
0,2,21,289,136,0,46,0
0,2,22,289,139,0,46,0
0,2,23,276,282,0,47,0
0,2,24,286,139,0,48,0
0,2,25,286,136,0,48,0
0,2,26,286,133,0,48,0
0,2,27,286,130,0,48,0
0,2,28,286,127,0,48,0
0,2,29,286,124,0,48,0
0,2,30,286,121,0,48,0
0,2,31,286,118,0,48,0
0,2,32,286,115,0,48,0
0,2,33,286,112,0,48,0
0,2,34,286,109,0,48,0
0,2,35,286,106,0,48,0
0,2,36,286,103,0,48,0
0,2,37,286,100,0,48,0
0,2,38,286,97,0,48,0
0,2,39,286,94,0,48,0
0,2,40,286,91,0,48,0
0,2,41,286,88,0,48,0
0,2,42,286,85,0,48,0
0,2,43,286,82,0,48,0
0,2,44,286,79,0,48,0
0,2,45,286,76,0,48,0
0,2,46,286,73,0,48,0
0,2,47,282,289,0,49,0
0,2,48,283,73,0,50,0
0,2,49,283,76,0,50,0
0,2,50,283,79,0,50,0
0,2,51,283,82,0,50,0
0,2,52,283,85,0,50,0
0,2,53,283,88,0,50,0
0,2,54,283,91,0,50,0
0,2,55,283,94,0,50,0
0,2,56,283,97,0,50,0
0,2,57,283,100,0,50,0
0,2,58,283,103,0,50,0
0,2,59,283,106,0,50,0
0,2,60,283,109,0,50,0
0,2,61,283,112,0,50,0
0,2,62,283,115,0,50,0
0,2,63,283,118,0,50,0
0,2,64,283,121,0,50,0
0,2,65,283,124,0,50,0
0,2,66,283,127,0,50,0
0,2,67,283,130,0,50,0
0,2,68,283,133,0,50,0
0,2,69,283,136,0,50,0
0,2,70,283,139,0,50,0
0,2,71,275,298,0,51,0
0,2,72,280,139,0,52,0
0,2,73,280,136,0,52,0
0,2,74,280,133,0,52,0
0,2,75,280,130,0,52,0
0,2,76,280,127,0,52,0
0,2,77,280,124,0,52,0
0,2,78,280,121,0,52,0
0,2,79,280,118,0,52,0
0,2,80,280,115,0,52,0
0,2,81,280,112,0,52,0
0,2,82,280,109,0,52,0
0,2,83,280,106,0,52,0
0,2,84,280,103,0,52,0
0,2,85,280,100,0,52,0
0,2,86,280,97,0,52,0
0,2,87,280,94,0,52,0
0,2,88,280,91,0,52,0
0,2,89,280,88,0,52,0
0,2,90,280,85,0,52,0
0,2,91,280,82,0,52,0
0,2,92,280,79,0,52,0
0,2,93,280,76,0,52,0
0,2,94,280,73,0,52,0
0,2,95,267,292,0,53,0
0,2,96,277,73,0,54,0
0,2,97,277,76,0,54,0
0,2,98,277,79,0,54,0
0,2,99,277,82,0,54,0
0,2,100,277,85,0,54,0
0,2,101,277,88,0,54,0
0,2,102,277,91,0,54,0
0,2,103,277,94,0,54,0
0,2,104,277,97,0,54,0
0,2,105,277,100,0,54,0
0,2,106,277,103,0,54,0
0,2,107,277,106,0,54,0
0,2,108,277,109,0,54,0
0,2,109,277,112,0,54,0
0,2,110,277,115,0,54,0
0,2,111,277,118,0,54,0
0,2,112,277,121,0,54,0
0,2,113,277,124,0,54,0
0,2,114,277,127,0,54,0
0,2,115,277,130,0,54,0
0,2,116,277,133,0,54,0
0,2,117,277,136,0,54,0
0,2,118,277,139,0,54,0
0,2,119,288,294,0,55,0
0,2,120,274,139,0,56,0
0,2,121,274,136,0,56,0
0,2,122,274,133,0,56,0
0,2,123,274,130,0,56,0
0,2,124,274,127,0,56,0
0,2,125,274,124,0,56,0
0,2,126,274,121,0,56,0
0,2,127,274,118,0,56,0
0,2,128,274,115,0,56,0
0,2,129,274,112,0,56,0
0,2,130,274,109,0,56,0
0,2,131,274,106,0,56,0
0,2,132,274,103,0,56,0
0,2,133,274,100,0,56,0
0,2,134,274,97,0,56,0
0,2,135,274,94,0,56,0
0,2,136,274,91,0,56,0
0,2,137,274,88,0,56,0
0,2,138,274,85,0,56,0
0,2,139,274,82,0,56,0
0,2,140,274,79,0,56,0
0,2,141,274,76,0,56,0
0,2,142,274,73,0,56,0
0,3,0,322,88,0,57,0
0,3,1,322,91,0,57,0
0,3,2,322,94,0,57,0
0,3,3,322,97,0,57,0
0,3,4,322,100,0,57,0
0,3,5,322,103,0,57,0
0,3,6,322,106,0,57,0
0,3,7,322,109,0,57,0
0,3,8,322,112,0,57,0
0,3,9,322,115,0,57,0
0,3,10,322,118,0,57,0
0,3,11,322,121,0,57,0
0,3,12,322,124,0,57,0
0,3,13,322,127,0,57,0
0,3,14,322,130,0,57,0
0,3,15,322,133,0,57,0
0,3,16,322,136,0,57,0
0,3,17,322,139,0,57,0
0,3,18,214,277,0,58,0
0,3,19,319,139,0,59,0
0,3,20,319,136,0,59,0
0,3,21,319,133,0,59,0
0,3,22,319,130,0,59,0
0,3,23,319,127,0,59,0
0,3,24,319,124,0,59,0
0,3,25,319,121,0,59,0
0,3,26,319,118,0,59,0
0,3,27,319,115,0,59,0
0,3,28,319,112,0,59,0
0,3,29,319,109,0,59,0
0,3,30,319,106,0,59,0
0,3,31,319,103,0,59,0
0,3,32,319,100,0,59,0
0,3,33,319,97,0,59,0
0,3,34,319,94,0,59,0
0,3,35,319,91,0,59,0
0,3,36,319,88,0,59,0
0,3,37,203,264,0,60,0
0,3,38,316,88,0,61,0
0,3,39,316,91,0,61,0
0,3,40,316,94,0,61,0
0,3,41,316,97,0,61,0
0,3,42,316,100,0,61,0
0,3,43,316,103,0,61,0
0,3,44,316,106,0,61,0
0,3,45,316,109,0,61,0
0,3,46,316,112,0,61,0
0,3,47,316,115,0,61,0
0,3,48,316,118,0,61,0
0,3,49,316,121,0,61,0
0,3,50,316,124,0,61,0
0,3,51,316,127,0,61,0
0,3,52,316,130,0,61,0
0,3,53,316,133,0,61,0
0,3,54,316,136,0,61,0
0,3,55,316,139,0,61,0
0,3,56,211,284,0,62,0
0,3,57,313,139,0,63,0
0,3,58,313,136,0,63,0
0,3,59,313,133,0,63,0
0,3,60,313,130,0,63,0
0,3,61,313,127,0,63,0
0,3,62,313,124,0,63,0
0,3,63,313,121,0,63,0
0,3,64,313,118,0,63,0
0,3,65,313,115,0,63,0
0,3,66,313,112,0,63,0
0,3,67,313,109,0,63,0
0,3,68,313,106,0,63,0
0,3,69,313,103,0,63,0
0,3,70,313,100,0,63,0
0,3,71,313,97,0,63,0
0,3,72,313,94,0,63,0
0,3,73,313,91,0,63,0
0,3,74,313,88,0,63,0
0,3,75,217,279,0,64,0
0,3,76,310,85,0,65,0
0,3,77,310,88,0,65,0
0,3,78,310,91,0,65,0
0,3,79,310,94,0,65,0
0,3,80,310,97,0,65,0
0,3,81,310,100,0,65,0
0,3,82,310,103,0,65,0
0,3,83,310,106,0,65,0
0,3,84,310,109,0,65,0
0,3,85,310,112,0,65,0
0,3,86,310,115,0,65,0
0,3,87,310,118,0,65,0
0,3,88,310,121,0,65,0
0,3,89,310,124,0,65,0
0,3,90,310,127,0,65,0
0,3,91,310,130,0,65,0
0,3,92,310,133,0,65,0
0,3,93,310,136,0,65,0
0,3,94,310,139,0,65,0
0,3,95,216,296,0,66,0
0,3,96,307,139,0,67,0
0,3,97,307,136,0,67,0
0,3,98,307,133,0,67,0
0,3,99,307,130,0,67,0
0,3,100,307,127,0,67,0
0,3,101,307,124,0,67,0
0,3,102,307,121,0,67,0
0,3,103,307,118,0,67,0
0,3,104,307,115,0,67,0
0,3,105,307,112,0,67,0
0,3,106,307,109,0,67,0
0,3,107,307,106,0,67,0
0,3,108,307,103,0,67,0
0,3,109,307,100,0,67,0
0,3,110,307,97,0,67,0
0,3,111,307,94,0,67,0
0,3,112,307,91,0,67,0
0,3,113,307,88,0,67,0
0,3,114,307,85,0,67,0
0,3,115,307,82,0,67,0
0,3,116,227,293,0,68,0
0,3,117,304,79,0,69,0
0,3,118,304,82,0,69,0
0,3,119,304,85,0,69,0
0,3,120,304,88,0,69,0
0,3,121,304,91,0,69,0
0,3,122,304,94,0,69,0
0,3,123,304,97,0,69,0
0,3,124,304,100,0,69,0
0,3,125,304,103,0,69,0
0,3,126,304,106,0,69,0
0,3,127,304,109,0,69,0
0,3,128,304,112,0,69,0
0,3,129,304,115,0,69,0
0,3,130,304,118,0,69,0
0,3,131,304,121,0,69,0
0,3,132,304,124,0,69,0
0,3,133,304,127,0,69,0
0,3,134,304,130,0,69,0
0,3,135,304,133,0,69,0
0,3,136,304,136,0,69,0
0,3,137,304,139,0,69,0
0,3,138,227,278,0,70,0
0,3,139,301,139,0,71,0
0,3,140,301,136,0,71,0
0,3,141,301,133,0,71,0
0,3,142,301,130,0,71,0
0,3,143,301,127,0,71,0
0,3,144,301,124,0,71,0
0,3,145,301,121,0,71,0
0,3,146,301,118,0,71,0
0,3,147,301,115,0,71,0
0,3,148,301,112,0,71,0
0,3,149,301,109,0,71,0
0,3,150,301,106,0,71,0
0,3,151,301,103,0,71,0
0,3,152,301,100,0,71,0
0,3,153,301,97,0,71,0
0,3,154,301,94,0,71,0
0,3,155,301,91,0,71,0
0,3,156,301,88,0,71,0
0,3,157,301,85,0,71,0
0,3,158,301,82,0,71,0
0,3,159,301,79,0,71,0
0,3,160,234,267,0,72,0
0,3,161,298,76,0,73,0
0,3,162,298,79,0,73,0
0,3,163,298,82,0,73,0
0,3,164,298,85,0,73,0
0,3,165,298,88,0,73,0
0,3,166,298,91,0,73,0
0,3,167,298,94,0,73,0
0,3,168,298,97,0,73,0
0,3,169,298,100,0,73,0
0,3,170,298,103,0,73,0
0,3,171,298,106,0,73,0
0,3,172,298,109,0,73,0
0,3,173,298,112,0,73,0
0,3,174,298,115,0,73,0
0,3,175,298,118,0,73,0
0,3,176,298,121,0,73,0
0,3,177,298,124,0,73,0
0,3,178,298,127,0,73,0
0,3,179,298,130,0,73,0
0,3,180,298,133,0,73,0
0,3,181,298,136,0,73,0
0,3,182,298,139,0,73,0
0,3,183,223,275,0,74,0
0,3,184,295,139,0,75,0
0,3,185,295,136,0,75,0
0,3,186,295,133,0,75,0
0,3,187,295,130,0,75,0
0,3,188,295,127,0,75,0
0,3,189,295,124,0,75,0
0,3,190,295,121,0,75,0
0,3,191,295,118,0,75,0
0,3,192,295,115,0,75,0
0,3,193,295,112,0,75,0
0,3,194,295,109,0,75,0
0,3,195,295,106,0,75,0
0,3,196,295,103,0,75,0
0,3,197,295,100,0,75,0
0,3,198,295,97,0,75,0
0,3,199,295,94,0,75,0
0,3,200,295,91,0,75,0
0,3,201,295,88,0,75,0
0,3,202,295,85,0,75,0
0,3,203,295,82,0,75,0
0,3,204,295,79,0,75,0
0,3,205,295,76,0,75,0
0,3,206,214,271,0,76,0
0,3,207,292,76,0,77,0
0,3,208,292,79,0,77,0
0,3,209,292,82,0,77,0
0,3,210,292,85,0,77,0
0,3,211,292,88,0,77,0
0,3,212,292,91,0,77,0
0,3,213,292,94,0,77,0
0,3,214,292,97,0,77,0
0,3,215,292,100,0,77,0
0,3,216,292,103,0,77,0
0,3,217,292,106,0,77,0
0,3,218,292,109,0,77,0
0,3,219,292,112,0,77,0
0,3,220,292,115,0,77,0
0,3,221,292,118,0,77,0
0,3,222,292,121,0,77,0
0,3,223,292,124,0,77,0
0,3,224,292,127,0,77,0
0,3,225,292,130,0,77,0
0,3,226,292,133,0,77,0
0,3,227,292,136,0,77,0
0,3,228,292,139,0,77,0
0,4,0,226,142,0,125,0
0,4,1,226,145,0,125,0
0,4,2,226,148,0,125,0
0,4,3,226,151,0,125,0
0,4,4,226,154,0,125,0
0,4,5,226,157,0,125,0
0,4,6,226,160,0,125,0
0,4,7,226,163,0,125,0
0,4,8,226,166,0,125,0
0,4,9,226,169,0,125,0
0,4,10,316,175,0,126,0
0,4,11,316,172,0,126,0
0,4,12,316,169,0,126,0
0,4,13,316,166,0,126,0
0,4,14,316,163,0,126,0
0,4,15,316,160,0,126,0
0,4,16,316,157,0,126,0
0,4,17,316,154,0,126,0
0,4,18,316,151,0,126,0
0,4,19,316,148,0,126,0
0,4,20,316,145,0,126,0
0,4,21,316,142,0,126,0
0,4,22,246,272,0,127,0
0,4,23,319,142,0,128,0
0,4,24,319,145,0,128,0
0,4,25,319,148,0,128,0
0,4,26,319,151,0,128,0
0,4,27,319,154,0,128,0
0,4,28,319,157,0,128,0
0,4,29,319,160,0,128,0
0,4,30,319,163,0,128,0
0,4,31,319,166,0,128,0
0,4,32,319,169,0,128,0
0,4,33,223,166,0,129,0
0,4,34,223,163,0,129,0
0,4,35,223,160,0,129,0
0,4,36,223,157,0,129,0
0,4,37,223,154,0,129,0
0,4,38,223,151,0,129,0
0,4,39,223,148,0,129,0
0,4,40,223,145,0,129,0
0,4,41,223,142,0,129,0
0,4,42,233,300,0,130,0
0,4,43,220,142,0,131,0
0,4,44,220,145,0,131,0
0,4,45,220,148,0,131,0
0,4,46,220,151,0,131,0
0,4,47,220,154,0,131,0
0,4,48,220,157,0,131,0
0,4,49,220,160,0,131,0
0,4,50,322,163,0,132,0
0,4,51,322,160,0,132,0
0,4,52,322,157,0,132,0
0,4,53,322,154,0,132,0
0,4,54,322,151,0,132,0
0,4,55,322,148,0,132,0
0,4,56,322,145,0,132,0
0,4,57,322,142,0,132,0
0,4,58,218,303,0,133,0
0,4,59,325,142,0,134,0
0,4,60,325,145,0,134,0
0,4,61,325,148,0,134,0
0,4,62,325,151,0,134,0
0,4,63,325,154,0,134,0
0,4,64,325,157,0,134,0
0,4,65,325,160,0,134,0
0,4,66,217,154,0,135,0
0,4,67,217,151,0,135,0
0,4,68,217,148,0,135,0
0,4,69,217,145,0,135,0
0,4,70,217,142,0,135,0
0,4,71,268,279,0,136,0
0,4,72,214,142,0,137,0
0,4,73,214,145,0,137,0
0,4,74,214,148,0,137,0
0,4,75,214,151,0,137,0
0,4,76,328,151,0,138,0
0,4,77,328,148,0,138,0
0,4,78,328,145,0,138,0
0,4,79,328,142,0,138,0
0,5,0,229,142,0,106,0
0,5,1,229,145,0,106,0
0,5,2,229,148,0,106,0
0,5,3,229,151,0,106,0
0,5,4,229,154,0,106,0
0,5,5,229,157,0,106,0
0,5,6,229,160,0,106,0
0,5,7,229,163,0,106,0
0,5,8,229,166,0,106,0
0,5,9,229,169,0,106,0
0,5,10,229,172,0,106,0
0,5,11,313,181,0,107,0
0,5,12,313,178,0,107,0
0,5,13,313,175,0,107,0
0,5,14,313,172,0,107,0
0,5,15,313,169,0,107,0
0,5,16,313,166,0,107,0
0,5,17,313,163,0,107,0
0,5,18,313,160,0,107,0
0,5,19,313,157,0,107,0
0,5,20,313,154,0,107,0
0,5,21,313,151,0,107,0
0,5,22,313,148,0,107,0
0,5,23,313,145,0,107,0
0,5,24,313,142,0,107,0
0,5,25,253,296,0,110,0
