0,1,28,7,63,0,3,0
0,1,29,7,64,0,3,0
0,1,30,7,65,0,3,0
0,1,31,7,66,0,3,0
0,1,32,7,67,0,3,0
0,1,33,7,68,0,3,0
0,1,34,7,69,0,3,0
0,1,35,7,70,0,3,0
0,1,36,7,71,0,3,0
0,1,37,7,72,0,3,0
0,1,38,7,73,0,3,0
0,1,39,7,74,0,3,0
0,1,40,7,75,0,3,0
0,1,41,7,76,0,3,0
0,1,42,7,77,0,3,0
0,1,43,7,78,0,3,0
0,1,44,7,79,0,3,0
0,1,45,7,80,0,3,0
0,1,46,7,81,0,3,0
0,1,47,7,82,0,3,0
0,1,48,7,83,0,3,0
0,1,49,7,84,0,3,0
0,1,50,7,85,0,3,0
0,1,51,7,86,0,3,0
0,1,52,7,87,0,3,0
0,1,53,7,88,0,3,0
0,1,54,7,89,0,3,0
0,1,55,7,90,0,3,0
0,1,56,7,91,0,3,0
0,1,57,7,92,0,3,0
0,1,58,7,93,0,3,0
0,1,59,7,94,0,3,0
0,1,60,7,95,0,3,0
0,1,61,7,96,0,3,0
0,1,62,7,97,0,3,0
0,1,63,7,98,0,3,0
0,1,64,7,99,0,3,0
0,1,65,7,100,0,3,0
0,1,66,7,101,0,3,0
0,1,67,7,102,0,3,0
0,1,68,7,103,0,3,0
0,1,69,7,104,0,3,0
0,1,70,7,105,0,3,0
0,1,71,7,106,0,3,0
0,1,72,7,107,0,3,0
0,1,73,7,108,0,3,0
0,1,74,7,109,0,3,0
0,1,75,7,110,0,3,0
0,1,76,7,111,0,3,0
0,1,77,7,112,0,3,0
0,1,78,7,113,0,3,0
0,1,79,7,114,0,3,0
0,1,80,7,115,0,3,0
0,1,81,7,116,0,3,0
0,1,82,7,117,0,3,0
0,1,83,7,118,0,3,0
0,1,84,7,119,0,3,0
0,1,85,7,120,0,3,0
0,1,86,7,121,0,3,0
0,1,87,7,122,0,3,0
0,1,88,7,123,0,3,0
0,1,89,7,124,0,3,0
0,1,90,7,125,0,3,0
0,1,91,7,126,0,3,0
0,1,92,7,127,0,3,0
0,1,93,7,128,0,3,0
0,1,94,7,129,0,3,0
0,1,95,7,130,0,3,0
0,1,96,7,131,0,3,0
0,1,97,7,132,0,3,0
0,1,98,7,133,0,3,0
0,1,99,7,134,0,3,0
0,1,100,7,135,0,3,0
0,1,101,7,136,0,3,0
0,1,102,7,137,0,3,0
0,1,103,7,138,0,3,0
0,1,104,7,139,0,3,0
0,1,105,7,140,0,3,0
0,1,106,7,141,0,3,0
0,1,107,7,142,0,3,0
0,1,108,7,143,0,3,0
0,1,109,7,144,0,3,0
0,1,110,7,145,0,3,0
0,1,111,7,146,0,3,0
0,1,112,7,147,0,3,0
0,1,113,7,148,0,3,0
0,1,114,7,149,0,3,0
0,1,115,7,150,0,3,0
0,1,116,7,151,0,3,0
0,1,117,7,152,0,3,0
0,1,118,7,153,0,3,0
0,1,119,7,154,0,3,0
0,2,0,8,35,0,4,0
0,2,1,8,36,0,4,0
0,2,2,8,37,0,4,0
0,2,3,8,38,0,4,0
0,2,4,8,39,0,4,0
0,2,5,8,40,0,4,0
0,2,6,8,41,0,4,0
0,2,7,8,42,0,4,0
0,2,8,8,43,0,4,0
0,2,9,8,44,0,4,0
0,2,10,8,45,0,4,0
0,2,11,8,46,0,4,0
0,2,12,8,47,0,4,0
0,2,13,8,48,0,4,0
0,2,14,8,49,0,4,0
0,2,15,8,50,0,4,0
0,2,16,8,51,0,4,0
0,2,17,8,52,0,4,0
0,2,18,8,53,0,4,0
0,2,19,8,54,0,4,0
0,2,20,8,55,0,4,0
0,2,21,8,56,0,4,0
0,2,22,8,57,0,4,0
0,2,23,8,58,0,4,0
0,2,24,8,59,0,4,0
0,2,25,8,60,0,4,0
0,2,26,8,61,0,4,0
0,2,27,8,62,0,4,0
0,2,28,8,63,0,4,0
0,2,29,8,64,0,4,0
0,2,30,8,65,0,4,0
0,2,31,8,66,0,4,0
0,2,32,8,67,0,4,0
0,2,33,8,68,0,4,0
0,2,34,8,69,0,4,0
0,2,35,8,70,0,4,0
0,2,36,8,71,0,4,0
0,2,37,8,72,0,4,0
0,2,38,8,73,0,4,0
0,2,39,8,74,0,4,0
0,2,40,8,75,0,4,0
0,2,41,8,76,0,4,0
0,2,42,8,77,0,4,0
0,2,43,8,78,0,4,0
0,2,44,8,79,0,4,0
0,2,45,8,80,0,4,0
0,2,46,8,81,0,4,0
0,2,47,8,82,0,4,0
0,2,48,8,83,0,4,0
0,2,49,8,84,0,4,0
0,2,50,8,85,0,4,0
0,2,51,8,86,0,4,0
0,2,52,8,87,0,4,0
0,2,53,8,88,0,4,0
0,2,54,8,89,0,4,0
0,2,55,8,90,0,4,0
0,2,56,8,91,0,4,0
0,2,57,8,92,0,4,0
0,2,58,8,93,0,4,0
0,2,59,8,94,0,4,0
0,2,60,8,95,0,4,0
0,2,61,8,96,0,4,0
0,2,62,8,97,0,4,0
0,2,63,8,98,0,4,0
0,2,64,8,99,0,4,0
0,2,65,8,100,0,4,0
0,2,66,8,101,0,4,0
0,2,67,8,102,0,4,0
0,2,68,8,103,0,4,0
0,2,69,8,104,0,4,0
0,2,70,8,105,0,4,0
0,2,71,8,106,0,4,0
0,2,72,8,107,0,4,0
0,2,73,8,108,0,4,0
0,2,74,8,109,0,4,0
0,2,75,8,110,0,4,0
0,2,76,8,111,0,4,0
0,2,77,8,112,0,4,0
0,2,78,8,113,0,4,0
0,2,79,8,114,0,4,0
0,2,80,8,115,0,4,0
0,2,81,8,116,0,4,0
0,2,82,8,117,0,4,0
0,2,83,8,118,0,4,0
0,2,84,8,119,0,4,0
0,2,85,8,120,0,4,0
0,2,86,8,121,0,4,0
0,2,87,8,122,0,4,0
0,2,88,8,123,0,4,0
0,2,89,8,124,0,4,0
0,2,90,8,125,0,4,0
0,2,91,8,126,0,4,0
0,2,92,8,127,0,4,0
0,2,93,8,128,0,4,0
0,2,94,8,129,0,4,0
0,2,95,8,130,0,4,0
0,2,96,8,131,0,4,0
0,2,97,8,132,0,4,0
0,2,98,8,133,0,4,0
0,2,99,8,134,0,4,0
0,2,100,8,135,0,4,0
0,2,101,8,136,0,4,0
0,2,102,8,137,0,4,0
0,2,103,8,138,0,4,0
0,2,104,8,139,0,4,0
0,2,105,8,140,0,4,0
0,2,106,8,141,0,4,0
0,2,107,8,142,0,4,0
0,2,108,8,143,0,4,0
0,2,109,8,144,0,4,0
0,2,110,8,145,0,4,0
0,2,111,8,146,0,4,0
0,2,112,8,147,0,4,0
0,2,113,8,148,0,4,0
0,2,114,8,149,0,4,0
0,2,115,8,150,0,4,0
0,2,116,8,151,0,4,0
0,2,117,8,152,0,4,0
0,2,118,8,153,0,4,0
0,2,119,8,154,0,4,0
0,3,0,9,35,0,5,0
0,3,1,9,36,0,5,0
0,3,2,9,37,0,5,0
0,3,3,9,38,0,5,0
0,3,4,9,39,0,5,0
0,3,5,9,40,0,5,0
0,3,6,9,41,0,5,0
0,3,7,9,42,0,5,0
0,3,8,9,43,0,5,0
0,3,9,9,44,0,5,0
0,3,10,9,45,0,5,0
0,3,11,9,46,0,5,0
0,3,12,9,47,0,5,0
0,3,13,9,48,0,5,0
0,3,14,9,49,0,5,0
0,3,15,9,50,0,5,0
0,3,16,9,51,0,5,0
0,3,17,9,52,0,5,0
0,3,18,9,53,0,5,0
0,3,19,9,54,0,5,0
0,3,20,9,55,0,5,0
0,3,21,9,56,0,5,0
0,3,22,9,57,0,5,0
0,3,23,9,58,0,5,0
0,3,24,9,59,0,5,0
0,3,25,9,60,0,5,0
0,3,26,9,61,0,5,0
0,3,27,9,62,0,5,0
0,3,28,9,63,0,5,0
0,3,29,9,64,0,5,0
0,3,30,9,65,0,5,0
0,3,31,9,66,0,5,0
0,3,32,9,67,0,5,0
0,3,33,9,68,0,5,0
0,3,34,9,69,0,5,0
0,3,35,9,70,0,5,0
0,3,36,9,71,0,5,0
0,3,37,9,72,0,5,0
0,3,38,9,73,0,5,0
0,3,39,9,74,0,5,0
0,3,40,9,75,0,5,0
0,3,41,9,76,0,5,0
0,3,42,9,77,0,5,0
0,3,43,9,78,0,5,0
0,3,44,9,79,0,5,0
0,3,45,9,80,0,5,0
0,3,46,9,81,0,5,0
0,3,47,9,82,0,5,0
0,3,48,9,83,0,5,0
0,3,49,9,84,0,5,0
0,3,50,9,85,0,5,0
0,3,51,9,86,0,5,0
0,3,52,9,87,0,5,0
0,3,53,9,88,0,5,0
0,3,54,9,89,0,5,0
0,3,55,9,90,0,5,0
0,3,56,9,91,0,5,0
0,3,57,9,92,0,5,0
0,3,58,9,93,0,5,0
0,3,59,9,94,0,5,0
0,3,60,9,95,0,5,0
0,3,61,9,96,0,5,0
0,3,62,9,97,0,5,0
0,3,63,9,98,0,5,0
0,3,64,9,99,0,5,0
0,3,65,9,100,0,5,0
0,3,66,9,101,0,5,0
0,3,67,9,102,0,5,0
0,3,68,9,103,0,5,0
0,3,69,9,104,0,5,0
0,3,70,9,105,0,5,0
0,3,71,9,106,0,5,0
0,3,72,9,107,0,5,0
0,3,73,9,108,0,5,0
0,3,74,9,109,0,5,0
0,3,75,9,110,0,5,0
0,3,76,9,111,0,5,0
0,3,77,9,112,0,5,0
0,3,78,9,113,0,5,0
0,3,79,9,114,0,5,0
0,3,80,9,115,0,5,0
0,3,81,9,116,0,5,0
0,3,82,9,117,0,5,0
0,3,83,9,118,0,5,0
0,3,84,9,119,0,5,0
0,3,85,9,120,0,5,0
0,3,86,9,121,0,5,0
0,3,87,9,122,0,5,0
0,3,88,9,123,0,5,0
0,3,89,9,124,0,5,0
0,3,90,9,125,0,5,0
0,3,91,9,126,0,5,0
0,3,92,9,127,0,5,0
0,3,93,9,128,0,5,0
0,3,94,9,129,0,5,0
0,3,95,9,130,0,5,0
0,3,96,9,131,0,5,0
0,3,97,9,132,0,5,0
0,3,98,9,133,0,5,0
0,3,99,9,134,0,5,0
0,3,100,9,135,0,5,0
0,3,101,9,136,0,5,0
0,3,102,9,137,0,5,0
0,3,103,9,138,0,5,0
0,3,104,9,139,0,5,0
0,3,105,9,140,0,5,0
0,3,106,9,141,0,5,0
0,3,107,9,142,0,5,0
0,3,108,9,143,0,5,0
0,3,109,9,144,0,5,0
0,3,110,9,145,0,5,0
0,3,111,9,146,0,5,0
0,3,112,9,147,0,5,0
0,3,113,9,148,0,5,0
0,3,114,9,149,0,5,0
0,3,115,9,150,0,5,0
0,3,116,9,151,0,5,0
0,3,117,9,152,0,5,0
0,3,118,9,153,0,5,0
0,3,119,9,154,0,5,0
0,4,0,10,35,0,6,0
0,4,1,10,36,0,6,0
0,4,2,10,37,0,6,0
0,4,3,10,38,0,6,0
0,4,4,10,39,0,6,0
0,4,5,10,40,0,6,0
0,4,6,10,41,0,6,0
0,4,7,10,42,0,6,0
0,4,8,10,43,0,6,0
0,4,9,10,44,0,6,0
0,4,10,10,45,0,6,0
0,4,11,10,46,0,6,0
0,4,12,10,47,0,6,0
0,4,13,10,48,0,6,0
0,4,14,10,49,0,6,0
0,4,15,10,50,0,6,0
0,4,16,10,51,0,6,0
0,4,17,10,52,0,6,0
0,4,18,10,53,0,6,0
0,4,19,10,54,0,6,0
0,4,20,10,55,0,6,0
0,4,21,10,56,0,6,0
0,4,22,10,57,0,6,0
0,4,23,10,58,0,6,0
0,4,24,10,59,0,6,0
0,4,25,10,60,0,6,0
0,4,26,10,61,0,6,0
0,4,27,10,62,0,6,0
0,4,28,10,63,0,6,0
0,4,29,10,64,0,6,0
0,4,30,10,65,0,6,0
0,4,31,10,66,0,6,0
0,4,32,10,67,0,6,0
0,4,33,10,68,0,6,0
0,4,34,10,69,0,6,0
0,4,35,10,70,0,6,0
0,4,36,10,71,0,6,0
0,4,37,10,72,0,6,0
0,4,38,10,73,0,6,0
0,4,39,10,74,0,6,0
0,4,40,10,75,0,6,0
0,4,41,10,76,0,6,0
0,4,42,10,77,0,6,0
0,4,43,10,78,0,6,0
0,4,44,10,79,0,6,0
0,4,45,10,80,0,6,0
0,4,46,10,81,0,6,0
0,4,47,10,82,0,6,0
0,4,48,10,83,0,6,0
0,4,49,10,84,0,6,0
0,4,50,10,85,0,6,0
0,4,51,10,86,0,6,0
0,4,52,10,87,0,6,0
0,4,53,10,88,0,6,0
0,4,54,10,89,0,6,0
0,4,55,10,90,0,6,0
0,4,56,10,91,0,6,0
0,4,57,10,92,0,6,0
0,4,58,10,93,0,6,0
0,4,59,10,94,0,6,0
0,4,60,10,95,0,6,0
0,4,61,10,96,0,6,0
0,4,62,10,97,0,6,0
0,4,63,10,98,0,6,0
0,4,64,10,99,0,6,0
0,4,65,10,100,0,6,0
0,4,66,10,101,0,6,0
0,4,67,10,102,0,6,0
0,4,68,10,103,0,6,0
0,4,69,10,104,0,6,0
0,4,70,10,105,0,6,0
0,4,71,10,106,0,6,0
0,4,72,10,107,0,6,0
0,4,73,10,108,0,6,0
0,4,74,10,109,0,6,0
0,4,75,10,110,0,6,0
0,4,76,10,111,0,6,0
0,4,77,10,112,0,6,0
0,4,78,10,113,0,6,0
0,4,79,10,114,0,6,0
0,4,80,10,115,0,6,0
0,4,81,10,116,0,6,0
0,4,82,10,117,0,6,0
0,4,83,10,118,0,6,0
0,4,84,10,119,0,6,0
0,4,85,10,120,0,6,0
0,4,86,10,121,0,6,0
0,4,87,10,122,0,6,0
0,4,88,10,123,0,6,0
0,4,89,10,124,0,6,0
0,4,90,10,125,0,6,0
0,4,91,10,126,0,6,0
0,4,92,10,127,0,6,0
0,4,93,10,128,0,6,0
0,4,94,10,129,0,6,0
0,4,95,10,130,0,6,0
0,4,96,10,131,0,6,0
0,4,97,10,132,0,6,0
0,4,98,10,133,0,6,0
0,4,99,10,134,0,6,0
0,4,100,10,135,0,6,0
0,4,101,10,136,0,6,0
0,4,102,10,137,0,6,0
0,4,103,10,138,0,6,0
0,4,104,10,139,0,6,0
0,4,105,10,140,0,6,0
0,4,106,10,141,0,6,0
0,4,107,10,142,0,6,0
0,4,108,10,143,0,6,0
0,4,109,10,144,0,6,0
0,4,110,10,145,0,6,0
0,4,111,10,146,0,6,0
0,4,112,10,147,0,6,0
0,4,113,10,148,0,6,0
0,4,114,10,149,0,6,0
0,4,115,10,150,0,6,0
0,4,116,10,151,0,6,0
0,4,117,10,152,0,6,0
0,4,118,10,153,0,6,0
0,4,119,10,154,0,6,0
0,5,0,11,35,0,7,0
0,5,1,11,36,0,7,0
0,5,2,11,37,0,7,0
0,5,3,11,38,0,7,0
0,5,4,11,39,0,7,0
0,5,5,11,40,0,7,0
0,5,6,11,41,0,7,0
0,5,7,11,42,0,7,0
0,5,8,11,43,0,7,0
0,5,9,11,44,0,7,0
0,5,10,11,45,0,7,0
0,5,11,11,46,0,7,0
0,5,12,11,47,0,7,0
0,5,13,11,48,0,7,0
0,5,14,11,49,0,7,0
0,5,15,11,50,0,7,0
0,5,16,11,51,0,7,0
0,5,17,11,52,0,7,0
0,5,18,11,53,0,7,0
0,5,19,11,54,0,7,0
0,5,20,11,55,0,7,0
0,5,21,11,56,0,7,0
0,5,22,11,57,0,7,0
0,5,23,11,58,0,7,0
0,5,24,11,59,0,7,0
0,5,25,11,60,0,7,0
0,5,26,11,61,0,7,0
0,5,27,11,62,0,7,0
0,5,28,11,63,0,7,0
0,5,29,11,64,0,7,0
0,5,30,11,65,0,7,0
0,5,31,11,66,0,7,0
0,5,32,11,67,0,7,0
0,5,33,11,68,0,7,0
0,5,34,11,69,0,7,0
0,5,35,11,70,0,7,0
0,5,36,11,71,0,7,0
0,5,37,11,72,0,7,0
0,5,38,11,73,0,7,0
0,5,39,11,74,0,7,0
0,5,40,11,75,0,7,0
0,5,41,11,76,0,7,0
0,5,42,11,77,0,7,0
0,5,43,11,78,0,7,0
0,5,44,11,79,0,7,0
0,5,45,11,80,0,7,0
0,5,46,11,81,0,7,0
0,5,47,11,82,0,7,0
0,5,48,11,83,0,7,0
0,5,49,11,84,0,7,0
0,5,50,11,85,0,7,0
0,5,51,11,86,0,7,0
0,5,52,11,87,0,7,0
0,5,53,11,88,0,7,0
0,5,54,11,89,0,7,0
0,5,55,11,90,0,7,0
0,5,56,11,91,0,7,0
0,5,57,11,92,0,7,0
0,5,58,11,93,0,7,0
0,5,59,11,94,0,7,0
0,5,60,11,95,0,7,0
0,5,61,11,96,0,7,0
0,5,62,11,97,0,7,0
0,5,63,11,98,0,7,0
0,5,64,11,99,0,7,0
0,5,65,11,100,0,7,0
0,5,66,11,101,0,7,0
0,5,67,11,102,0,7,0
0,5,68,11,103,0,7,0
0,5,69,11,104,0,7,0
0,5,70,11,105,0,7,0
0,5,71,11,106,0,7,0
0,5,72,11,107,0,7,0
0,5,73,11,108,0,7,0
0,5,74,11,109,0,7,0
0,5,75,11,110,0,7,0
0,5,76,11,111,0,7,0
0,5,77,11,112,0,7,0
0,5,78,11,113,0,7,0
0,5,79,11,114,0,7,0
0,5,80,11,115,0,7,0
0,5,81,11,116,0,7,0
0,5,82,11,117,0,7,0
0,5,83,11,118,0,7,0
0,5,84,11,119,0,7,0
0,5,85,11,120,0,7,0
0,5,86,11,121,0,7,0
0,5,87,11,122,0,7,0
0,5,88,11,123,0,7,0
0,5,89,11,124,0,7,0
0,5,90,11,125,0,7,0
0,5,91,11,126,0,7,0
0,5,92,11,127,0,7,0
0,5,93,11,128,0,7,0
0,5,94,11,129,0,7,0
0,5,95,11,130,0,7,0
0,5,96,11,131,0,7,0
0,5,97,11,132,0,7,0
0,5,98,11,133,0,7,0
0,5,99,11,134,0,7,0
0,5,100,11,135,0,7,0
0,5,101,11,136,0,7,0
0,5,102,11,137,0,7,0
0,5,103,11,138,0,7,0
0,5,104,11,139,0,7,0
0,5,105,11,140,0,7,0
0,5,106,11,141,0,7,0
0,5,107,11,142,0,7,0
0,5,108,11,143,0,7,0
0,5,109,11,144,0,7,0
0,5,110,11,145,0,7,0
0,5,111,11,146,0,7,0
0,5,112,11,147,0,7,0
0,5,113,11,148,0,7,0
0,5,114,11,149,0,7,0
0,5,115,11,150,0,7,0
0,5,116,11,151,0,7,0
0,5,117,11,152,0,7,0
0,5,118,11,153,0,7,0
0,5,119,11,154,0,7,0
0,6,0,12,35,0,8,0
0,6,1,12,36,0,8,0
0,6,2,12,37,0,8,0
0,6,3,12,38,0,8,0
0,6,4,12,39,0,8,0
0,6,5,12,40,0,8,0
0,6,6,12,41,0,8,0
0,6,7,12,42,0,8,0
0,6,8,12,43,0,8,0
0,6,9,12,44,0,8,0
0,6,10,12,45,0,8,0
0,6,11,12,46,0,8,0
0,6,12,12,47,0,8,0
0,6,13,12,48,0,8,0
0,6,14,12,49,0,8,0
0,6,15,12,50,0,8,0
0,6,16,12,51,0,8,0
0,6,17,12,52,0,8,0
0,6,18,12,53,0,8,0
0,6,19,12,54,0,8,0
0,6,20,12,55,0,8,0
0,6,21,12,56,0,8,0
0,6,22,12,57,0,8,0
0,6,23,12,58,0,8,0
0,6,24,12,59,0,8,0
0,6,25,12,60,0,8,0
0,6,26,12,61,0,8,0
0,6,27,12,62,0,8,0
0,6,28,12,63,0,8,0
0,6,29,12,64,0,8,0
0,6,30,12,65,0,8,0
0,6,31,12,66,0,8,0
0,6,32,12,67,0,8,0
0,6,33,12,68,0,8,0
0,6,34,12,69,0,8,0
0,6,35,12,70,0,8,0
0,6,36,12,71,0,8,0
0,6,37,12,72,0,8,0
0,6,38,12,73,0,8,0
0,6,39,12,74,0,8,0
0,6,40,12,75,0,8,0
0,6,41,12,76,0,8,0
0,6,42,12,77,0,8,0
0,6,43,12,78,0,8,0
0,6,44,12,79,0,8,0
0,6,45,12,80,0,8,0
0,6,46,12,81,0,8,0
0,6,47,12,82,0,8,0
0,6,48,12,83,0,8,0
0,6,49,12,84,0,8,0
0,6,50,12,85,0,8,0
0,6,51,12,86,0,8,0
0,6,52,12,87,0,8,0
0,6,53,12,88,0,8,0
0,6,54,12,89,0,8,0
0,6,55,12,90,0,8,0
0,6,56,12,91,0,8,0
0,6,57,12,92,0,8,0
0,6,58,12,93,0,8,0
0,6,59,12,94,0,8,0
0,6,60,12,95,0,8,0
0,6,61,12,96,0,8,0
0,6,62,12,97,0,8,0
0,6,63,12,98,0,8,0
0,6,64,12,99,0,8,0
0,6,65,12,100,0,8,0
0,6,66,12,101,0,8,0
0,6,67,12,102,0,8,0
0,6,68,12,103,0,8,0
0,6,69,12,104,0,8,0
0,6,70,12,105,0,8,0
0,6,71,12,106,0,8,0
0,6,72,12,107,0,8,0
0,6,73,12,108,0,8,0
0,6,74,12,109,0,8,0
0,6,75,12,110,0,8,0
0,6,76,12,111,0,8,0
0,6,77,12,112,0,8,0
0,6,78,12,113,0,8,0
0,6,79,12,114,0,8,0
0,6,80,12,115,0,8,0
0,6,81,12,116,0,8,0
0,6,82,12,117,0,8,0
0,6,83,12,118,0,8,0
0,6,84,12,119,0,8,0
0,6,85,12,120,0,8,0
0,6,86,12,121,0,8,0
0,6,87,12,122,0,8,0
0,6,88,12,123,0,8,0
0,6,89,12,124,0,8,0
0,6,90,12,125,0,8,0
0,6,91,12,126,0,8,0
0,6,92,12,127,0,8,0
0,6,93,12,128,0,8,0
0,6,94,12,129,0,8,0
0,6,95,12,130,0,8,0
0,6,96,12,131,0,8,0
0,6,97,12,132,0,8,0
0,6,98,12,133,0,8,0
0,6,99,12,134,0,8,0
0,6,100,12,135,0,8,0
0,6,101,12,136,0,8,0
0,6,102,12,137,0,8,0
0,6,103,12,138,0,8,0
0,6,104,12,139,0,8,0
0,6,105,12,140,0,8,0
0,6,106,12,141,0,8,0
0,6,107,12,142,0,8,0
0,6,108,12,143,0,8,0
0,6,109,12,144,0,8,0
0,6,110,12,145,0,8,0
0,6,111,12,146,0,8,0
0,6,112,12,147,0,8,0
0,6,113,12,148,0,8,0
0,6,114,12,149,0,8,0
0,6,115,12,150,0,8,0
0,6,116,12,151,0,8,0
0,6,117,12,152,0,8,0
0,6,118,12,153,0,8,0
0,6,119,12,154,0,8,0
0,7,0,13,35,0,9,0
0,7,1,13,36,0,9,0
0,7,2,13,37,0,9,0
0,7,3,13,38,0,9,0
0,7,4,13,39,0,9,0
0,7,5,13,40,0,9,0
0,7,6,13,41,0,9,0
0,7,7,13,42,0,9,0
0,7,8,13,43,0,9,0
0,7,9,13,44,0,9,0
0,7,10,13,45,0,9,0
0,7,11,13,46,0,9,0
0,7,12,13,47,0,9,0
0,7,13,13,48,0,9,0
0,7,14,13,49,0,9,0
0,7,15,13,50,0,9,0
0,7,16,13,51,0,9,0
0,7,17,13,52,0,9,0
0,7,18,13,53,0,9,0
0,7,19,13,54,0,9,0
0,7,20,13,55,0,9,0
0,7,21,13,56,0,9,0
0,7,22,13,57,0,9,0
0,7,23,13,58,0,9,0
0,7,24,13,59,0,9,0
0,7,25,13,60,0,9,0
0,7,26,13,61,0,9,0
0,7,27,13,62,0,9,0
0,7,28,13,63,0,9,0
0,7,29,13,64,0,9,0
0,7,30,13,65,0,9,0
0,7,31,13,66,0,9,0
0,7,32,13,67,0,9,0
0,7,33,13,68,0,9,0
0,7,34,13,69,0,9,0
