0,1,31,101,116,0,0,0
0,1,32,102,116,0,0,0
0,1,33,102,117,0,0,0
0,1,34,102,118,0,0,0
0,1,35,102,119,0,0,0
0,1,36,102,120,0,0,0
0,1,37,102,121,0,0,0
0,1,38,102,122,0,0,0
0,1,39,102,123,0,0,0
0,1,40,102,124,0,0,0
0,1,41,102,125,0,0,0
0,1,42,102,126,0,0,0
0,1,43,102,127,0,0,0
0,1,44,102,128,0,0,0
0,1,45,102,129,0,0,0
0,1,46,102,130,0,0,0
0,1,47,102,131,0,0,0
0,1,48,103,131,0,0,0
0,1,49,103,130,0,0,0
0,1,50,103,129,0,0,0
0,1,51,103,128,0,0,0
0,1,52,103,127,0,0,0
0,1,53,103,126,0,0,0
0,1,54,103,125,0,0,0
0,1,55,103,124,0,0,0
0,1,56,103,123,0,0,0
0,1,57,103,122,0,0,0
0,1,58,103,121,0,0,0
0,1,59,103,120,0,0,0
0,1,60,103,119,0,0,0
0,1,61,103,118,0,0,0
0,1,62,103,117,0,0,0
0,1,63,103,116,0,0,0
0,1,64,104,116,0,0,0
0,1,65,104,117,0,0,0
0,1,66,104,118,0,0,0
0,1,67,104,119,0,0,0
0,1,68,104,120,0,0,0
0,1,69,104,121,0,0,0
0,1,70,104,122,0,0,0
0,1,71,104,123,0,0,0
0,1,72,104,124,0,0,0
0,1,73,104,125,0,0,0
0,1,74,104,126,0,0,0
0,1,75,104,127,0,0,0
0,1,76,104,128,0,0,0
0,1,77,104,129,0,0,0
0,1,78,104,130,0,0,0
0,1,79,104,131,0,0,0
0,1,80,105,131,0,0,0
0,1,81,105,130,0,0,0
0,1,82,105,129,0,0,0
0,1,83,105,128,0,0,0
0,1,84,105,127,0,0,0
0,1,85,105,126,0,0,0
0,1,86,105,125,0,0,0
0,1,87,105,124,0,0,0
0,1,88,105,123,0,0,0
0,1,89,105,122,0,0,0
0,1,90,105,121,0,0,0
0,1,91,105,120,0,0,0
0,1,92,105,119,0,0,0
0,1,93,105,118,0,0,0
0,1,94,105,117,0,0,0
0,1,95,105,116,0,0,0
0,1,96,106,116,0,0,0
0,1,97,106,117,0,0,0
0,1,98,106,118,0,0,0
0,1,99,106,119,0,0,0
0,1,100,106,120,0,0,0
0,1,101,106,121,0,0,0
0,1,102,106,122,0,0,0
0,1,103,106,123,0,0,0
0,1,104,106,124,0,0,0
0,1,105,106,125,0,0,0
0,1,106,106,126,0,0,0
0,1,107,106,127,0,0,0
0,1,108,106,128,0,0,0
0,1,109,106,129,0,0,0
0,1,110,106,130,0,0,0
0,1,111,106,131,0,0,0
0,1,112,107,131,0,0,0
0,1,113,107,130,0,0,0
0,1,114,107,129,0,0,0
0,1,115,107,128,0,0,0
0,1,116,107,127,0,0,0
0,1,117,107,126,0,0,0
0,1,118,107,125,0,0,0
0,1,119,107,124,0,0,0
0,1,120,107,123,0,0,0
0,1,121,107,122,0,0,0
0,1,122,107,121,0,0,0
0,1,123,107,120,0,0,0
0,1,124,107,119,0,0,0
0,1,125,107,118,0,0,0
0,1,126,107,117,0,0,0
0,1,127,107,116,0,0,0
0,1,128,108,116,0,0,0
0,1,129,108,117,0,0,0
0,1,130,108,118,0,0,0
0,1,131,108,119,0,0,0
0,1,132,108,120,0,0,0
0,1,133,108,121,0,0,0
0,1,134,108,122,0,0,0
0,1,135,108,123,0,0,0
0,1,136,108,124,0,0,0
0,1,137,108,125,0,0,0
0,1,138,108,126,0,0,0
0,1,139,108,127,0,0,0
0,1,140,108,128,0,0,0
0,1,141,108,129,0,0,0
0,1,142,108,130,0,0,0
0,1,143,108,131,0,0,0
0,1,144,109,131,0,0,0
0,1,145,109,130,0,0,0
0,1,146,109,129,0,0,0
0,1,147,109,128,0,0,0
0,1,148,109,127,0,0,0
0,1,149,109,126,0,0,0
0,1,150,109,125,0,0,0
0,1,151,109,124,0,0,0
0,1,152,109,123,0,0,0
0,1,153,109,122,0,0,0
0,1,154,109,121,0,0,0
0,1,155,109,120,0,0,0
0,1,156,109,119,0,0,0
0,1,157,109,118,0,0,0
0,1,158,109,117,0,0,0
0,1,159,109,116,0,0,0
0,1,160,110,116,0,0,0
0,1,161,110,117,0,0,0
0,1,162,110,118,0,0,0
0,1,163,110,119,0,0,0
0,1,164,110,120,0,0,0
0,1,165,110,121,0,0,0
0,1,166,110,122,0,0,0
0,1,167,110,123,0,0,0
0,1,168,110,124,0,0,0
0,1,169,110,125,0,0,0
0,1,170,110,126,0,0,0
0,1,171,110,127,0,0,0
0,1,172,110,128,0,0,0
0,1,173,110,129,0,0,0
0,1,174,110,130,0,0,0
0,1,175,110,131,0,0,0
0,1,176,111,131,0,0,0
0,1,177,111,130,0,0,0
0,1,178,111,129,0,0,0
0,1,179,111,128,0,0,0
0,1,180,111,127,0,0,0
0,1,181,111,126,0,0,0
0,1,182,111,125,0,0,0
0,1,183,111,124,0,0,0
0,1,184,111,123,0,0,0
0,1,185,111,122,0,0,0
0,1,186,111,121,0,0,0
0,1,187,111,120,0,0,0
0,1,188,111,119,0,0,0
0,1,189,111,118,0,0,0
0,1,190,111,117,0,0,0
0,1,191,111,116,0,0,0
0,1,192,112,116,0,0,0
0,1,193,112,117,0,0,0
0,1,194,112,118,0,0,0
0,1,195,112,119,0,0,0
0,1,196,112,120,0,0,0
0,1,197,112,121,0,0,0
0,1,198,112,122,0,0,0
0,1,199,112,123,0,0,0
0,1,200,112,124,0,0,0
0,1,201,112,125,0,0,0
0,1,202,112,126,0,0,0
0,1,203,112,127,0,0,0
0,1,204,112,128,0,0,0
0,1,205,112,129,0,0,0
0,1,206,112,130,0,0,0
0,1,207,112,131,0,0,0
0,1,208,113,131,0,0,0
0,1,209,113,130,0,0,0
0,1,210,113,129,0,0,0
0,1,211,113,128,0,0,0
0,1,212,113,127,0,0,0
0,1,213,113,126,0,0,0
0,1,214,113,125,0,0,0
0,1,215,113,124,0,0,0
0,1,216,113,123,0,0,0
0,1,217,113,122,0,0,0
0,1,218,113,121,0,0,0
0,1,219,113,120,0,0,0
0,1,220,113,119,0,0,0
0,1,221,113,118,0,0,0
0,1,222,113,117,0,0,0
0,1,223,113,116,0,0,0
0,1,224,114,116,0,0,0
0,1,225,114,117,0,0,0
0,1,226,114,118,0,0,0
0,1,227,114,119,0,0,0
0,1,228,114,120,0,0,0
0,1,229,114,121,0,0,0
0,1,230,114,122,0,0,0
0,1,231,114,123,0,0,0
0,1,232,114,124,0,0,0
0,1,233,114,125,0,0,0
0,1,234,114,126,0,0,0
0,1,235,114,127,0,0,0
0,1,236,114,128,0,0,0
0,1,237,114,129,0,0,0
0,1,238,114,130,0,0,0
0,1,239,114,131,0,0,0
0,1,240,115,131,0,0,0
0,1,241,115,130,0,0,0
0,1,242,115,129,0,0,0
0,1,243,115,128,0,0,0
0,1,244,115,127,0,0,0
0,1,245,115,126,0,0,0
0,1,246,115,125,0,0,0
0,1,247,115,124,0,0,0
0,1,248,115,123,0,0,0
0,1,249,115,122,0,0,0
0,1,250,115,121,0,0,0
0,1,251,115,120,0,0,0
0,1,252,115,119,0,0,0
0,1,253,115,118,0,0,0
0,1,254,115,117,0,0,0
0,1,255,115,116,0,0,0
0,2,0,116,100,0,0,0
0,2,1,116,101,0,0,0
0,2,2,116,102,0,0,0
0,2,3,116,103,0,0,0
0,2,4,116,104,0,0,0
0,2,5,116,105,0,0,0
0,2,6,116,106,0,0,0
0,2,7,116,107,0,0,0
0,2,8,116,108,0,0,0
0,2,9,116,109,0,0,0
0,2,10,116,110,0,0,0
0,2,11,116,111,0,0,0
0,2,12,116,112,0,0,0
0,2,13,116,113,0,0,0
0,2,14,116,114,0,0,0
0,2,15,116,115,0,0,0
0,2,16,117,115,0,0,0
0,2,17,117,114,0,0,0
0,2,18,117,113,0,0,0
0,2,19,117,112,0,0,0
0,2,20,117,111,0,0,0
0,2,21,117,110,0,0,0
0,2,22,117,109,0,0,0
0,2,23,117,108,0,0,0
0,2,24,117,107,0,0,0
0,2,25,117,106,0,0,0
0,2,26,117,105,0,0,0
0,2,27,117,104,0,0,0
0,2,28,117,103,0,0,0
0,2,29,117,102,0,0,0
0,2,30,117,101,0,0,0
0,2,31,117,100,0,0,0
0,2,32,118,100,0,0,0
0,2,33,118,101,0,0,0
0,2,34,118,102,0,0,0
0,2,35,118,103,0,0,0
0,2,36,118,104,0,0,0
0,2,37,118,105,0,0,0
0,2,38,118,106,0,0,0
0,2,39,118,107,0,0,0
0,2,40,118,108,0,0,0
0,2,41,118,109,0,0,0
0,2,42,118,110,0,0,0
0,2,43,118,111,0,0,0
0,2,44,118,112,0,0,0
0,2,45,118,113,0,0,0
0,2,46,118,114,0,0,0
0,2,47,118,115,0,0,0
0,2,48,119,115,0,0,0
0,2,49,119,114,0,0,0
0,2,50,119,113,0,0,0
0,2,51,119,112,0,0,0
0,2,52,119,111,0,0,0
0,2,53,119,110,0,0,0
0,2,54,119,109,0,0,0
0,2,55,119,108,0,0,0
0,2,56,119,107,0,0,0
0,2,57,119,106,0,0,0
0,2,58,119,105,0,0,0
0,2,59,119,104,0,0,0
0,2,60,119,103,0,0,0
0,2,61,119,102,0,0,0
0,2,62,119,101,0,0,0
0,2,63,119,100,0,0,0
0,2,64,120,100,0,0,0
0,2,65,120,101,0,0,0
0,2,66,120,102,0,0,0
0,2,67,120,103,0,0,0
0,2,68,120,104,0,0,0
0,2,69,120,105,0,0,0
0,2,70,120,106,0,0,0
0,2,71,120,107,0,0,0
0,2,72,120,108,0,0,0
0,2,73,120,109,0,0,0
0,2,74,120,110,0,0,0
0,2,75,120,111,0,0,0
0,2,76,120,112,0,0,0
0,2,77,120,113,0,0,0
0,2,78,120,114,0,0,0
0,2,79,120,115,0,0,0
0,2,80,121,115,0,0,0
0,2,81,121,114,0,0,0
0,2,82,121,113,0,0,0
0,2,83,121,112,0,0,0
0,2,84,121,111,0,0,0
0,2,85,121,110,0,0,0
0,2,86,121,109,0,0,0
0,2,87,121,108,0,0,0
0,2,88,121,107,0,0,0
0,2,89,121,106,0,0,0
0,2,90,121,105,0,0,0
0,2,91,121,104,0,0,0
0,2,92,121,103,0,0,0
0,2,93,121,102,0,0,0
0,2,94,121,101,0,0,0
0,2,95,121,100,0,0,0
0,2,96,122,100,0,0,0
0,2,97,122,101,0,0,0
0,2,98,122,102,0,0,0
0,2,99,122,103,0,0,0
0,2,100,122,104,0,0,0
0,2,101,122,105,0,0,0
0,2,102,122,106,0,0,0
0,2,103,122,107,0,0,0
0,2,104,122,108,0,0,0
0,2,105,122,109,0,0,0
0,2,106,122,110,0,0,0
0,2,107,122,111,0,0,0
0,2,108,122,112,0,0,0
0,2,109,122,113,0,0,0
0,2,110,122,114,0,0,0
0,2,111,122,115,0,0,0
0,2,112,123,115,0,0,0
0,2,113,123,114,0,0,0
0,2,114,123,113,0,0,0
0,2,115,123,112,0,0,0
0,2,116,123,111,0,0,0
0,2,117,123,110,0,0,0
0,2,118,123,109,0,0,0
0,2,119,123,108,0,0,0
0,2,120,123,107,0,0,0
0,2,121,123,106,0,0,0
0,2,122,123,105,0,0,0
0,2,123,123,104,0,0,0
0,2,124,123,103,0,0,0
0,2,125,123,102,0,0,0
0,2,126,123,101,0,0,0
0,2,127,123,100,0,0,0
0,2,128,124,100,0,0,0
0,2,129,124,101,0,0,0
0,2,130,124,102,0,0,0
0,2,131,124,103,0,0,0
0,2,132,124,104,0,0,0
0,2,133,124,105,0,0,0
0,2,134,124,106,0,0,0
0,2,135,124,107,0,0,0
0,2,136,124,108,0,0,0
0,2,137,124,109,0,0,0
0,2,138,124,110,0,0,0
0,2,139,124,111,0,0,0
0,2,140,124,112,0,0,0
0,2,141,124,113,0,0,0
0,2,142,124,114,0,0,0
0,2,143,124,115,0,0,0
0,2,144,125,115,0,0,0
0,2,145,125,114,0,0,0
0,2,146,125,113,0,0,0
0,2,147,125,112,0,0,0
0,2,148,125,111,0,0,0
0,2,149,125,110,0,0,0
0,2,150,125,109,0,0,0
0,2,151,125,108,0,0,0
0,2,152,125,107,0,0,0
0,2,153,125,106,0,0,0
0,2,154,125,105,0,0,0
0,2,155,125,104,0,0,0
0,2,156,125,103,0,0,0
0,2,157,125,102,0,0,0
0,2,158,125,101,0,0,0
0,2,159,125,100,0,0,0
0,2,160,126,100,0,0,0
0,2,161,126,101,0,0,0
0,2,162,126,102,0,0,0
0,2,163,126,103,0,0,0
0,2,164,126,104,0,0,0
0,2,165,126,105,0,0,0
0,2,166,126,106,0,0,0
0,2,167,126,107,0,0,0
0,2,168,126,108,0,0,0
0,2,169,126,109,0,0,0
0,2,170,126,110,0,0,0
0,2,171,126,111,0,0,0
0,2,172,126,112,0,0,0
0,2,173,126,113,0,0,0
0,2,174,126,114,0,0,0
0,2,175,126,115,0,0,0
0,2,176,127,115,0,0,0
0,2,177,127,114,0,0,0
0,2,178,127,113,0,0,0
0,2,179,127,112,0,0,0
0,2,180,127,111,0,0,0
0,2,181,127,110,0,0,0
0,2,182,127,109,0,0,0
0,2,183,127,108,0,0,0
0,2,184,127,107,0,0,0
0,2,185,127,106,0,0,0
0,2,186,127,105,0,0,0
0,2,187,127,104,0,0,0
0,2,188,127,103,0,0,0
0,2,189,127,102,0,0,0
0,2,190,127,101,0,0,0
0,2,191,127,100,0,0,0
0,2,192,128,100,0,0,0
0,2,193,128,101,0,0,0
0,2,194,128,102,0,0,0
0,2,195,128,103,0,0,0
0,2,196,128,104,0,0,0
0,2,197,128,105,0,0,0
0,2,198,128,106,0,0,0
0,2,199,128,107,0,0,0
0,2,200,128,108,0,0,0
0,2,201,128,109,0,0,0
0,2,202,128,110,0,0,0
0,2,203,128,111,0,0,0
0,2,204,128,112,0,0,0
0,2,205,128,113,0,0,0
0,2,206,128,114,0,0,0
0,2,207,128,115,0,0,0
0,2,208,129,115,0,0,0
0,2,209,129,114,0,0,0
0,2,210,129,113,0,0,0
0,2,211,129,112,0,0,0
0,2,212,129,111,0,0,0
0,2,213,129,110,0,0,0
0,2,214,129,109,0,0,0
0,2,215,129,108,0,0,0
0,2,216,129,107,0,0,0
0,2,217,129,106,0,0,0
0,2,218,129,105,0,0,0
0,2,219,129,104,0,0,0
0,2,220,129,103,0,0,0
0,2,221,129,102,0,0,0
0,2,222,129,101,0,0,0
0,2,223,129,100,0,0,0
0,2,224,130,100,0,0,0
0,2,225,130,101,0,0,0
0,2,226,130,102,0,0,0
0,2,227,130,103,0,0,0
0,2,228,130,104,0,0,0
0,2,229,130,105,0,0,0
0,2,230,130,106,0,0,0
0,2,231,130,107,0,0,0
0,2,232,130,108,0,0,0
0,2,233,130,109,0,0,0
0,2,234,130,110,0,0,0
0,2,235,130,111,0,0,0
0,2,236,130,112,0,0,0
0,2,237,130,113,0,0,0
0,2,238,130,114,0,0,0
0,2,239,130,115,0,0,0
0,2,240,131,115,0,0,0
0,2,241,131,114,0,0,0
0,2,242,131,113,0,0,0
0,2,243,131,112,0,0,0
0,2,244,131,111,0,0,0
0,2,245,131,110,0,0,0
0,2,246,131,109,0,0,0
0,2,247,131,108,0,0,0
0,2,248,131,107,0,0,0
0,2,249,131,106,0,0,0
0,2,250,131,105,0,0,0
0,2,251,131,104,0,0,0
0,2,252,131,103,0,0,0
0,2,253,131,102,0,0,0
0,2,254,131,101,0,0,0
0,2,255,131,100,0,0,0
0,3,0,116,116,0,0,0
0,3,1,116,117,0,0,0
0,3,2,116,118,0,0,0
0,3,3,116,119,0,0,0
0,3,4,116,120,0,0,0
0,3,5,116,121,0,0,0
0,3,6,116,122,0,0,0
0,3,7,116,123,0,0,0
0,3,8,116,124,0,0,0
0,3,9,116,125,0,0,0
0,3,10,116,126,0,0,0
0,3,11,116,127,0,0,0
0,3,12,116,128,0,0,0
0,3,13,116,129,0,0,0
0,3,14,116,130,0,0,0
0,3,15,116,131,0,0,0
0,3,16,117,131,0,0,0
0,3,17,117,130,0,0,0
0,3,18,117,129,0,0,0
0,3,19,117,128,0,0,0
0,3,20,117,127,0,0,0
0,3,21,117,126,0,0,0
0,3,22,117,125,0,0,0
0,3,23,117,124,0,0,0
0,3,24,117,123,0,0,0
0,3,25,117,122,0,0,0
0,3,26,117,121,0,0,0
0,3,27,117,120,0,0,0
0,3,28,117,119,0,0,0
0,3,29,117,118,0,0,0
0,3,30,117,117,0,0,0
0,3,31,117,116,0,0,0
0,3,32,118,116,0,0,0
0,3,33,118,117,0,0,0
0,3,34,118,118,0,0,0
0,3,35,118,119,0,0,0
0,3,36,118,120,0,0,0
0,3,37,118,121,0,0,0
0,3,38,118,122,0,0,0
0,3,39,118,123,0,0,0
0,3,40,118,124,0,0,0
0,3,41,118,125,0,0,0
0,3,42,118,126,0,0,0
0,3,43,118,127,0,0,0
0,3,44,118,128,0,0,0
0,3,45,118,129,0,0,0
0,3,46,118,130,0,0,0
0,3,47,118,131,0,0,0
0,3,48,119,131,0,0,0
0,3,49,119,130,0,0,0
0,3,50,119,129,0,0,0
0,3,51,119,128,0,0,0
0,3,52,119,127,0,0,0
0,3,53,119,126,0,0,0
0,3,54,119,125,0,0,0
0,3,55,119,124,0,0,0
0,3,56,119,123,0,0,0
0,3,57,119,122,0,0,0
0,3,58,119,121,0,0,0
0,3,59,119,120,0,0,0
0,3,60,119,119,0,0,0
0,3,61,119,118,0,0,0
0,3,62,119,117,0,0,0
0,3,63,119,116,0,0,0
0,3,64,120,116,0,0,0
0,3,65,120,117,0,0,0
0,3,66,120,118,0,0,0
0,3,67,120,119,0,0,0
0,3,68,120,120,0,0,0
0,3,69,120,121,0,0,0
0,3,70,120,122,0,0,0
0,3,71,120,123,0,0,0
0,3,72,120,124,0,0,0
0,3,73,120,125,0,0,0
0,3,74,120,126,0,0,0
0,3,75,120,127,0,0,0
0,3,76,120,128,0,0,0
0,3,77,120,129,0,0,0
0,3,78,120,130,0,0,0
0,3,79,120,131,0,0,0
0,3,80,121,131,0,0,0
0,3,81,121,130,0,0,0
0,3,82,121,129,0,0,0
0,3,83,121,128,0,0,0
0,3,84,121,127,0,0,0
0,3,85,121,126,0,0,0
0,3,86,121,125,0,0,0
0,3,87,121,124,0,0,0
0,3,88,121,123,0,0,0
0,3,89,121,122,0,0,0
0,3,90,121,121,0,0,0
0,3,91,121,120,0,0,0
0,3,92,121,119,0,0,0
0,3,93,121,118,0,0,0
0,3,94,121,117,0,0,0
0,3,95,121,116,0,0,0
0,3,96,122,116,0,0,0
0,3,97,122,117,0,0,0
0,3,98,122,118,0,0,0
0,3,99,122,119,0,0,0
0,3,100,122,120,0,0,0
0,3,101,122,121,0,0,0
0,3,102,122,122,0,0,0
0,3,103,122,123,0,0,0
0,3,104,122,124,0,0,0
0,3,105,122,125,0,0,0
0,3,106,122,126,0,0,0
