Device,Connector,Led,X,Y,Z,line,Type
0,0,189,66,54,1,2,1
0,0,190,65,54,1,2,1
0,0,191,64,54,1,2,1
0,0,192,64,53,1,2,1
0,0,193,65,53,1,2,1
0,0,194,66,53,1,2,1
0,0,195,67,53,1,2,1
0,0,196,68,53,1,2,1
0,0,197,69,53,1,2,1
0,0,198,70,53,1,2,1
0,0,199,71,53,1,2,1
0,0,200,72,53,1,2,1
0,0,201,73,53,1,2,1
0,0,202,74,53,1,2,1
0,0,203,75,53,1,2,1
0,0,204,76,53,1,2,1
0,0,205,77,53,1,2,1
0,0,206,78,53,1,2,1
0,0,207,79,53,1,2,1
0,0,208,79,52,1,2,1
0,0,209,78,52,1,2,1
0,0,210,77,52,1,2,1
0,0,211,76,52,1,2,1
0,0,212,75,52,1,2,1
0,0,213,74,52,1,2,1
0,0,214,73,52,1,2,1
0,0,215,72,52,1,2,1
0,0,216,71,52,1,2,1
0,0,217,70,52,1,2,1
0,0,218,69,52,1,2,1
0,0,219,68,52,1,2,1
0,0,220,67,52,1,2,1
0,0,221,66,52,1,2,1
0,0,222,65,52,1,2,1
0,0,223,64,52,1,2,1
0,0,224,64,51,1,2,1
0,0,225,65,51,1,2,1
0,0,226,66,51,1,2,1
0,0,227,67,51,1,2,1
0,0,228,68,51,1,2,1
0,0,229,69,51,1,2,1
0,0,230,70,51,1,2,1
0,0,231,71,51,1,2,1
0,0,232,72,51,1,2,1
0,0,233,73,51,1,2,1
0,0,234,74,51,1,2,1
0,0,235,75,51,1,2,1
0,0,236,76,51,1,2,1
0,0,237,77,51,1,2,1
0,0,238,78,51,1,2,1
0,0,239,79,51,1,2,1
0,0,240,79,50,1,2,1
0,0,241,78,50,1,2,1
0,0,242,77,50,1,2,1
0,0,243,76,50,1,2,1
0,0,244,75,50,1,2,1
0,0,245,74,50,1,2,1
0,0,246,73,50,1,2,1
0,0,247,72,50,1,2,1
0,0,248,71,50,1,2,1
0,0,249,70,50,1,2,1
0,0,250,69,50,1,2,1
0,0,251,68,50,1,2,1
0,0,252,67,50,1,2,1
0,0,253,66,50,1,2,1
0,0,254,65,50,1,2,1
0,0,255,64,50,1,2,1
0,1,0,82,67,1,3,1
0,1,1,83,67,1,3,1
0,1,2,84,67,1,3,1
0,1,3,85,67,1,3,1
0,1,4,86,67,1,3,1
0,1,5,87,67,1,3,1
0,1,6,88,67,1,3,1
0,1,7,89,67,1,3,1
0,1,8,90,67,1,3,1
0,1,9,91,67,1,3,1
0,1,10,92,67,1,3,1
0,1,11,93,67,1,3,1
0,1,12,94,67,1,3,1
0,1,13,95,67,1,3,1
0,1,14,96,67,1,3,1
0,1,15,97,67,1,3,1
0,1,16,97,66,1,3,1
0,1,17,96,66,1,3,1
0,1,18,95,66,1,3,1
0,1,19,94,66,1,3,1
0,1,20,93,66,1,3,1
0,1,21,92,66,1,3,1
0,1,22,91,66,1,3,1
0,1,23,90,66,1,3,1
0,1,24,89,66,1,3,1
0,1,25,88,66,1,3,1
0,1,26,87,66,1,3,1
0,1,27,86,66,1,3,1
0,1,28,85,66,1,3,1
0,1,29,84,66,1,3,1
0,1,30,83,66,1,3,1
0,1,31,82,66,1,3,1
0,1,32,82,65,1,3,1
0,1,33,83,65,1,3,1
0,1,34,84,65,1,3,1
0,1,35,85,65,1,3,1
0,1,36,86,65,1,3,1
0,1,37,87,65,1,3,1
0,1,38,88,65,1,3,1
0,1,39,89,65,1,3,1
0,1,40,90,65,1,3,1
0,1,41,91,65,1,3,1
0,1,42,92,65,1,3,1
0,1,43,93,65,1,3,1
0,1,44,94,65,1,3,1
0,1,45,95,65,1,3,1
0,1,46,96,65,1,3,1
0,1,47,97,65,1,3,1
0,1,48,97,64,1,3,1
0,1,49,96,64,1,3,1
0,1,50,95,64,1,3,1
0,1,51,94,64,1,3,1
0,1,52,93,64,1,3,1
0,1,53,92,64,1,3,1
0,1,54,91,64,1,3,1
0,1,55,90,64,1,3,1
0,1,56,89,64,1,3,1
0,1,57,88,64,1,3,1
0,1,58,87,64,1,3,1
0,1,59,86,64,1,3,1
0,1,60,85,64,1,3,1
0,1,61,84,64,1,3,1
0,1,62,83,64,1,3,1
0,1,63,82,64,1,3,1
0,1,64,82,63,1,3,1
0,1,65,83,63,1,3,1
0,1,66,84,63,1,3,1
0,1,67,85,63,1,3,1
0,1,68,86,63,1,3,1
0,1,69,87,63,1,3,1
0,1,70,88,63,1,3,1
0,1,71,89,63,1,3,1
0,1,72,90,63,1,3,1
0,1,73,91,63,1,3,1
0,1,74,92,63,1,3,1
0,1,75,93,63,1,3,1
0,1,76,94,63,1,3,1
0,1,77,95,63,1,3,1
0,1,78,96,63,1,3,1
0,1,79,97,63,1,3,1
0,1,80,97,62,1,3,1
0,1,81,96,62,1,3,1
0,1,82,95,62,1,3,1
0,1,83,94,62,1,3,1
0,1,84,93,62,1,3,1
0,1,85,92,62,1,3,1
0,1,86,91,62,1,3,1
0,1,87,90,62,1,3,1
0,1,88,89,62,1,3,1
0,1,89,88,62,1,3,1
0,1,90,87,62,1,3,1
0,1,91,86,62,1,3,1
0,1,92,85,62,1,3,1
0,1,93,84,62,1,3,1
0,1,94,83,62,1,3,1
0,1,95,82,62,1,3,1
0,1,96,82,61,1,3,1
0,1,97,83,61,1,3,1
0,1,98,84,61,1,3,1
0,1,99,85,61,1,3,1
0,1,100,86,61,1,3,1
0,1,101,87,61,1,3,1
0,1,102,88,61,1,3,1
0,1,103,89,61,1,3,1
0,1,104,90,61,1,3,1
0,1,105,91,61,1,3,1
0,1,106,92,61,1,3,1
0,1,107,93,61,1,3,1
0,1,108,94,61,1,3,1
0,1,109,95,61,1,3,1
0,1,110,96,61,1,3,1
0,1,111,97,61,1,3,1
0,1,112,97,60,1,3,1
0,1,113,96,60,1,3,1
0,1,114,95,60,1,3,1
0,1,115,94,60,1,3,1
0,1,116,93,60,1,3,1
0,1,117,92,60,1,3,1
0,1,118,91,60,1,3,1
0,1,119,90,60,1,3,1
0,1,120,89,60,1,3,1
0,1,121,88,60,1,3,1
0,1,122,87,60,1,3,1
0,1,123,86,60,1,3,1
0,1,124,85,60,1,3,1
0,1,125,84,60,1,3,1
0,1,126,83,60,1,3,1
0,1,127,82,60,1,3,1
0,1,128,64,67,1,4,1
0,1,129,65,67,1,4,1
0,1,130,66,67,1,4,1
0,1,131,67,67,1,4,1
0,1,132,68,67,1,4,1
0,1,133,69,67,1,4,1
0,1,134,70,67,1,4,1
0,1,135,71,67,1,4,1
0,1,136,72,67,1,4,1
0,1,137,73,67,1,4,1
0,1,138,74,67,1,4,1
0,1,139,75,67,1,4,1
0,1,140,76,67,1,4,1
0,1,141,77,67,1,4,1
0,1,142,78,67,1,4,1
0,1,143,79,67,1,4,1
0,1,144,79,66,1,4,1
0,1,145,78,66,1,4,1
0,1,146,77,66,1,4,1
0,1,147,76,66,1,4,1
0,1,148,75,66,1,4,1
0,1,149,74,66,1,4,1
0,1,150,73,66,1,4,1
0,1,151,72,66,1,4,1
0,1,152,71,66,1,4,1
0,1,153,70,66,1,4,1
0,1,154,69,66,1,4,1
0,1,155,68,66,1,4,1
0,1,156,67,66,1,4,1
0,1,157,66,66,1,4,1
0,1,158,65,66,1,4,1
0,1,159,64,66,1,4,1
0,1,160,64,65,1,4,1
0,1,161,65,65,1,4,1
0,1,162,66,65,1,4,1
0,1,163,67,65,1,4,1
0,1,164,68,65,1,4,1
0,1,165,69,65,1,4,1
0,1,166,70,65,1,4,1
0,1,167,71,65,1,4,1
0,1,168,72,65,1,4,1
0,1,169,73,65,1,4,1
0,1,170,74,65,1,4,1
0,1,171,75,65,1,4,1
0,1,172,76,65,1,4,1
0,1,173,77,65,1,4,1
0,1,174,78,65,1,4,1
0,1,175,79,65,1,4,1
0,1,176,79,64,1,4,1
0,1,177,78,64,1,4,1
0,1,178,77,64,1,4,1
0,1,179,76,64,1,4,1
0,1,180,75,64,1,4,1
0,1,181,74,64,1,4,1
0,1,182,73,64,1,4,1
0,1,183,72,64,1,4,1
0,1,184,71,64,1,4,1
0,1,185,70,64,1,4,1
0,1,186,69,64,1,4,1
0,1,187,68,64,1,4,1
0,1,188,67,64,1,4,1
0,1,189,66,64,1,4,1
0,1,190,65,64,1,4,1
0,1,191,64,64,1,4,1
0,1,192,64,63,1,4,1
0,1,193,65,63,1,4,1
0,1,194,66,63,1,4,1
0,1,195,67,63,1,4,1
0,1,196,68,63,1,4,1
0,1,197,69,63,1,4,1
0,1,198,70,63,1,4,1
0,1,199,71,63,1,4,1
0,1,200,72,63,1,4,1
0,1,201,73,63,1,4,1
0,1,202,74,63,1,4,1
0,1,203,75,63,1,4,1
0,1,204,76,63,1,4,1
0,1,205,77,63,1,4,1
0,1,206,78,63,1,4,1
0,1,207,79,63,1,4,1
0,1,208,79,62,1,4,1
0,1,209,78,62,1,4,1
0,1,210,77,62,1,4,1
0,1,211,76,62,1,4,1
0,1,212,75,62,1,4,1
0,1,213,74,62,1,4,1
0,1,214,73,62,1,4,1
0,1,215,72,62,1,4,1
0,1,216,71,62,1,4,1
0,1,217,70,62,1,4,1
0,1,218,69,62,1,4,1
0,1,219,68,62,1,4,1
0,1,220,67,62,1,4,1
0,1,221,66,62,1,4,1
0,1,222,65,62,1,4,1
0,1,223,64,62,1,4,1
0,1,224,64,61,1,4,1
0,1,225,65,61,1,4,1
0,1,226,66,61,1,4,1
0,1,227,67,61,1,4,1
0,1,228,68,61,1,4,1
0,1,229,69,61,1,4,1
0,1,230,70,61,1,4,1
0,1,231,71,61,1,4,1
0,1,232,72,61,1,4,1
0,1,233,73,61,1,4,1
0,1,234,74,61,1,4,1
0,1,235,75,61,1,4,1
0,1,236,76,61,1,4,1
0,1,237,77,61,1,4,1
0,1,238,78,61,1,4,1
0,1,239,79,61,1,4,1
0,1,240,79,60,1,4,1
0,1,241,78,60,1,4,1
0,1,242,77,60,1,4,1
0,1,243,76,60,1,4,1
0,1,244,75,60,1,4,1
0,1,245,74,60,1,4,1
0,1,246,73,60,1,4,1
0,1,247,72,60,1,4,1
0,1,248,71,60,1,4,1
0,1,249,70,60,1,4,1
0,1,250,69,60,1,4,1
0,1,251,68,60,1,4,1
0,1,252,67,60,1,4,1
0,1,253,66,60,1,4,1
0,1,254,65,60,1,4,1
0,1,255,64,60,1,4,1
0,2,0,82,77,1,5,1
0,2,1,83,77,1,5,1
0,2,2,84,77,1,5,1
0,2,3,85,77,1,5,1
0,2,4,86,77,1,5,1
0,2,5,87,77,1,5,1
0,2,6,88,77,1,5,1
0,2,7,89,77,1,5,1
0,2,8,90,77,1,5,1
0,2,9,91,77,1,5,1
0,2,10,92,77,1,5,1
0,2,11,93,77,1,5,1
0,2,12,94,77,1,5,1
0,2,13,95,77,1,5,1
0,2,14,96,77,1,5,1
0,2,15,97,77,1,5,1
0,2,16,97,76,1,5,1
0,2,17,96,76,1,5,1
0,2,18,95,76,1,5,1
0,2,19,94,76,1,5,1
0,2,20,93,76,1,5,1
0,2,21,92,76,1,5,1
0,2,22,91,76,1,5,1
0,2,23,90,76,1,5,1
0,2,24,89,76,1,5,1
0,2,25,88,76,1,5,1
0,2,26,87,76,1,5,1
0,2,27,86,76,1,5,1
0,2,28,85,76,1,5,1
0,2,29,84,76,1,5,1
0,2,30,83,76,1,5,1
0,2,31,82,76,1,5,1
0,2,32,82,75,1,5,1
0,2,33,83,75,1,5,1
0,2,34,84,75,1,5,1
0,2,35,85,75,1,5,1
0,2,36,86,75,1,5,1
0,2,37,87,75,1,5,1
0,2,38,88,75,1,5,1
0,2,39,89,75,1,5,1
0,2,40,90,75,1,5,1
0,2,41,91,75,1,5,1
0,2,42,92,75,1,5,1
0,2,43,93,75,1,5,1
0,2,44,94,75,1,5,1
0,2,45,95,75,1,5,1
0,2,46,96,75,1,5,1
0,2,47,97,75,1,5,1
0,2,48,97,74,1,5,1
0,2,49,96,74,1,5,1
0,2,50,95,74,1,5,1
0,2,51,94,74,1,5,1
0,2,52,93,74,1,5,1
0,2,53,92,74,1,5,1
0,2,54,91,74,1,5,1
0,2,55,90,74,1,5,1
0,2,56,89,74,1,5,1
0,2,57,88,74,1,5,1
0,2,58,87,74,1,5,1
0,2,59,86,74,1,5,1
0,2,60,85,74,1,5,1
0,2,61,84,74,1,5,1
0,2,62,83,74,1,5,1
0,2,63,82,74,1,5,1
0,2,64,82,73,1,5,1
0,2,65,83,73,1,5,1
0,2,66,84,73,1,5,1
0,2,67,85,73,1,5,1
0,2,68,86,73,1,5,1
0,2,69,87,73,1,5,1
0,2,70,88,73,1,5,1
0,2,71,89,73,1,5,1
0,2,72,90,73,1,5,1
0,2,73,91,73,1,5,1
0,2,74,92,73,1,5,1
0,2,75,93,73,1,5,1
0,2,76,94,73,1,5,1
0,2,77,95,73,1,5,1
0,2,78,96,73,1,5,1
0,2,79,97,73,1,5,1
0,2,80,97,72,1,5,1
0,2,81,96,72,1,5,1
0,2,82,95,72,1,5,1
0,2,83,94,72,1,5,1
0,2,84,93,72,1,5,1
0,2,85,92,72,1,5,1
0,2,86,91,72,1,5,1
0,2,87,90,72,1,5,1
0,2,88,89,72,1,5,1
0,2,89,88,72,1,5,1
0,2,90,87,72,1,5,1
0,2,91,86,72,1,5,1
0,2,92,85,72,1,5,1
0,2,93,84,72,1,5,1
0,2,94,83,72,1,5,1
0,2,95,82,72,1,5,1
0,2,96,82,71,1,5,1
0,2,97,83,71,1,5,1
0,2,98,84,71,1,5,1
0,2,99,85,71,1,5,1
0,2,100,86,71,1,5,1
0,2,101,87,71,1,5,1
0,2,102,88,71,1,5,1
0,2,103,89,71,1,5,1
0,2,104,90,71,1,5,1
0,2,105,91,71,1,5,1
0,2,106,92,71,1,5,1
0,2,107,93,71,1,5,1
0,2,108,94,71,1,5,1
0,2,109,95,71,1,5,1
0,2,110,96,71,1,5,1
0,2,111,97,71,1,5,1
0,2,112,97,70,1,5,1
0,2,113,96,70,1,5,1
0,2,114,95,70,1,5,1
0,2,115,94,70,1,5,1
0,2,116,93,70,1,5,1
0,2,117,92,70,1,5,1
0,2,118,91,70,1,5,1
0,2,119,90,70,1,5,1
0,2,120,89,70,1,5,1
0,2,121,88,70,1,5,1
0,2,122,87,70,1,5,1
0,2,123,86,70,1,5,1
0,2,124,85,70,1,5,1
0,2,125,84,70,1,5,1
0,2,126,83,70,1,5,1
0,2,127,82,70,1,5,1
0,2,128,64,77,1,6,1
0,2,129,65,77,1,6,1
0,2,130,66,77,1,6,1
0,2,131,67,77,1,6,1
0,2,132,68,77,1,6,1
0,2,133,69,77,1,6,1
0,2,134,70,77,1,6,1
0,2,135,71,77,1,6,1
0,2,136,72,77,1,6,1
0,2,137,73,77,1,6,1
0,2,138,74,77,1,6,1
0,2,139,75,77,1,6,1
0,2,140,76,77,1,6,1
0,2,141,77,77,1,6,1
0,2,142,78,77,1,6,1
0,2,143,79,77,1,6,1
0,2,144,79,76,1,6,1
0,2,145,78,76,1,6,1
0,2,146,77,76,1,6,1
0,2,147,76,76,1,6,1
0,2,148,75,76,1,6,1
0,2,149,74,76,1,6,1
0,2,150,73,76,1,6,1
0,2,151,72,76,1,6,1
0,2,152,71,76,1,6,1
0,2,153,70,76,1,6,1
0,2,154,69,76,1,6,1
0,2,155,68,76,1,6,1
0,2,156,67,76,1,6,1
0,2,157,66,76,1,6,1
0,2,158,65,76,1,6,1
0,2,159,64,76,1,6,1
0,2,160,64,75,1,6,1
0,2,161,65,75,1,6,1
0,2,162,66,75,1,6,1
0,2,163,67,75,1,6,1
0,2,164,68,75,1,6,1
0,2,165,69,75,1,6,1
0,2,166,70,75,1,6,1
0,2,167,71,75,1,6,1
0,2,168,72,75,1,6,1
0,2,169,73,75,1,6,1
0,2,170,74,75,1,6,1
0,2,171,75,75,1,6,1
0,2,172,76,75,1,6,1
0,2,173,77,75,1,6,1
0,2,174,78,75,1,6,1
0,2,175,79,75,1,6,1
0,2,176,79,74,1,6,1
0,2,177,78,74,1,6,1
0,2,178,77,74,1,6,1
0,2,179,76,74,1,6,1
0,2,180,75,74,1,6,1
0,2,181,74,74,1,6,1
0,2,182,73,74,1,6,1
0,2,183,72,74,1,6,1
0,2,184,71,74,1,6,1
0,2,185,70,74,1,6,1
0,2,186,69,74,1,6,1
0,2,187,68,74,1,6,1
0,2,188,67,74,1,6,1
0,2,189,66,74,1,6,1
0,2,190,65,74,1,6,1
0,2,191,64,74,1,6,1
0,2,192,64,73,1,6,1
0,2,193,65,73,1,6,1
0,2,194,66,73,1,6,1
0,2,195,67,73,1,6,1
0,2,196,68,73,1,6,1
0,2,197,69,73,1,6,1
0,2,198,70,73,1,6,1
0,2,199,71,73,1,6,1
0,2,200,72,73,1,6,1
0,2,201,73,73,1,6,1
0,2,202,74,73,1,6,1
0,2,203,75,73,1,6,1
0,2,204,76,73,1,6,1
0,2,205,77,73,1,6,1
0,2,206,78,73,1,6,1
0,2,207,79,73,1,6,1
0,2,208,79,72,1,6,1
0,2,209,78,72,1,6,1
0,2,210,77,72,1,6,1
0,2,211,76,72,1,6,1
0,2,212,75,72,1,6,1
0,2,213,74,72,1,6,1
0,2,214,73,72,1,6,1
0,2,215,72,72,1,6,1
0,2,216,71,72,1,6,1
0,2,217,70,72,1,6,1
0,2,218,69,72,1,6,1
0,2,219,68,72,1,6,1
0,2,220,67,72,1,6,1
0,2,221,66,72,1,6,1
0,2,222,65,72,1,6,1
0,2,223,64,72,1,6,1
0,2,224,64,71,1,6,1
0,2,225,65,71,1,6,1
0,2,226,66,71,1,6,1
0,2,227,67,71,1,6,1
0,2,228,68,71,1,6,1
0,2,229,69,71,1,6,1
0,2,230,70,71,1,6,1
0,2,231,71,71,1,6,1
0,2,232,72,71,1,6,1
0,2,233,73,71,1,6,1
0,2,234,74,71,1,6,1
0,2,235,75,71,1,6,1
0,2,236,76,71,1,6,1
0,2,237,77,71,1,6,1
0,2,238,78,71,1,6,1
0,2,239,79,71,1,6,1
0,2,240,79,70,1,6,1
0,2,241,78,70,1,6,1
0,2,242,77,70,1,6,1
0,2,243,76,70,1,6,1
0,2,244,75,70,1,6,1
0,2,245,74,70,1,6,1
0,2,246,73,70,1,6,1
0,2,247,72,70,1,6,1
0,2,248,71,70,1,6,1
0,2,249,70,70,1,6,1
0,2,250,69,70,1,6,1
0,2,251,68,70,1,6,1
0,2,252,67,70,1,6,1
0,2,253,66,70,1,6,1
0,2,254,65,70,1,6,1
0,2,255,64,70,1,6,1
0,3,0,46,57,1,7,1
0,3,1,47,57,1,7,1
0,3,2,48,57,1,7,1
0,3,3,49,57,1,7,1
0,3,4,50,57,1,7,1
0,3,5,51,57,1,7,1
0,3,6,52,57,1,7,1
0,3,7,53,57,1,7,1
0,3,8,54,57,1,7,1
0,3,9,55,57,1,7,1
0,3,10,56,57,1,7,1
0,3,11,57,57,1,7,1
0,3,12,58,57,1,7,1
0,3,13,59,57,1,7,1
0,3,14,60,57,1,7,1
0,3,15,61,57,1,7,1
0,3,16,61,56,1,7,1
0,3,17,60,56,1,7,1
0,3,18,59,56,1,7,1
0,3,19,58,56,1,7,1
0,3,20,57,56,1,7,1
0,3,21,56,56,1,7,1
0,3,22,55,56,1,7,1
0,3,23,54,56,1,7,1
0,3,24,53,56,1,7,1
0,3,25,52,56,1,7,1
0,3,26,51,56,1,7,1
0,3,27,50,56,1,7,1
0,3,28,49,56,1,7,1
0,3,29,48,56,1,7,1
0,3,30,47,56,1,7,1
0,3,31,46,56,1,7,1
0,3,32,46,55,1,7,1
0,3,33,47,55,1,7,1
0,3,34,48,55,1,7,1
0,3,35,49,55,1,7,1
0,3,36,50,55,1,7,1
0,3,37,51,55,1,7,1
0,3,38,52,55,1,7,1
0,3,39,53,55,1,7,1
0,3,40,54,55,1,7,1
0,3,41,55,55,1,7,1
0,3,42,56,55,1,7,1
0,3,43,57,55,1,7,1
0,3,44,58,55,1,7,1
0,3,45,59,55,1,7,1
0,3,46,60,55,1,7,1
0,3,47,61,55,1,7,1
0,3,48,61,54,1,7,1
0,3,49,60,54,1,7,1
0,3,50,59,54,1,7,1
0,3,51,58,54,1,7,1
0,3,52,57,54,1,7,1
0,3,53,56,54,1,7,1
0,3,54,55,54,1,7,1
0,3,55,54,54,1,7,1
0,3,56,53,54,1,7,1
0,3,57,52,54,1,7,1
0,3,58,51,54,1,7,1
0,3,59,50,54,1,7,1
0,3,60,49,54,1,7,1
0,3,61,48,54,1,7,1
0,3,62,47,54,1,7,1
0,3,63,46,54,1,7,1
0,3,64,46,53,1,7,1
0,3,65,47,53,1,7,1
0,3,66,48,53,1,7,1
0,3,67,49,53,1,7,1
0,3,68,50,53,1,7,1
0,3,69,51,53,1,7,1
0,3,70,52,53,1,7,1
0,3,71,53,53,1,7,1
0,3,72,54,53,1,7,1
0,3,73,55,53,1,7,1
0,3,74,56,53,1,7,1
0,3,75,57,53,1,7,1
0,3,76,58,53,1,7,1
0,3,77,59,53,1,7,1
0,3,78,60,53,1,7,1
0,3,79,61,53,1,7,1
0,3,80,61,52,1,7,1
0,3,81,60,52,1,7,1
0,3,82,59,52,1,7,1
0,3,83,58,52,1,7,1
0,3,84,57,52,1,7,1
0,3,85,56,52,1,7,1
0,3,86,55,52,1,7,1
0,3,87,54,52,1,7,1
0,3,88,53,52,1,7,1
0,3,89,52,52,1,7,1
0,3,90,51,52,1,7,1
0,3,91,50,52,1,7,1
0,3,92,49,52,1,7,1
0,3,93,48,52,1,7,1
0,3,94,47,52,1,7,1
0,3,95,46,52,1,7,1
0,3,96,46,51,1,7,1
0,3,97,47,51,1,7,1
0,3,98,48,51,1,7,1
0,3,99,49,51,1,7,1
0,3,100,50,51,1,7,1
0,3,101,51,51,1,7,1
0,3,102,52,51,1,7,1
0,3,103,53,51,1,7,1
